Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
478,0.714,1.136,1.327,1.003,1.142,0.996,1.22,1.132,1.297,0.864,0.88,0.738,0.881,0.785,0.928,0.806,0.897,0.873,0.757,0.7,0.805,0.897,0.994,0.875,0.979,0.912,1.066,0.641,0.775,0.665,0.715,0.607,0.607,0.658,0.663,0.622,0.802,0.856,0.988,0.926,0.732,0.686,0.847,0.69,0.798,0.679,0.769,0.696,1.716,1.416,1.696,0.797,0.953,0.813,1.363,1.035,1.225,0.649,0.831,0.601,1.141,0.998,1.184,1.035,0.899,0.909,0.81,0.614,0.688,0.638,0.735,0.578,1.044,0.992,1.257,1.469,1.55,1.423,0.896,0.738,0.845,0.799,1.089,0.779,0.978,0.987,1.144,0.631,0.661,0.608,0.633333333,,,0.080666667,0.502666667,0.693666667,0.369666667,0.508666667,0.362666667,0.586666667,0.498666667,0.663666667,0.230666667,0.246666667,0.104666667,0.247666667,0.151666667,0.294666667,0.172666667,0.263666667,0.239666667,0.123666667,0.066666667,0.171666667,0.263666667,0.360666667,0.241666667,0.345666667,0.278666667,0.432666667,0.007666667,0.141666667,0.031666667,0.081666667,-0.026333333,-0.026333333,0.024666667,0.029666667,-0.011333333,0.168666667,0.222666667,0.354666667,0.292666667,0.098666667,0.052666667,0.213666667,0.056666667,0.164666667,0.045666667,0.135666667,0.062666667,1.082666667,0.782666667,1.062666667,0.163666667,0.319666667,0.179666667,0.729666667,0.401666667,0.591666667,0.015666667,0.197666667,-0.032333333,0.507666667,0.364666667,0.550666667,0.401666667,0.265666667,0.275666667,0.176666667,-0.019333333,0.054666667,0.004666667,0.101666667,-0.055333333,0.410666667,0.358666667,0.623666667,0.835666667,0.916666667,0.789666667,0.262666667,0.104666667,0.211666667,0.165666667,0.455666667,0.145666667,0.344666667,0.353666667,0.510666667
479,0.694,1.115,1.308,0.977,1.115,0.973,1.194,1.106,1.273,0.848,0.867,0.724,0.865,0.77,0.912,0.788,0.877,0.852,0.743,0.687,0.791,0.881,0.979,0.858,0.962,0.896,1.05,0.628,0.764,0.654,0.703,0.595,0.595,0.648,0.651,0.611,0.788,0.841,0.976,0.917,0.723,0.678,0.835,0.675,0.782,0.663,0.754,0.681,1.677,1.382,1.666,0.782,0.938,0.799,1.336,1.011,1.2,0.639,0.819,0.591,1.119,0.977,1.161,1.021,0.886,0.895,0.798,0.6,0.676,0.625,0.723,0.565,1.021,0.971,1.235,1.44,1.525,1.395,0.884,0.724,0.833,0.784,1.072,0.764,0.962,0.972,1.127,0.629,0.659,0.608,0.632,,,0.062,0.483,0.676,0.345,0.483,0.341,0.562,0.474,0.641,0.216,0.235,0.092,0.233,0.138,0.28,0.156,0.245,0.22,0.111,0.055,0.159,0.249,0.347,0.226,0.33,0.264,0.418,-0.004,0.132,0.022,0.071,-0.037,-0.037,0.016,0.019,-0.021,0.156,0.209,0.344,0.285,0.091,0.046,0.203,0.043,0.15,0.031,0.122,0.049,1.045,0.75,1.034,0.15,0.306,0.167,0.704,0.379,0.568,0.007,0.187,-0.041,0.487,0.345,0.529,0.389,0.254,0.263,0.166,-0.032,0.044,-0.007,0.091,-0.067,0.389,0.339,0.603,0.808,0.893,0.763,0.252,0.092,0.201,0.152,0.44,0.132,0.33,0.34,0.495
480,0.674,1.092,1.284,0.95,1.088,0.949,1.168,1.08,1.246,0.835,0.851,0.708,0.851,0.758,0.898,0.768,0.857,0.832,0.729,0.673,0.777,0.865,0.959,0.842,0.942,0.878,1.03,0.617,0.754,0.644,0.691,0.583,0.583,0.638,0.641,0.599,0.773,0.829,0.961,0.909,0.715,0.67,0.82,0.661,0.768,0.649,0.74,0.667,1.641,1.336,1.626,0.767,0.923,0.784,1.308,0.981,1.173,0.628,0.811,0.58,1.095,0.956,1.139,1.007,0.875,0.882,0.786,0.59,0.663,0.614,0.71,0.553,1,0.95,1.211,1.406,1.493,1.367,0.873,0.712,0.821,0.767,1.055,0.746,0.943,0.954,1.111,0.629,0.66,0.608,0.632333333,,,0.041666667,0.459666667,0.651666667,0.317666667,0.455666667,0.316666667,0.535666667,0.447666667,0.613666667,0.202666667,0.218666667,0.075666667,0.218666667,0.125666667,0.265666667,0.135666667,0.224666667,0.199666667,0.096666667,0.040666667,0.144666667,0.232666667,0.326666667,0.209666667,0.309666667,0.245666667,0.397666667,-0.015333333,0.121666667,0.011666667,0.058666667,-0.049333333,-0.049333333,0.005666667,0.008666667,-0.033333333,0.140666667,0.196666667,0.328666667,0.276666667,0.082666667,0.037666667,0.187666667,0.028666667,0.135666667,0.016666667,0.107666667,0.034666667,1.008666667,0.703666667,0.993666667,0.134666667,0.290666667,0.151666667,0.675666667,0.348666667,0.540666667,-0.004333333,0.178666667,-0.052333333,0.462666667,0.323666667,0.506666667,0.374666667,0.242666667,0.249666667,0.153666667,-0.042333333,0.030666667,-0.018333333,0.077666667,-0.079333333,0.367666667,0.317666667,0.578666667,0.773666667,0.860666667,0.734666667,0.240666667,0.079666667,0.188666667,0.134666667,0.422666667,0.113666667,0.310666667,0.321666667,0.478666667
481,0.654,1.072,1.259,0.921,1.063,0.923,1.14,1.053,1.217,0.822,0.836,0.693,0.838,0.743,0.882,0.748,0.836,0.815,0.716,0.658,0.764,0.85,0.942,0.826,0.925,0.86,1.01,0.606,0.742,0.633,0.679,0.572,0.571,0.627,0.63,0.589,0.757,0.816,0.944,0.901,0.708,0.661,0.802,0.646,0.754,0.633,0.726,0.652,1.596,1.292,1.582,0.752,0.909,0.768,1.28,0.953,1.147,0.616,0.803,0.57,1.072,0.931,1.117,0.993,0.861,0.871,0.774,0.579,0.652,0.602,0.697,0.54,0.977,0.925,1.189,1.374,1.457,1.333,0.86,0.701,0.81,0.75,1.04,0.73,0.926,0.934,1.093,0.629,0.659,0.607,0.631666667,,,0.022333333,0.440333333,0.627333333,0.289333333,0.431333333,0.291333333,0.508333333,0.421333333,0.585333333,0.190333333,0.204333333,0.061333333,0.206333333,0.111333333,0.250333333,0.116333333,0.204333333,0.183333333,0.084333333,0.026333333,0.132333333,0.218333333,0.310333333,0.194333333,0.293333333,0.228333333,0.378333333,-0.025666667,0.110333333,0.001333333,0.047333333,-0.059666667,-0.060666667,-0.004666667,-0.001666667,-0.042666667,0.125333333,0.184333333,0.312333333,0.269333333,0.076333333,0.029333333,0.170333333,0.014333333,0.122333333,0.001333333,0.094333333,0.020333333,0.964333333,0.660333333,0.950333333,0.120333333,0.277333333,0.136333333,0.648333333,0.321333333,0.515333333,-0.015666667,0.171333333,-0.061666667,0.440333333,0.299333333,0.485333333,0.361333333,0.229333333,0.239333333,0.142333333,-0.052666667,0.020333333,-0.029666667,0.065333333,-0.091666667,0.345333333,0.293333333,0.557333333,0.742333333,0.825333333,0.701333333,0.228333333,0.069333333,0.178333333,0.118333333,0.408333333,0.098333333,0.294333333,0.302333333,0.461333333
482,0.635,1.056,1.241,0.9,1.04,0.902,1.118,1.031,1.195,0.808,0.824,0.676,0.825,0.733,0.869,0.729,0.818,0.795,0.705,0.644,0.753,0.836,0.929,0.81,0.911,0.845,0.991,0.597,0.733,0.624,0.67,0.562,0.561,0.619,0.622,0.58,0.745,0.803,0.931,0.896,0.702,0.654,0.79,0.631,0.741,0.62,0.713,0.639,1.563,1.251,1.544,0.741,0.898,0.755,1.255,0.926,1.122,0.61,0.795,0.561,1.054,0.91,1.095,0.982,0.849,0.862,0.765,0.569,0.643,0.593,0.687,0.529,0.958,0.905,1.17,1.35,1.431,1.308,0.851,0.692,0.798,0.736,1.025,0.716,0.913,0.918,1.079,0.632,0.662,0.61,0.634666667,,,0.000333333,0.421333333,0.606333333,0.265333333,0.405333333,0.267333333,0.483333333,0.396333333,0.560333333,0.173333333,0.189333333,0.041333333,0.190333333,0.098333333,0.234333333,0.094333333,0.183333333,0.160333333,0.070333333,0.009333333,0.118333333,0.201333333,0.294333333,0.175333333,0.276333333,0.210333333,0.356333333,-0.037666667,0.098333333,-0.010666667,0.035333333,-0.072666667,-0.073666667,-0.015666667,-0.012666667,-0.054666667,0.110333333,0.168333333,0.296333333,0.261333333,0.067333333,0.019333333,0.155333333,-0.003666667,0.106333333,-0.014666667,0.078333333,0.004333333,0.928333333,0.616333333,0.909333333,0.106333333,0.263333333,0.120333333,0.620333333,0.291333333,0.487333333,-0.024666667,0.160333333,-0.073666667,0.419333333,0.275333333,0.460333333,0.347333333,0.214333333,0.227333333,0.130333333,-0.065666667,0.008333333,-0.041666667,0.052333333,-0.105666667,0.323333333,0.270333333,0.535333333,0.715333333,0.796333333,0.673333333,0.216333333,0.057333333,0.163333333,0.101333333,0.390333333,0.081333333,0.278333333,0.283333333,0.444333333
483,0.617,1.037,1.227,0.876,1.019,0.881,1.097,1.007,1.174,0.793,0.81,0.66,0.812,0.721,0.856,0.709,0.799,0.778,0.693,0.632,0.742,0.82,0.915,0.795,0.895,0.827,0.974,0.586,0.723,0.614,0.661,0.551,0.549,0.61,0.613,0.57,0.729,0.789,0.918,0.889,0.694,0.645,0.777,0.617,0.728,0.607,0.7,0.625,1.529,1.21,1.51,0.729,0.886,0.742,1.231,0.9,1.1,0.601,0.787,0.551,1.034,0.891,1.075,0.971,0.838,0.85,0.755,0.559,0.633,0.583,0.677,0.517,0.941,0.884,1.151,1.325,1.403,1.281,0.84,0.682,0.789,0.719,1.012,0.7,0.899,0.901,1.065,0.632,0.664,0.611,0.635666667,,,-0.018666667,0.401333333,0.591333333,0.240333333,0.383333333,0.245333333,0.461333333,0.371333333,0.538333333,0.157333333,0.174333333,0.024333333,0.176333333,0.085333333,0.220333333,0.073333333,0.163333333,0.142333333,0.057333333,-0.003666667,0.106333333,0.184333333,0.279333333,0.159333333,0.259333333,0.191333333,0.338333333,-0.049666667,0.087333333,-0.021666667,0.025333333,-0.084666667,-0.086666667,-0.025666667,-0.022666667,-0.065666667,0.093333333,0.153333333,0.282333333,0.253333333,0.058333333,0.009333333,0.141333333,-0.018666667,0.092333333,-0.028666667,0.064333333,-0.010666667,0.893333333,0.574333333,0.874333333,0.093333333,0.250333333,0.106333333,0.595333333,0.264333333,0.464333333,-0.034666667,0.151333333,-0.084666667,0.398333333,0.255333333,0.439333333,0.335333333,0.202333333,0.214333333,0.119333333,-0.076666667,-0.002666667,-0.052666667,0.041333333,-0.118666667,0.305333333,0.248333333,0.515333333,0.689333333,0.767333333,0.645333333,0.204333333,0.046333333,0.153333333,0.083333333,0.376333333,0.064333333,0.263333333,0.265333333,0.429333333
484,0.597,1.005,1.194,0.844,0.985,0.851,1.064,0.976,1.139,0.771,0.786,0.642,0.786,0.691,0.829,0.683,0.773,0.751,0.67,0.609,0.718,0.797,0.89,0.772,0.869,0.801,0.95,0.568,0.703,0.595,0.639,0.531,0.531,0.589,0.593,0.552,0.707,0.764,0.893,0.868,0.674,0.628,0.753,0.596,0.704,0.585,0.677,0.603,1.482,1.174,1.462,0.704,0.86,0.717,1.199,0.872,1.065,0.582,0.767,0.534,1.004,0.863,1.044,0.946,0.816,0.826,0.733,0.539,0.611,0.561,0.656,0.498,0.909,0.856,1.12,1.288,1.366,1.246,0.817,0.66,0.767,0.695,0.985,0.676,0.873,0.88,1.04,0.621,0.652,0.6,0.624333333,,,-0.027333333,0.380666667,0.569666667,0.219666667,0.360666667,0.226666667,0.439666667,0.351666667,0.514666667,0.146666667,0.161666667,0.017666667,0.161666667,0.066666667,0.204666667,0.058666667,0.148666667,0.126666667,0.045666667,-0.015333333,0.093666667,0.172666667,0.265666667,0.147666667,0.244666667,0.176666667,0.325666667,-0.056333333,0.078666667,-0.029333333,0.014666667,-0.093333333,-0.093333333,-0.035333333,-0.031333333,-0.072333333,0.082666667,0.139666667,0.268666667,0.243666667,0.049666667,0.003666667,0.128666667,-0.028333333,0.079666667,-0.039333333,0.052666667,-0.021333333,0.857666667,0.549666667,0.837666667,0.079666667,0.235666667,0.092666667,0.574666667,0.247666667,0.440666667,-0.042333333,0.142666667,-0.090333333,0.379666667,0.238666667,0.419666667,0.321666667,0.191666667,0.201666667,0.108666667,-0.085333333,-0.013333333,-0.063333333,0.031666667,-0.126333333,0.284666667,0.231666667,0.495666667,0.663666667,0.741666667,0.621666667,0.192666667,0.035666667,0.142666667,0.070666667,0.360666667,0.051666667,0.248666667,0.255666667,0.415666667
485,0.577,0.967,1.156,0.811,0.946,0.818,1.024,0.944,1.1,0.746,0.759,0.621,0.754,0.653,0.796,0.655,0.744,0.72,0.643,0.585,0.692,0.771,0.858,0.746,0.835,0.772,0.922,0.548,0.68,0.573,0.612,0.509,0.509,0.565,0.568,0.529,0.683,0.733,0.864,0.839,0.651,0.609,0.724,0.572,0.677,0.56,0.65,0.577,1.425,1.136,1.412,0.671,0.825,0.69,1.158,0.843,1.026,0.56,0.739,0.514,0.969,0.83,1.007,0.917,0.788,0.797,0.704,0.512,0.584,0.532,0.629,0.476,0.873,0.824,1.081,1.248,1.327,1.203,0.789,0.632,0.742,0.667,0.95,0.646,0.842,0.858,1.009,0.606,0.637,0.585,0.609333333,,,-0.032333333,0.357666667,0.546666667,0.201666667,0.336666667,0.208666667,0.414666667,0.334666667,0.490666667,0.136666667,0.149666667,0.011666667,0.144666667,0.043666667,0.186666667,0.045666667,0.134666667,0.110666667,0.033666667,-0.024333333,0.082666667,0.161666667,0.248666667,0.136666667,0.225666667,0.162666667,0.312666667,-0.061333333,0.070666667,-0.036333333,0.002666667,-0.100333333,-0.100333333,-0.044333333,-0.041333333,-0.080333333,0.073666667,0.123666667,0.254666667,0.229666667,0.041666667,-0.000333333,0.114666667,-0.037333333,0.067666667,-0.049333333,0.040666667,-0.032333333,0.815666667,0.526666667,0.802666667,0.061666667,0.215666667,0.080666667,0.548666667,0.233666667,0.416666667,-0.049333333,0.129666667,-0.095333333,0.359666667,0.220666667,0.397666667,0.307666667,0.178666667,0.187666667,0.094666667,-0.097333333,-0.025333333,-0.077333333,0.019666667,-0.133333333,0.263666667,0.214666667,0.471666667,0.638666667,0.717666667,0.593666667,0.179666667,0.022666667,0.132666667,0.057666667,0.340666667,0.036666667,0.232666667,0.248666667,0.399666667
486,0.555,0.944,1.131,0.782,0.92,0.791,0.994,0.911,1.072,0.731,0.744,0.604,0.737,0.641,0.778,0.633,0.721,0.698,0.631,0.571,0.679,0.753,0.841,0.727,0.817,0.752,0.9,0.536,0.67,0.564,0.603,0.499,0.499,0.555,0.559,0.519,0.666,0.718,0.847,0.833,0.644,0.602,0.709,0.556,0.66,0.543,0.635,0.561,1.376,1.08,1.358,0.653,0.81,0.673,1.125,0.809,0.992,0.549,0.729,0.503,0.942,0.8,0.979,0.904,0.774,0.783,0.691,0.499,0.571,0.519,0.616,0.463,0.848,0.798,1.055,1.208,1.288,1.166,0.776,0.619,0.729,0.648,0.933,0.628,0.825,0.839,0.99,0.61,0.64,0.588,0.612666667,,,-0.057666667,0.331333333,0.518333333,0.169333333,0.307333333,0.178333333,0.381333333,0.298333333,0.459333333,0.118333333,0.131333333,-0.008666667,0.124333333,0.028333333,0.165333333,0.020333333,0.108333333,0.085333333,0.018333333,-0.041666667,0.066333333,0.140333333,0.228333333,0.114333333,0.204333333,0.139333333,0.287333333,-0.076666667,0.057333333,-0.048666667,-0.009666667,-0.113666667,-0.113666667,-0.057666667,-0.053666667,-0.093666667,0.053333333,0.105333333,0.234333333,0.220333333,0.031333333,-0.010666667,0.096333333,-0.056666667,0.047333333,-0.069666667,0.022333333,-0.051666667,0.763333333,0.467333333,0.745333333,0.040333333,0.197333333,0.060333333,0.512333333,0.196333333,0.379333333,-0.063666667,0.116333333,-0.109666667,0.329333333,0.187333333,0.366333333,0.291333333,0.161333333,0.170333333,0.078333333,-0.113666667,-0.041666667,-0.093666667,0.003333333,-0.149666667,0.235333333,0.185333333,0.442333333,0.595333333,0.675333333,0.553333333,0.163333333,0.006333333,0.116333333,0.035333333,0.320333333,0.015333333,0.212333333,0.226333333,0.377333333
487,0.539,0.929,1.117,0.763,0.901,0.775,0.976,0.891,1.052,0.721,0.733,0.592,0.726,0.631,0.767,0.618,0.706,0.684,0.622,0.562,0.67,0.74,0.829,0.714,0.806,0.74,0.885,0.529,0.663,0.557,0.597,0.491,0.491,0.549,0.553,0.512,0.654,0.708,0.837,0.828,0.639,0.597,0.7,0.545,0.652,0.532,0.625,0.55,1.343,1.043,1.325,0.645,0.802,0.662,1.103,0.785,0.972,0.542,0.724,0.496,0.925,0.783,0.962,0.895,0.764,0.774,0.683,0.492,0.564,0.512,0.609,0.454,0.832,0.781,1.038,1.185,1.263,1.142,0.769,0.611,0.721,0.637,0.921,0.619,0.812,0.825,0.98,0.611,0.642,0.589,0.614,,,-0.075,0.315,0.503,0.149,0.287,0.161,0.362,0.277,0.438,0.107,0.119,-0.022,0.112,0.017,0.153,0.004,0.092,0.07,0.008,-0.052,0.056,0.126,0.215,0.1,0.192,0.126,0.271,-0.085,0.049,-0.057,-0.017,-0.123,-0.123,-0.065,-0.061,-0.102,0.04,0.094,0.223,0.214,0.025,-0.017,0.086,-0.069,0.038,-0.082,0.011,-0.064,0.729,0.429,0.711,0.031,0.188,0.048,0.489,0.171,0.358,-0.072,0.11,-0.118,0.311,0.169,0.348,0.281,0.15,0.16,0.069,-0.122,-0.05,-0.102,-0.005,-0.16,0.218,0.167,0.424,0.571,0.649,0.528,0.155,-0.003,0.107,0.023,0.307,0.005,0.198,0.211,0.366
488,0.523,0.904,1.089,0.738,0.872,0.75,0.947,0.865,1.022,0.703,0.713,0.576,0.706,0.608,0.746,0.598,0.686,0.662,0.603,0.545,0.652,0.723,0.809,0.695,0.782,0.719,0.864,0.514,0.647,0.541,0.581,0.476,0.477,0.534,0.537,0.498,0.637,0.689,0.818,0.812,0.625,0.584,0.681,0.527,0.633,0.516,0.608,0.533,1.303,1.01,1.282,0.626,0.781,0.644,1.073,0.761,0.944,0.529,0.707,0.484,0.9,0.759,0.935,0.875,0.746,0.755,0.666,0.475,0.547,0.495,0.592,0.439,0.806,0.757,1.011,1.154,1.232,1.112,0.752,0.595,0.705,0.618,0.9,0.6,0.791,0.807,0.961,0.606,0.635,0.583,0.608,,,-0.085,0.296,0.481,0.13,0.264,0.142,0.339,0.257,0.414,0.095,0.105,-0.032,0.098,0,0.138,-0.01,0.078,0.054,-0.005,-0.063,0.044,0.115,0.201,0.087,0.174,0.111,0.256,-0.094,0.039,-0.067,-0.027,-0.132,-0.131,-0.074,-0.071,-0.11,0.029,0.081,0.21,0.204,0.017,-0.024,0.073,-0.081,0.025,-0.092,0,-0.075,0.695,0.402,0.674,0.018,0.173,0.036,0.465,0.153,0.336,-0.079,0.099,-0.124,0.292,0.151,0.327,0.267,0.138,0.147,0.058,-0.133,-0.061,-0.113,-0.016,-0.169,0.198,0.149,0.403,0.546,0.624,0.504,0.144,-0.013,0.097,0.01,0.292,-0.008,0.183,0.199,0.353
489,0.508,0.881,1.067,0.716,0.848,0.728,0.921,0.841,0.997,0.688,0.697,0.563,0.688,0.589,0.727,0.579,0.667,0.644,0.589,0.531,0.636,0.706,0.791,0.679,0.763,0.7,0.848,0.503,0.635,0.53,0.566,0.464,0.465,0.52,0.525,0.486,0.622,0.672,0.801,0.799,0.614,0.574,0.665,0.513,0.616,0.501,0.591,0.519,1.267,0.974,1.243,0.608,0.762,0.628,1.047,0.738,0.917,0.517,0.694,0.473,0.876,0.736,0.911,0.859,0.731,0.741,0.651,0.461,0.533,0.481,0.577,0.427,0.784,0.736,0.989,1.127,1.204,1.081,0.737,0.581,0.691,0.601,0.883,0.582,0.772,0.793,0.943,0.603,0.631,0.579,0.604333333,,,-0.096333333,0.276666667,0.462666667,0.111666667,0.243666667,0.123666667,0.316666667,0.236666667,0.392666667,0.083666667,0.092666667,-0.041333333,0.083666667,-0.015333333,0.122666667,-0.025333333,0.062666667,0.039666667,-0.015333333,-0.073333333,0.031666667,0.101666667,0.186666667,0.074666667,0.158666667,0.095666667,0.243666667,-0.101333333,0.030666667,-0.074333333,-0.038333333,-0.140333333,-0.139333333,-0.084333333,-0.079333333,-0.118333333,0.017666667,0.067666667,0.196666667,0.194666667,0.009666667,-0.030333333,0.060666667,-0.091333333,0.011666667,-0.103333333,-0.013333333,-0.085333333,0.662666667,0.369666667,0.638666667,0.003666667,0.157666667,0.023666667,0.442666667,0.133666667,0.312666667,-0.087333333,0.089666667,-0.131333333,0.271666667,0.131666667,0.306666667,0.254666667,0.126666667,0.136666667,0.046666667,-0.143333333,-0.071333333,-0.123333333,-0.027333333,-0.177333333,0.179666667,0.131666667,0.384666667,0.522666667,0.599666667,0.476666667,0.132666667,-0.023333333,0.086666667,-0.003333333,0.278666667,-0.022333333,0.167666667,0.188666667,0.338666667
490,0.494,0.871,1.055,0.701,0.834,0.715,0.905,0.823,0.979,0.68,0.692,0.554,0.681,0.585,0.72,0.568,0.656,0.633,0.586,0.525,0.632,0.697,0.784,0.669,0.755,0.691,0.837,0.499,0.63,0.526,0.564,0.46,0.461,0.518,0.522,0.481,0.615,0.666,0.794,0.8,0.613,0.572,0.659,0.505,0.612,0.493,0.586,0.512,1.235,0.939,1.21,0.603,0.757,0.622,1.029,0.717,0.9,0.514,0.694,0.469,0.863,0.722,0.897,0.854,0.725,0.734,0.647,0.458,0.528,0.477,0.573,0.421,0.773,0.723,0.978,1.105,1.18,1.06,0.734,0.577,0.687,0.592,0.876,0.574,0.766,0.783,0.935,0.607,0.637,0.583,0.609,,,-0.115,0.262,0.446,0.092,0.225,0.106,0.296,0.214,0.37,0.071,0.083,-0.055,0.072,-0.024,0.111,-0.041,0.047,0.024,-0.023,-0.084,0.023,0.088,0.175,0.06,0.146,0.082,0.228,-0.11,0.021,-0.083,-0.045,-0.149,-0.148,-0.091,-0.087,-0.128,0.006,0.057,0.185,0.191,0.004,-0.037,0.05,-0.104,0.003,-0.116,-0.023,-0.097,0.626,0.33,0.601,-0.006,0.148,0.013,0.42,0.108,0.291,-0.095,0.085,-0.14,0.254,0.113,0.288,0.245,0.116,0.125,0.038,-0.151,-0.081,-0.132,-0.036,-0.188,0.164,0.114,0.369,0.496,0.571,0.451,0.125,-0.032,0.078,-0.017,0.267,-0.035,0.157,0.174,0.326
491,0.481,0.86,1.045,0.686,0.82,0.701,0.89,0.806,0.963,0.673,0.684,0.545,0.672,0.579,0.713,0.556,0.645,0.623,0.581,0.518,0.628,0.688,0.775,0.659,0.747,0.681,0.825,0.493,0.625,0.521,0.561,0.456,0.457,0.514,0.519,0.478,0.607,0.659,0.786,0.798,0.611,0.569,0.652,0.498,0.606,0.486,0.58,0.504,1.207,0.908,1.183,0.598,0.754,0.614,1.011,0.698,0.885,0.509,0.693,0.465,0.849,0.707,0.884,0.851,0.719,0.729,0.644,0.455,0.525,0.473,0.568,0.415,0.761,0.711,0.965,1.082,1.161,1.041,0.73,0.573,0.683,0.586,0.869,0.568,0.759,0.771,0.928,0.61,0.64,0.588,0.612666667,,,-0.131666667,0.247333333,0.432333333,0.073333333,0.207333333,0.088333333,0.277333333,0.193333333,0.350333333,0.060333333,0.071333333,-0.067666667,0.059333333,-0.033666667,0.100333333,-0.056666667,0.032333333,0.010333333,-0.031666667,-0.094666667,0.015333333,0.075333333,0.162333333,0.046333333,0.134333333,0.068333333,0.212333333,-0.119666667,0.012333333,-0.091666667,-0.051666667,-0.156666667,-0.155666667,-0.098666667,-0.093666667,-0.134666667,-0.005666667,0.046333333,0.173333333,0.185333333,-0.001666667,-0.043666667,0.039333333,-0.114666667,-0.006666667,-0.126666667,-0.032666667,-0.108666667,0.594333333,0.295333333,0.570333333,-0.014666667,0.141333333,0.001333333,0.398333333,0.085333333,0.272333333,-0.103666667,0.080333333,-0.147666667,0.236333333,0.094333333,0.271333333,0.238333333,0.106333333,0.116333333,0.031333333,-0.157666667,-0.087666667,-0.139666667,-0.044666667,-0.197666667,0.148333333,0.098333333,0.352333333,0.469333333,0.548333333,0.428333333,0.117333333,-0.039666667,0.070333333,-0.026666667,0.256333333,-0.044666667,0.146333333,0.158333333,0.315333333
