wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
464,1.099,1.315,1.179,1.178,1.256,1.179,1.461,1.304,1.494,0.866,0.931,0.801,1.095,1.089,1.013,0.942,1,0.994,0.816,0.798,0.849,0.997,1.052,0.91,1.037,0.969,1.012,0.71,0.916,0.815,0.779,0.653,0.66,0.782,0.908,0.697,0.97,1.034,1.057,1.021,0.979,0.769,1.014,0.789,0.902,0.786,0.871,0.76,1.963,1.877,2.022,0.826,0.968,0.877,1.654,1.352,1.507,0.844,0.933,0.713,1.35,1.192,1.436,1.127,1.1,1.065,1.062,0.72,0.953,0.937,1.074,0.86,1.812,1.602,1.844,1.458,1.473,1.357,1.082,0.788,1.089,0.915,1.08,0.743,1.144,1.243,1.353,0.826,0.709,0.683,0.739333333,0.491310345,,,,0.607689655,0.823689655,0.687689655,0.686689655,0.764689655,0.687689655,0.969689655,0.812689655,1.002689655,0.374689655,0.439689655,0.309689655,0.603689655,0.597689655,0.521689655,0.450689655,0.508689655,0.502689655,0.324689655,0.306689655,0.357689655,0.505689655,0.560689655,0.418689655,0.545689655,0.477689655,0.520689655,0.218689655,0.424689655,0.323689655,0.287689655,0.161689655,0.168689655,0.290689655,0.416689655,0.205689655,0.478689655,0.542689655,0.565689655,0.529689655,0.487689655,0.277689655,0.522689655,0.297689655,0.410689655,0.294689655,0.379689655,0.268689655,1.471689655,1.385689655,1.530689655,0.334689655,0.476689655,0.385689655,1.162689655,0.860689655,1.015689655,0.352689655,0.441689655,0.221689655,0.858689655,0.700689655,0.944689655,0.635689655,0.608689655,0.573689655,0.570689655,0.228689655,0.461689655,0.445689655,0.582689655,0.368689655,1.320689655,1.110689655,1.352689655,0.966689655,0.981689655,0.865689655,0.590689655,0.296689655,0.597689655,0.423689655,0.588689655,0.251689655,0.652689655,0.751689655,0.861689655
465,1.098,1.31,1.172,1.177,1.254,1.173,1.448,1.291,1.484,0.856,0.924,0.791,1.085,1.077,1.003,0.934,0.993,0.989,0.814,0.793,0.847,0.987,1.042,0.901,1.028,0.961,1.002,0.702,0.904,0.806,0.778,0.652,0.659,0.776,0.901,0.692,0.958,1.021,1.047,1.014,0.971,0.761,1.014,0.787,0.9,0.784,0.869,0.757,1.951,1.872,2.012,0.825,0.964,0.874,1.643,1.335,1.492,0.836,0.925,0.704,1.337,1.179,1.425,1.117,1.092,1.055,1.057,0.715,0.949,0.933,1.071,0.856,1.795,1.581,1.833,1.455,1.463,1.351,1.081,0.786,1.088,0.913,1.076,0.742,1.141,1.24,1.353,0.825,0.71,0.684,0.739666667,0.491643679,,,,0.606356321,0.818356321,0.680356321,0.685356321,0.762356321,0.681356321,0.956356321,0.799356321,0.992356321,0.364356321,0.432356321,0.299356321,0.593356321,0.585356321,0.511356321,0.442356321,0.501356321,0.497356321,0.322356321,0.301356321,0.355356321,0.495356321,0.550356321,0.409356321,0.536356321,0.469356321,0.510356321,0.210356321,0.412356321,0.314356321,0.286356321,0.160356321,0.167356321,0.284356321,0.409356321,0.200356321,0.466356321,0.529356321,0.555356321,0.522356321,0.479356321,0.269356321,0.522356321,0.295356321,0.408356321,0.292356321,0.377356321,0.265356321,1.459356321,1.380356321,1.520356321,0.333356321,0.472356321,0.382356321,1.151356321,0.843356321,1.000356321,0.344356321,0.433356321,0.212356321,0.845356321,0.687356321,0.933356321,0.625356321,0.600356321,0.563356321,0.565356321,0.223356321,0.457356321,0.441356321,0.579356321,0.364356321,1.303356321,1.089356321,1.341356321,0.963356321,0.971356321,0.859356321,0.589356321,0.294356321,0.596356321,0.421356321,0.584356321,0.250356321,0.649356321,0.748356321,0.861356321
466,1.091,1.301,1.165,1.17,1.243,1.169,1.43,1.271,1.466,0.847,0.914,0.779,1.07,1.062,0.989,0.928,0.987,0.984,0.811,0.789,0.844,0.974,1.03,0.89,1.014,0.947,0.989,0.694,0.896,0.798,0.775,0.651,0.658,0.768,0.892,0.684,0.947,1.011,1.034,1.006,0.962,0.755,1.01,0.783,0.896,0.78,0.864,0.754,1.918,1.844,1.993,0.819,0.96,0.868,1.615,1.316,1.477,0.826,0.915,0.696,1.32,1.164,1.405,1.103,1.077,1.044,1.052,0.711,0.944,0.93,1.066,0.853,1.768,1.557,1.81,1.443,1.451,1.344,1.076,0.785,1.085,0.907,1.073,0.738,1.135,1.231,1.346,0.824,0.709,0.683,0.738666667,0.490643679,,,,0.600356321,0.810356321,0.674356321,0.679356321,0.752356321,0.678356321,0.939356321,0.780356321,0.975356321,0.356356321,0.423356321,0.288356321,0.579356321,0.571356321,0.498356321,0.437356321,0.496356321,0.493356321,0.320356321,0.298356321,0.353356321,0.483356321,0.539356321,0.399356321,0.523356321,0.456356321,0.498356321,0.203356321,0.405356321,0.307356321,0.284356321,0.160356321,0.167356321,0.277356321,0.401356321,0.193356321,0.456356321,0.520356321,0.543356321,0.515356321,0.471356321,0.264356321,0.519356321,0.292356321,0.405356321,0.289356321,0.373356321,0.263356321,1.427356321,1.353356321,1.502356321,0.328356321,0.469356321,0.377356321,1.124356321,0.825356321,0.986356321,0.335356321,0.424356321,0.205356321,0.829356321,0.673356321,0.914356321,0.612356321,0.586356321,0.553356321,0.561356321,0.220356321,0.453356321,0.439356321,0.575356321,0.362356321,1.277356321,1.066356321,1.319356321,0.952356321,0.960356321,0.853356321,0.585356321,0.294356321,0.594356321,0.416356321,0.582356321,0.247356321,0.644356321,0.740356321,0.855356321
467,1.083,1.293,1.157,1.162,1.239,1.166,1.418,1.256,1.449,0.839,0.905,0.771,1.059,1.05,0.977,0.924,0.982,0.979,0.807,0.787,0.841,0.963,1.02,0.879,1.004,0.937,0.98,0.686,0.89,0.789,0.775,0.649,0.656,0.758,0.884,0.675,0.935,0.998,1.023,0.999,0.954,0.749,1.005,0.78,0.894,0.776,0.859,0.751,1.905,1.83,1.98,0.816,0.957,0.865,1.604,1.299,1.463,0.819,0.906,0.689,1.308,1.151,1.391,1.093,1.066,1.03,1.048,0.705,0.939,0.926,1.061,0.849,1.754,1.546,1.79,1.434,1.449,1.339,1.073,0.781,1.083,0.904,1.069,0.735,1.13,1.226,1.341,0.822,0.708,0.682,0.737333333,0.489310345,,,,0.593689655,0.803689655,0.667689655,0.672689655,0.749689655,0.676689655,0.928689655,0.766689655,0.959689655,0.349689655,0.415689655,0.281689655,0.569689655,0.560689655,0.487689655,0.434689655,0.492689655,0.489689655,0.317689655,0.297689655,0.351689655,0.473689655,0.530689655,0.389689655,0.514689655,0.447689655,0.490689655,0.196689655,0.400689655,0.299689655,0.285689655,0.159689655,0.166689655,0.268689655,0.394689655,0.185689655,0.445689655,0.508689655,0.533689655,0.509689655,0.464689655,0.259689655,0.515689655,0.290689655,0.404689655,0.286689655,0.369689655,0.261689655,1.415689655,1.340689655,1.490689655,0.326689655,0.467689655,0.375689655,1.114689655,0.809689655,0.973689655,0.329689655,0.416689655,0.199689655,0.818689655,0.661689655,0.901689655,0.603689655,0.576689655,0.540689655,0.558689655,0.215689655,0.449689655,0.436689655,0.571689655,0.359689655,1.264689655,1.056689655,1.300689655,0.944689655,0.959689655,0.849689655,0.583689655,0.291689655,0.593689655,0.414689655,0.579689655,0.245689655,0.640689655,0.736689655,0.851689655
468,1.073,1.287,1.153,1.154,1.234,1.157,1.399,1.241,1.437,0.828,0.894,0.762,1.045,1.037,0.966,0.917,0.975,0.971,0.802,0.784,0.835,0.954,1.011,0.869,0.992,0.928,0.968,0.677,0.88,0.781,0.77,0.646,0.653,0.749,0.875,0.667,0.923,0.983,1.01,0.989,0.946,0.74,1,0.776,0.889,0.773,0.856,0.746,1.895,1.809,1.957,0.811,0.95,0.86,1.582,1.282,1.441,0.809,0.896,0.677,1.293,1.137,1.379,1.079,1.056,1.018,1.041,0.698,0.933,0.92,1.057,0.843,1.744,1.526,1.779,1.431,1.445,1.33,1.067,0.775,1.079,0.898,1.063,0.729,1.122,1.222,1.337,0.82,0.705,0.679,0.734666667,0.486643679,,,,0.586356321,0.800356321,0.666356321,0.667356321,0.747356321,0.670356321,0.912356321,0.754356321,0.950356321,0.341356321,0.407356321,0.275356321,0.558356321,0.550356321,0.479356321,0.430356321,0.488356321,0.484356321,0.315356321,0.297356321,0.348356321,0.467356321,0.524356321,0.382356321,0.505356321,0.441356321,0.481356321,0.190356321,0.393356321,0.294356321,0.283356321,0.159356321,0.166356321,0.262356321,0.388356321,0.180356321,0.436356321,0.496356321,0.523356321,0.502356321,0.459356321,0.253356321,0.513356321,0.289356321,0.402356321,0.286356321,0.369356321,0.259356321,1.408356321,1.322356321,1.470356321,0.324356321,0.463356321,0.373356321,1.095356321,0.795356321,0.954356321,0.322356321,0.409356321,0.190356321,0.806356321,0.650356321,0.892356321,0.592356321,0.569356321,0.531356321,0.554356321,0.211356321,0.446356321,0.433356321,0.570356321,0.356356321,1.257356321,1.039356321,1.292356321,0.944356321,0.958356321,0.843356321,0.580356321,0.288356321,0.592356321,0.411356321,0.576356321,0.242356321,0.635356321,0.735356321,0.850356321
469,1.066,1.275,1.139,1.148,1.228,1.149,1.377,1.221,1.417,0.817,0.879,0.751,1.028,1.019,0.951,0.91,0.969,0.964,0.797,0.777,0.83,0.939,0.997,0.855,0.979,0.914,0.956,0.666,0.867,0.769,0.768,0.642,0.649,0.74,0.863,0.657,0.907,0.968,0.995,0.979,0.938,0.731,0.993,0.77,0.882,0.767,0.849,0.74,1.878,1.784,1.922,0.804,0.944,0.854,1.557,1.262,1.423,0.797,0.885,0.669,1.273,1.121,1.357,1.065,1.04,1.004,1.031,0.692,0.924,0.914,1.048,0.836,1.718,1.501,1.755,1.419,1.429,1.319,1.06,0.771,1.071,0.891,1.055,0.722,1.115,1.21,1.324,0.818,0.702,0.675,0.731666667,0.483643679,,,,0.582356321,0.791356321,0.655356321,0.664356321,0.744356321,0.665356321,0.893356321,0.737356321,0.933356321,0.333356321,0.395356321,0.267356321,0.544356321,0.535356321,0.467356321,0.426356321,0.485356321,0.480356321,0.313356321,0.293356321,0.346356321,0.455356321,0.513356321,0.371356321,0.495356321,0.430356321,0.472356321,0.182356321,0.383356321,0.285356321,0.284356321,0.158356321,0.165356321,0.256356321,0.379356321,0.173356321,0.423356321,0.484356321,0.511356321,0.495356321,0.454356321,0.247356321,0.509356321,0.286356321,0.398356321,0.283356321,0.365356321,0.256356321,1.394356321,1.300356321,1.438356321,0.320356321,0.460356321,0.370356321,1.073356321,0.778356321,0.939356321,0.313356321,0.401356321,0.185356321,0.789356321,0.637356321,0.873356321,0.581356321,0.556356321,0.520356321,0.547356321,0.208356321,0.440356321,0.430356321,0.564356321,0.352356321,1.234356321,1.017356321,1.271356321,0.935356321,0.945356321,0.835356321,0.576356321,0.287356321,0.587356321,0.407356321,0.571356321,0.238356321,0.631356321,0.726356321,0.840356321
470,1.057,1.268,1.133,1.143,1.224,1.145,1.363,1.208,1.398,0.81,0.875,0.744,1.02,1.011,0.941,0.904,0.963,0.96,0.795,0.775,0.826,0.932,0.988,0.847,0.971,0.904,0.947,0.66,0.861,0.764,0.765,0.641,0.649,0.736,0.859,0.652,0.897,0.959,0.984,0.973,0.93,0.725,0.989,0.767,0.88,0.764,0.85,0.736,1.867,1.77,1.906,0.801,0.942,0.851,1.546,1.249,1.411,0.79,0.879,0.662,1.263,1.108,1.346,1.056,1.031,0.997,1.027,0.687,0.921,0.909,1.046,0.832,1.702,1.482,1.735,1.415,1.426,1.314,1.059,0.768,1.067,0.888,1.052,0.719,1.11,1.207,1.324,0.817,0.702,0.675,0.731333333,0.483310345,,,,0.573689655,0.784689655,0.649689655,0.659689655,0.740689655,0.661689655,0.879689655,0.724689655,0.914689655,0.326689655,0.391689655,0.260689655,0.536689655,0.527689655,0.457689655,0.420689655,0.479689655,0.476689655,0.311689655,0.291689655,0.342689655,0.448689655,0.504689655,0.363689655,0.487689655,0.420689655,0.463689655,0.176689655,0.377689655,0.280689655,0.281689655,0.157689655,0.165689655,0.252689655,0.375689655,0.168689655,0.413689655,0.475689655,0.500689655,0.489689655,0.446689655,0.241689655,0.505689655,0.283689655,0.396689655,0.280689655,0.366689655,0.252689655,1.383689655,1.286689655,1.422689655,0.317689655,0.458689655,0.367689655,1.062689655,0.765689655,0.927689655,0.306689655,0.395689655,0.178689655,0.779689655,0.624689655,0.862689655,0.572689655,0.547689655,0.513689655,0.543689655,0.203689655,0.437689655,0.425689655,0.562689655,0.348689655,1.218689655,0.998689655,1.251689655,0.931689655,0.942689655,0.830689655,0.575689655,0.284689655,0.583689655,0.404689655,0.568689655,0.235689655,0.626689655,0.723689655,0.840689655
471,1.051,1.264,1.124,1.136,1.216,1.137,1.353,1.193,1.39,0.801,0.868,0.734,1.01,1.002,0.932,0.895,0.955,0.953,0.789,0.771,0.824,0.924,0.982,0.839,0.963,0.898,0.938,0.654,0.858,0.756,0.761,0.638,0.645,0.729,0.855,0.646,0.889,0.951,0.975,0.967,0.926,0.719,0.986,0.761,0.874,0.759,0.845,0.731,1.848,1.768,1.905,0.797,0.938,0.847,1.535,1.233,1.396,0.783,0.872,0.656,1.252,1.095,1.339,1.05,1.024,0.988,1.022,0.683,0.916,0.903,1.039,0.825,1.69,1.472,1.728,1.407,1.421,1.307,1.053,0.763,1.061,0.884,1.05,0.713,1.104,1.2,1.318,0.816,0.702,0.675,0.731,0.482977012,,,,0.568022988,0.781022988,0.641022988,0.653022988,0.733022988,0.654022988,0.870022988,0.710022988,0.907022988,0.318022988,0.385022988,0.251022988,0.527022988,0.519022988,0.449022988,0.412022988,0.472022988,0.470022988,0.306022988,0.288022988,0.341022988,0.441022988,0.499022988,0.356022988,0.480022988,0.415022988,0.455022988,0.171022988,0.375022988,0.273022988,0.278022988,0.155022988,0.162022988,0.246022988,0.372022988,0.163022988,0.406022988,0.468022988,0.492022988,0.484022988,0.443022988,0.236022988,0.503022988,0.278022988,0.391022988,0.276022988,0.362022988,0.248022988,1.365022988,1.285022988,1.422022988,0.314022988,0.455022988,0.364022988,1.052022988,0.750022988,0.913022988,0.300022988,0.389022988,0.173022988,0.769022988,0.612022988,0.856022988,0.567022988,0.541022988,0.505022988,0.539022988,0.200022988,0.433022988,0.420022988,0.556022988,0.342022988,1.207022988,0.989022988,1.245022988,0.924022988,0.938022988,0.824022988,0.570022988,0.280022988,0.578022988,0.401022988,0.567022988,0.230022988,0.621022988,0.717022988,0.835022988
472,1.042,1.252,1.116,1.127,1.203,1.127,1.338,1.177,1.375,0.795,0.858,0.726,1.003,0.993,0.923,0.888,0.947,0.944,0.785,0.765,0.817,0.914,0.972,0.83,0.954,0.89,0.926,0.648,0.852,0.751,0.758,0.633,0.64,0.724,0.85,0.641,0.881,0.943,0.968,0.962,0.919,0.712,0.98,0.754,0.868,0.754,0.837,0.725,1.829,1.749,1.878,0.791,0.933,0.843,1.519,1.219,1.381,0.778,0.866,0.65,1.239,1.084,1.323,1.039,1.017,0.978,1.016,0.678,0.911,0.897,1.03,0.821,1.676,1.453,1.708,1.396,1.413,1.299,1.049,0.759,1.058,0.878,1.045,0.708,1.095,1.193,1.306,0.815,0.701,0.675,0.730333333,0.482310345,,,,0.559689655,0.769689655,0.633689655,0.644689655,0.720689655,0.644689655,0.855689655,0.694689655,0.892689655,0.312689655,0.375689655,0.243689655,0.520689655,0.510689655,0.440689655,0.405689655,0.464689655,0.461689655,0.302689655,0.282689655,0.334689655,0.431689655,0.489689655,0.347689655,0.471689655,0.407689655,0.443689655,0.165689655,0.369689655,0.268689655,0.275689655,0.150689655,0.157689655,0.241689655,0.367689655,0.158689655,0.398689655,0.460689655,0.485689655,0.479689655,0.436689655,0.229689655,0.497689655,0.271689655,0.385689655,0.271689655,0.354689655,0.242689655,1.346689655,1.266689655,1.395689655,0.308689655,0.450689655,0.360689655,1.036689655,0.736689655,0.898689655,0.295689655,0.383689655,0.167689655,0.756689655,0.601689655,0.840689655,0.556689655,0.534689655,0.495689655,0.533689655,0.195689655,0.428689655,0.414689655,0.547689655,0.338689655,1.193689655,0.970689655,1.225689655,0.913689655,0.930689655,0.816689655,0.566689655,0.276689655,0.575689655,0.395689655,0.562689655,0.225689655,0.612689655,0.710689655,0.823689655
473,1.029,1.238,1.099,1.107,1.187,1.113,1.318,1.158,1.35,0.786,0.849,0.717,0.99,0.982,0.911,0.876,0.935,0.932,0.776,0.756,0.809,0.903,0.961,0.818,0.943,0.877,0.915,0.639,0.841,0.742,0.752,0.626,0.634,0.716,0.84,0.632,0.869,0.93,0.957,0.953,0.912,0.706,0.97,0.745,0.859,0.746,0.829,0.718,1.793,1.709,1.845,0.784,0.922,0.834,1.502,1.201,1.363,0.771,0.857,0.641,1.22,1.066,1.304,1.028,1.003,0.967,1.008,0.671,0.902,0.885,1.02,0.811,1.648,1.429,1.681,1.381,1.395,1.284,1.042,0.751,1.049,0.869,1.034,0.701,1.084,1.186,1.292,0.812,0.699,0.673,0.728,0.479977012,,,,0.549022988,0.758022988,0.619022988,0.627022988,0.707022988,0.633022988,0.838022988,0.678022988,0.870022988,0.306022988,0.369022988,0.237022988,0.510022988,0.502022988,0.431022988,0.396022988,0.455022988,0.452022988,0.296022988,0.276022988,0.329022988,0.423022988,0.481022988,0.338022988,0.463022988,0.397022988,0.435022988,0.159022988,0.361022988,0.262022988,0.272022988,0.146022988,0.154022988,0.236022988,0.360022988,0.152022988,0.389022988,0.450022988,0.477022988,0.473022988,0.432022988,0.226022988,0.490022988,0.265022988,0.379022988,0.266022988,0.349022988,0.238022988,1.313022988,1.229022988,1.365022988,0.304022988,0.442022988,0.354022988,1.022022988,0.721022988,0.883022988,0.291022988,0.377022988,0.161022988,0.740022988,0.586022988,0.824022988,0.548022988,0.523022988,0.487022988,0.528022988,0.191022988,0.422022988,0.405022988,0.540022988,0.331022988,1.168022988,0.949022988,1.201022988,0.901022988,0.915022988,0.804022988,0.562022988,0.271022988,0.569022988,0.389022988,0.554022988,0.221022988,0.604022988,0.706022988,0.812022988
474,1.015,1.219,1.08,1.089,1.168,1.093,1.297,1.139,1.332,0.773,0.836,0.705,0.973,0.966,0.896,0.862,0.921,0.918,0.764,0.745,0.798,0.888,0.949,0.806,0.929,0.864,0.904,0.63,0.831,0.731,0.742,0.618,0.625,0.707,0.828,0.622,0.855,0.916,0.94,0.945,0.903,0.696,0.957,0.734,0.847,0.735,0.819,0.707,1.762,1.677,1.823,0.772,0.912,0.822,1.477,1.177,1.342,0.762,0.845,0.632,1.2,1.048,1.285,1.016,0.992,0.956,0.997,0.66,0.891,0.872,1.007,0.797,1.621,1.406,1.653,1.361,1.38,1.267,1.032,0.74,1.038,0.859,1.02,0.69,1.073,1.167,1.284,0.809,0.696,0.669,0.724666667,0.476643679,,,,0.538356321,0.742356321,0.603356321,0.612356321,0.691356321,0.616356321,0.820356321,0.662356321,0.855356321,0.296356321,0.359356321,0.228356321,0.496356321,0.489356321,0.419356321,0.385356321,0.444356321,0.441356321,0.287356321,0.268356321,0.321356321,0.411356321,0.472356321,0.329356321,0.452356321,0.387356321,0.427356321,0.153356321,0.354356321,0.254356321,0.265356321,0.141356321,0.148356321,0.230356321,0.351356321,0.145356321,0.378356321,0.439356321,0.463356321,0.468356321,0.426356321,0.219356321,0.480356321,0.257356321,0.370356321,0.258356321,0.342356321,0.230356321,1.285356321,1.200356321,1.346356321,0.295356321,0.435356321,0.345356321,1.000356321,0.700356321,0.865356321,0.285356321,0.368356321,0.155356321,0.723356321,0.571356321,0.808356321,0.539356321,0.515356321,0.479356321,0.520356321,0.183356321,0.414356321,0.395356321,0.530356321,0.320356321,1.144356321,0.929356321,1.176356321,0.884356321,0.903356321,0.790356321,0.555356321,0.263356321,0.561356321,0.382356321,0.543356321,0.213356321,0.596356321,0.690356321,0.807356321
475,1.002,1.206,1.068,1.073,1.155,1.078,1.279,1.125,1.312,0.766,0.827,0.696,0.964,0.956,0.886,0.848,0.907,0.906,0.755,0.738,0.79,0.879,0.937,0.795,0.919,0.852,0.89,0.623,0.823,0.726,0.735,0.61,0.617,0.699,0.82,0.617,0.844,0.907,0.931,0.938,0.899,0.692,0.948,0.724,0.838,0.727,0.811,0.697,1.737,1.655,1.811,0.765,0.905,0.813,1.46,1.16,1.32,0.754,0.84,0.625,1.186,1.034,1.273,1.008,0.985,0.947,0.988,0.654,0.886,0.863,0.999,0.786,1.605,1.388,1.637,1.353,1.366,1.255,1.021,0.733,1.03,0.851,1.013,0.681,1.062,1.161,1.278,0.809,0.697,0.669,0.725,0.476977012,,,,0.525022988,0.729022988,0.591022988,0.596022988,0.678022988,0.601022988,0.802022988,0.648022988,0.835022988,0.289022988,0.350022988,0.219022988,0.487022988,0.479022988,0.409022988,0.371022988,0.430022988,0.429022988,0.278022988,0.261022988,0.313022988,0.402022988,0.460022988,0.318022988,0.442022988,0.375022988,0.413022988,0.146022988,0.346022988,0.249022988,0.258022988,0.133022988,0.140022988,0.222022988,0.343022988,0.140022988,0.367022988,0.430022988,0.454022988,0.461022988,0.422022988,0.215022988,0.471022988,0.247022988,0.361022988,0.250022988,0.334022988,0.220022988,1.260022988,1.178022988,1.334022988,0.288022988,0.428022988,0.336022988,0.983022988,0.683022988,0.843022988,0.277022988,0.363022988,0.148022988,0.709022988,0.557022988,0.796022988,0.531022988,0.508022988,0.470022988,0.511022988,0.177022988,0.409022988,0.386022988,0.522022988,0.309022988,1.128022988,0.911022988,1.160022988,0.876022988,0.889022988,0.778022988,0.544022988,0.256022988,0.553022988,0.374022988,0.536022988,0.204022988,0.585022988,0.684022988,0.801022988
476,0.987,1.189,1.054,1.054,1.137,1.059,1.259,1.103,1.293,0.757,0.818,0.686,0.952,0.946,0.877,0.833,0.893,0.891,0.745,0.729,0.781,0.87,0.925,0.786,0.909,0.842,0.88,0.615,0.817,0.718,0.727,0.604,0.609,0.693,0.816,0.61,0.834,0.897,0.92,0.93,0.891,0.685,0.937,0.713,0.827,0.716,0.8,0.687,1.707,1.631,1.777,0.756,0.895,0.804,1.436,1.141,1.299,0.747,0.836,0.619,1.172,1.021,1.254,0.996,0.973,0.935,0.982,0.647,0.878,0.853,0.986,0.775,1.585,1.368,1.615,1.332,1.348,1.24,1.012,0.727,1.024,0.844,1.008,0.672,1.05,1.15,1.261,0.81,0.698,0.669,0.725666667,0.477643679,,,,0.509356321,0.711356321,0.576356321,0.576356321,0.659356321,0.581356321,0.781356321,0.625356321,0.815356321,0.279356321,0.340356321,0.208356321,0.474356321,0.468356321,0.399356321,0.355356321,0.415356321,0.413356321,0.267356321,0.251356321,0.303356321,0.392356321,0.447356321,0.308356321,0.431356321,0.364356321,0.402356321,0.137356321,0.339356321,0.240356321,0.249356321,0.126356321,0.131356321,0.215356321,0.338356321,0.132356321,0.356356321,0.419356321,0.442356321,0.452356321,0.413356321,0.207356321,0.459356321,0.235356321,0.349356321,0.238356321,0.322356321,0.209356321,1.229356321,1.153356321,1.299356321,0.278356321,0.417356321,0.326356321,0.958356321,0.663356321,0.821356321,0.269356321,0.358356321,0.141356321,0.694356321,0.543356321,0.776356321,0.518356321,0.495356321,0.457356321,0.504356321,0.169356321,0.400356321,0.375356321,0.508356321,0.297356321,1.107356321,0.890356321,1.137356321,0.854356321,0.870356321,0.762356321,0.534356321,0.249356321,0.546356321,0.366356321,0.530356321,0.194356321,0.572356321,0.672356321,0.783356321
477,0.969,1.169,1.036,1.03,1.117,1.036,1.237,1.079,1.271,0.745,0.805,0.674,0.938,0.93,0.863,0.815,0.875,0.874,0.731,0.716,0.769,0.857,0.91,0.771,0.894,0.827,0.866,0.604,0.808,0.708,0.715,0.594,0.599,0.684,0.807,0.598,0.82,0.884,0.905,0.922,0.882,0.677,0.922,0.701,0.811,0.703,0.788,0.674,1.689,1.595,1.733,0.742,0.882,0.793,1.415,1.116,1.274,0.737,0.827,0.609,1.153,1,1.232,0.984,0.961,0.922,0.972,0.636,0.868,0.836,0.968,0.76,1.555,1.338,1.59,1.312,1.328,1.217,1.002,0.717,1.012,0.831,0.997,0.662,1.036,1.134,1.25,0.807,0.695,0.669,0.723666667,0.475643679,,,,0.493356321,0.693356321,0.560356321,0.554356321,0.641356321,0.560356321,0.761356321,0.603356321,0.795356321,0.269356321,0.329356321,0.198356321,0.462356321,0.454356321,0.387356321,0.339356321,0.399356321,0.398356321,0.255356321,0.240356321,0.293356321,0.381356321,0.434356321,0.295356321,0.418356321,0.351356321,0.390356321,0.128356321,0.332356321,0.232356321,0.239356321,0.118356321,0.123356321,0.208356321,0.331356321,0.122356321,0.344356321,0.408356321,0.429356321,0.446356321,0.406356321,0.201356321,0.446356321,0.225356321,0.335356321,0.227356321,0.312356321,0.198356321,1.213356321,1.119356321,1.257356321,0.266356321,0.406356321,0.317356321,0.939356321,0.640356321,0.798356321,0.261356321,0.351356321,0.133356321,0.677356321,0.524356321,0.756356321,0.508356321,0.485356321,0.446356321,0.496356321,0.160356321,0.392356321,0.360356321,0.492356321,0.284356321,1.079356321,0.862356321,1.114356321,0.836356321,0.852356321,0.741356321,0.526356321,0.241356321,0.536356321,0.355356321,0.521356321,0.186356321,0.560356321,0.658356321,0.774356321
