Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
436,0.874,1.288,1.534,1.285,1.471,1.285,1.76,1.613,1.894,0.729,0.739,0.643,0.936,0.872,0.991,0.952,1.035,1.008,0.569,0.56,0.658,0.843,0.938,0.77,1.03,0.989,1.147,0.399,0.521,0.427,0.494,0.385,0.388,0.434,0.397,0.391,0.737,0.795,0.939,0.645,0.421,0.346,0.755,0.591,0.7,0.578,0.657,0.583,2.835,2.3,2.835,0.74,0.887,0.754,1.918,1.584,1.762,0.449,0.619,0.372,1.545,1.375,1.593,0.916,0.781,0.764,0.721,0.461,0.547,0.505,0.629,0.446,1.32,1.221,1.515,2.252,2.432,2.175,0.748,0.519,0.694,0.84,1.14,0.814,0.939,0.927,1.113
437,0.838,1.255,1.492,1.241,1.418,1.245,1.684,1.575,1.814,0.712,0.721,0.617,0.901,0.844,0.962,0.91,0.995,0.98,0.543,0.537,0.63,0.825,0.911,0.75,1.012,0.964,1.117,0.388,0.51,0.418,0.472,0.364,0.364,0.419,0.381,0.379,0.718,0.779,0.929,0.64,0.411,0.338,0.73,0.569,0.679,0.552,0.633,0.557,2.835,2.259,2.835,0.712,0.858,0.73,1.901,1.509,1.744,0.437,0.602,0.357,1.507,1.332,1.546,0.903,0.761,0.752,0.7,0.442,0.529,0.484,0.604,0.421,1.278,1.18,1.476,2.15,2.267,2.166,0.726,0.5,0.676,0.809,1.112,0.787,0.912,0.898,1.082
438,0.804,1.21,1.471,1.199,1.378,1.198,1.629,1.5,1.776,0.693,0.698,0.597,0.867,0.815,0.929,0.874,0.955,0.938,0.52,0.51,0.604,0.802,0.888,0.733,0.987,0.934,1.081,0.375,0.502,0.406,0.448,0.343,0.342,0.404,0.367,0.363,0.696,0.76,0.913,0.628,0.397,0.327,0.706,0.546,0.657,0.526,0.609,0.533,2.837,2.356,2.837,0.687,0.836,0.701,1.91,1.454,1.688,0.421,0.589,0.347,1.45,1.287,1.486,0.887,0.743,0.741,0.68,0.42,0.506,0.458,0.578,0.396,1.247,1.136,1.439,2.104,2.374,2.185,0.704,0.476,0.653,0.777,1.085,0.753,0.886,0.867,1.061
439,0.76,1.165,1.421,1.154,1.331,1.151,1.575,1.438,1.739,0.671,0.679,0.577,0.837,0.782,0.899,0.832,0.912,0.892,0.494,0.483,0.58,0.781,0.868,0.715,0.964,0.911,1.059,0.363,0.487,0.394,0.427,0.321,0.319,0.392,0.355,0.348,0.679,0.746,0.89,0.616,0.387,0.317,0.681,0.52,0.628,0.498,0.583,0.505,2.838,2.19,2.668,0.661,0.808,0.67,1.816,1.403,1.615,0.408,0.576,0.332,1.385,1.239,1.454,0.875,0.729,0.723,0.654,0.396,0.482,0.431,0.55,0.37,1.197,1.086,1.377,2.067,2.123,2.043,0.685,0.453,0.629,0.743,1.046,0.718,0.849,0.837,1.024
440,0.717,1.134,1.385,1.093,1.271,1.099,1.53,1.376,1.662,0.648,0.663,0.557,0.814,0.754,0.864,0.793,0.874,0.85,0.465,0.456,0.556,0.763,0.849,0.69,0.936,0.881,1.044,0.351,0.476,0.383,0.405,0.298,0.296,0.38,0.341,0.333,0.663,0.728,0.873,0.606,0.378,0.309,0.654,0.494,0.602,0.472,0.555,0.481,2.669,2.199,2.838,0.632,0.785,0.64,1.774,1.344,1.565,0.393,0.564,0.319,1.338,1.19,1.4,0.862,0.711,0.709,0.627,0.37,0.459,0.405,0.521,0.343,1.156,1.045,1.337,2.051,2.052,1.97,0.66,0.43,0.601,0.712,1.005,0.684,0.821,0.809,0.998
441,0.684,1.079,1.353,1.05,1.217,1.043,1.463,1.312,1.58,0.625,0.641,0.537,0.784,0.726,0.834,0.753,0.836,0.816,0.441,0.434,0.532,0.742,0.83,0.668,0.906,0.857,1.017,0.341,0.466,0.373,0.383,0.277,0.276,0.365,0.329,0.319,0.645,0.711,0.851,0.595,0.37,0.3,0.627,0.47,0.577,0.448,0.528,0.457,2.482,2.075,2.408,0.601,0.756,0.611,1.671,1.283,1.511,0.382,0.548,0.306,1.28,1.139,1.35,0.842,0.702,0.699,0.605,0.346,0.435,0.379,0.497,0.316,1.101,1.003,1.283,1.931,1.978,1.892,0.635,0.408,0.58,0.677,0.971,0.648,0.789,0.78,0.961
442,0.654,1.034,1.291,1.005,1.174,1.002,1.412,1.273,1.523,0.612,0.624,0.525,0.759,0.7,0.812,0.718,0.802,0.785,0.419,0.414,0.51,0.727,0.813,0.654,0.886,0.838,0.995,0.335,0.459,0.368,0.364,0.258,0.257,0.354,0.317,0.309,0.633,0.693,0.84,0.587,0.365,0.295,0.606,0.451,0.553,0.428,0.508,0.437,2.355,1.993,2.36,0.574,0.728,0.588,1.628,1.241,1.46,0.373,0.538,0.297,1.236,1.109,1.305,0.826,0.689,0.683,0.581,0.326,0.415,0.358,0.475,0.295,1.054,0.964,1.258,1.855,1.928,1.798,0.611,0.388,0.56,0.644,0.944,0.618,0.763,0.754,0.928
443,0.618,0.994,1.237,0.964,1.14,0.963,1.362,1.221,1.469,0.6,0.612,0.511,0.733,0.676,0.787,0.69,0.768,0.747,0.401,0.393,0.487,0.708,0.798,0.639,0.87,0.819,0.97,0.326,0.448,0.361,0.344,0.239,0.242,0.342,0.305,0.299,0.618,0.678,0.824,0.579,0.358,0.289,0.583,0.429,0.531,0.407,0.487,0.416,2.176,1.833,2.178,0.55,0.7,0.561,1.576,1.184,1.405,0.361,0.526,0.287,1.195,1.056,1.251,0.813,0.677,0.67,0.559,0.306,0.396,0.337,0.454,0.275,1.021,0.926,1.207,1.768,1.824,1.705,0.588,0.368,0.539,0.614,0.91,0.59,0.738,0.731,0.906
444,0.587,0.972,1.217,0.927,1.099,0.939,1.329,1.183,1.431,0.589,0.601,0.5,0.715,0.663,0.769,0.662,0.744,0.726,0.386,0.376,0.472,0.695,0.788,0.631,0.862,0.803,0.956,0.32,0.446,0.355,0.33,0.224,0.226,0.335,0.298,0.291,0.61,0.67,0.814,0.577,0.352,0.284,0.565,0.41,0.514,0.391,0.472,0.398,2.153,1.847,2.113,0.531,0.683,0.542,1.556,1.155,1.38,0.353,0.521,0.28,1.167,1.021,1.217,0.81,0.672,0.664,0.547,0.29,0.379,0.318,0.434,0.256,0.992,0.897,1.177,1.739,1.802,1.723,0.573,0.353,0.523,0.594,0.886,0.565,0.717,0.713,0.89
445,0.564,0.941,1.197,0.899,1.065,0.905,1.307,1.149,1.416,0.577,0.589,0.49,0.701,0.648,0.755,0.64,0.722,0.702,0.371,0.36,0.458,0.687,0.781,0.619,0.844,0.791,0.951,0.314,0.438,0.347,0.317,0.209,0.21,0.328,0.291,0.285,0.599,0.663,0.807,0.572,0.349,0.279,0.549,0.393,0.499,0.374,0.456,0.383,2.186,1.813,2.094,0.513,0.664,0.526,1.517,1.133,1.363,0.347,0.515,0.274,1.139,0.994,1.197,0.805,0.666,0.659,0.534,0.276,0.365,0.302,0.418,0.24,0.969,0.868,1.15,1.702,1.807,1.674,0.558,0.337,0.509,0.571,0.862,0.544,0.695,0.693,0.869
446,0.544,0.922,1.175,0.874,1.035,0.881,1.27,1.127,1.39,0.571,0.585,0.482,0.688,0.632,0.742,0.619,0.698,0.68,0.356,0.347,0.445,0.679,0.775,0.609,0.831,0.782,0.938,0.311,0.432,0.345,0.304,0.197,0.197,0.321,0.286,0.278,0.594,0.653,0.802,0.568,0.345,0.276,0.531,0.378,0.483,0.361,0.443,0.369,2.15,1.774,2.045,0.497,0.649,0.509,1.485,1.101,1.339,0.341,0.509,0.268,1.118,0.975,1.178,0.801,0.661,0.653,0.519,0.263,0.352,0.288,0.405,0.227,0.946,0.848,1.125,1.65,1.769,1.647,0.546,0.325,0.497,0.553,0.849,0.526,0.682,0.675,0.857
447,0.525,0.901,1.148,0.848,1.008,0.86,1.255,1.102,1.37,0.562,0.577,0.474,0.675,0.618,0.729,0.598,0.678,0.659,0.344,0.334,0.433,0.671,0.759,0.599,0.822,0.772,0.928,0.306,0.43,0.339,0.292,0.184,0.187,0.315,0.28,0.273,0.587,0.645,0.793,0.563,0.338,0.272,0.518,0.363,0.468,0.348,0.432,0.355,2.114,1.757,2.11,0.483,0.636,0.497,1.45,1.082,1.308,0.335,0.503,0.262,1.097,0.958,1.154,0.798,0.653,0.648,0.509,0.254,0.341,0.277,0.394,0.216,0.924,0.832,1.113,1.655,1.728,1.618,0.533,0.313,0.486,0.534,0.829,0.51,0.664,0.661,0.845
448,0.501,0.865,1.118,0.819,0.979,0.828,1.217,1.077,1.329,0.546,0.565,0.462,0.658,0.603,0.71,0.573,0.656,0.635,0.327,0.318,0.417,0.658,0.745,0.591,0.806,0.756,0.912,0.301,0.425,0.331,0.275,0.171,0.172,0.309,0.272,0.265,0.576,0.636,0.781,0.553,0.335,0.268,0.498,0.345,0.45,0.332,0.418,0.341,2.009,1.732,2.028,0.464,0.612,0.48,1.418,1.063,1.272,0.328,0.496,0.257,1.072,0.931,1.12,0.779,0.645,0.636,0.494,0.239,0.324,0.259,0.377,0.202,0.895,0.801,1.074,1.654,1.717,1.584,0.517,0.295,0.469,0.514,0.81,0.485,0.642,0.644,0.824
449,0.485,0.848,1.108,0.796,0.96,0.812,1.195,1.056,1.314,0.537,0.559,0.456,0.649,0.593,0.7,0.555,0.638,0.619,0.317,0.308,0.406,0.649,0.738,0.582,0.796,0.745,0.898,0.293,0.416,0.327,0.266,0.164,0.164,0.302,0.266,0.258,0.566,0.631,0.773,0.549,0.329,0.262,0.485,0.332,0.435,0.32,0.405,0.328,1.923,1.699,1.978,0.452,0.602,0.464,1.397,1.034,1.251,0.323,0.489,0.25,1.059,0.913,1.101,0.775,0.637,0.631,0.481,0.229,0.314,0.248,0.366,0.189,0.879,0.781,1.059,1.605,1.697,1.571,0.507,0.286,0.457,0.498,0.795,0.471,0.63,0.631,0.809
450,0.469,0.828,1.083,0.775,0.937,0.789,1.178,1.034,1.291,0.527,0.547,0.443,0.634,0.581,0.686,0.539,0.624,0.597,0.305,0.297,0.395,0.636,0.725,0.569,0.784,0.734,0.881,0.285,0.408,0.32,0.256,0.152,0.154,0.295,0.26,0.252,0.557,0.617,0.763,0.544,0.322,0.257,0.471,0.32,0.421,0.307,0.392,0.317,1.974,1.645,1.996,0.437,0.589,0.451,1.392,1.013,1.227,0.31,0.482,0.242,1.043,0.895,1.093,0.769,0.626,0.622,0.471,0.22,0.304,0.238,0.355,0.179,0.854,0.762,1.036,1.567,1.631,1.548,0.495,0.274,0.445,0.484,0.774,0.457,0.615,0.615,0.793
451,0.452,0.807,1.065,0.751,0.911,0.769,1.158,1.012,1.267,0.513,0.532,0.429,0.62,0.567,0.676,0.525,0.605,0.581,0.293,0.285,0.381,0.623,0.712,0.556,0.772,0.716,0.872,0.279,0.399,0.311,0.246,0.142,0.143,0.287,0.25,0.244,0.546,0.606,0.752,0.535,0.317,0.249,0.458,0.305,0.409,0.296,0.38,0.306,1.961,1.617,1.974,0.427,0.577,0.437,1.36,0.999,1.197,0.303,0.474,0.233,1.02,0.875,1.07,0.758,0.614,0.611,0.464,0.211,0.296,0.229,0.343,0.17,0.833,0.745,1.022,1.525,1.585,1.501,0.484,0.264,0.434,0.468,0.759,0.443,0.601,0.598,0.78
452,0.435,0.792,1.054,0.727,0.889,0.749,1.133,0.988,1.245,0.502,0.521,0.418,0.607,0.552,0.661,0.506,0.589,0.565,0.283,0.274,0.371,0.61,0.698,0.541,0.752,0.703,0.858,0.268,0.392,0.304,0.239,0.133,0.132,0.278,0.242,0.234,0.533,0.595,0.74,0.528,0.31,0.244,0.448,0.293,0.398,0.284,0.368,0.294,1.9,1.595,1.912,0.412,0.566,0.424,1.336,0.972,1.183,0.295,0.463,0.225,0.999,0.861,1.053,0.746,0.605,0.601,0.453,0.202,0.286,0.218,0.332,0.158,0.818,0.728,1.003,1.508,1.59,1.456,0.476,0.255,0.425,0.455,0.748,0.429,0.588,0.587,0.769
453,0.42,0.775,1.022,0.705,0.87,0.729,1.102,0.963,1.212,0.488,0.508,0.404,0.591,0.538,0.644,0.489,0.574,0.548,0.271,0.262,0.358,0.595,0.683,0.528,0.734,0.684,0.837,0.259,0.382,0.294,0.23,0.125,0.124,0.268,0.233,0.225,0.519,0.58,0.727,0.518,0.302,0.236,0.433,0.279,0.384,0.271,0.356,0.282,1.898,1.54,1.857,0.4,0.551,0.412,1.306,0.949,1.16,0.284,0.453,0.215,0.978,0.838,1.032,0.734,0.594,0.586,0.441,0.19,0.275,0.208,0.323,0.149,0.8,0.707,0.984,1.483,1.567,1.43,0.464,0.244,0.415,0.44,0.733,0.417,0.573,0.575,0.75
454,0.401,0.753,0.999,0.686,0.849,0.708,1.074,0.938,1.196,0.476,0.493,0.388,0.575,0.521,0.624,0.472,0.557,0.533,0.26,0.25,0.346,0.577,0.663,0.512,0.719,0.665,0.819,0.248,0.372,0.283,0.219,0.116,0.115,0.258,0.222,0.214,0.504,0.566,0.709,0.51,0.292,0.225,0.421,0.265,0.368,0.259,0.342,0.269,1.869,1.526,1.821,0.387,0.536,0.401,1.284,0.927,1.129,0.274,0.442,0.204,0.957,0.816,1.008,0.719,0.581,0.57,0.427,0.18,0.262,0.197,0.311,0.137,0.78,0.686,0.964,1.458,1.517,1.413,0.452,0.234,0.403,0.427,0.718,0.402,0.558,0.562,0.735
455,0.385,0.735,0.986,0.667,0.829,0.688,1.052,0.917,1.162,0.457,0.476,0.371,0.556,0.503,0.609,0.454,0.537,0.516,0.247,0.238,0.335,0.561,0.645,0.494,0.697,0.643,0.799,0.235,0.359,0.271,0.21,0.106,0.107,0.244,0.209,0.202,0.487,0.549,0.691,0.499,0.282,0.216,0.408,0.253,0.356,0.245,0.33,0.255,1.797,1.505,1.79,0.375,0.523,0.386,1.249,0.904,1.111,0.261,0.431,0.192,0.93,0.796,0.985,0.703,0.563,0.555,0.418,0.17,0.251,0.186,0.298,0.124,0.758,0.667,0.936,1.421,1.507,1.38,0.44,0.225,0.393,0.411,0.702,0.387,0.546,0.549,0.724
456,0.368,0.715,0.969,0.64,0.806,0.666,1.029,0.891,1.143,0.443,0.459,0.354,0.542,0.487,0.594,0.435,0.52,0.5,0.237,0.228,0.325,0.546,0.629,0.477,0.684,0.621,0.779,0.222,0.345,0.258,0.202,0.098,0.098,0.235,0.198,0.189,0.472,0.531,0.673,0.488,0.272,0.206,0.394,0.24,0.345,0.233,0.32,0.244,1.795,1.446,1.75,0.363,0.513,0.375,1.227,0.876,1.088,0.249,0.419,0.178,0.912,0.77,0.966,0.685,0.55,0.541,0.41,0.159,0.241,0.175,0.288,0.115,0.742,0.647,0.92,1.398,1.47,1.346,0.431,0.213,0.385,0.396,0.688,0.375,0.533,0.533,0.711
457,0.349,0.696,0.947,0.621,0.782,0.643,0.998,0.861,1.113,0.423,0.445,0.338,0.523,0.471,0.575,0.416,0.501,0.481,0.225,0.215,0.314,0.528,0.61,0.457,0.661,0.6,0.755,0.207,0.333,0.245,0.194,0.089,0.089,0.221,0.185,0.178,0.452,0.514,0.653,0.477,0.26,0.193,0.383,0.227,0.332,0.221,0.308,0.231,1.745,1.384,1.692,0.349,0.497,0.362,1.202,0.844,1.056,0.235,0.405,0.166,0.888,0.743,0.938,0.668,0.535,0.526,0.397,0.147,0.231,0.163,0.277,0.105,0.72,0.627,0.901,1.35,1.431,1.302,0.422,0.205,0.377,0.381,0.67,0.357,0.517,0.517,0.697
458,0.33,0.677,0.935,0.598,0.762,0.623,0.976,0.831,1.084,0.406,0.427,0.318,0.502,0.45,0.555,0.397,0.482,0.463,0.212,0.203,0.301,0.507,0.589,0.434,0.637,0.579,0.727,0.192,0.314,0.23,0.187,0.08,0.079,0.206,0.171,0.163,0.431,0.494,0.632,0.466,0.249,0.181,0.373,0.214,0.319,0.206,0.293,0.217,1.693,1.347,1.658,0.336,0.489,0.347,1.173,0.809,1.028,0.219,0.392,0.149,0.862,0.719,0.91,0.653,0.513,0.507,0.388,0.136,0.219,0.153,0.267,0.092,0.703,0.605,0.878,1.32,1.407,1.275,0.412,0.195,0.367,0.366,0.659,0.34,0.504,0.502,0.685
459,0.314,0.66,0.915,0.579,0.746,0.605,0.945,0.8,1.051,0.388,0.41,0.3,0.483,0.431,0.534,0.381,0.464,0.446,0.202,0.191,0.291,0.486,0.571,0.415,0.614,0.558,0.706,0.179,0.301,0.216,0.178,0.072,0.072,0.194,0.155,0.149,0.411,0.476,0.61,0.453,0.235,0.17,0.361,0.203,0.308,0.195,0.283,0.207,1.616,1.296,1.607,0.325,0.479,0.334,1.132,0.775,0.995,0.205,0.378,0.135,0.838,0.692,0.885,0.635,0.494,0.489,0.377,0.126,0.209,0.143,0.257,0.082,0.682,0.584,0.865,1.289,1.355,1.243,0.403,0.187,0.357,0.351,0.643,0.326,0.493,0.489,0.669
460,0.303,0.644,0.899,0.563,0.722,0.588,0.919,0.782,1.02,0.372,0.393,0.288,0.464,0.412,0.514,0.368,0.451,0.432,0.193,0.184,0.281,0.471,0.552,0.4,0.594,0.539,0.684,0.169,0.289,0.206,0.172,0.066,0.067,0.181,0.145,0.138,0.394,0.457,0.59,0.44,0.226,0.162,0.349,0.197,0.299,0.187,0.274,0.199,1.569,1.254,1.542,0.312,0.467,0.324,1.096,0.751,0.965,0.193,0.366,0.125,0.813,0.673,0.859,0.614,0.478,0.475,0.364,0.116,0.2,0.134,0.248,0.073,0.661,0.568,0.844,1.241,1.313,1.208,0.393,0.179,0.347,0.34,0.63,0.316,0.483,0.481,0.655
461,0.297,0.629,0.88,0.552,0.712,0.578,0.898,0.767,1.004,0.358,0.38,0.277,0.447,0.393,0.499,0.358,0.44,0.42,0.187,0.178,0.274,0.458,0.536,0.385,0.577,0.523,0.667,0.16,0.279,0.195,0.167,0.063,0.064,0.171,0.137,0.128,0.38,0.437,0.575,0.428,0.216,0.153,0.342,0.191,0.293,0.18,0.265,0.191,1.556,1.242,1.541,0.301,0.455,0.315,1.078,0.732,0.942,0.181,0.351,0.115,0.795,0.656,0.838,0.597,0.464,0.459,0.353,0.107,0.191,0.125,0.238,0.068,0.647,0.557,0.828,1.223,1.289,1.187,0.386,0.171,0.34,0.329,0.618,0.305,0.473,0.478,0.648
462,0.287,0.617,0.868,0.539,0.702,0.569,0.876,0.742,0.979,0.345,0.367,0.262,0.43,0.378,0.484,0.349,0.431,0.412,0.181,0.171,0.267,0.439,0.523,0.371,0.559,0.505,0.652,0.149,0.269,0.183,0.164,0.06,0.061,0.161,0.126,0.118,0.364,0.423,0.559,0.417,0.207,0.145,0.335,0.185,0.285,0.173,0.26,0.185,1.534,1.206,1.488,0.293,0.444,0.307,1.055,0.711,0.921,0.169,0.339,0.103,0.775,0.632,0.817,0.583,0.451,0.441,0.344,0.099,0.183,0.118,0.232,0.06,0.634,0.544,0.812,1.192,1.26,1.157,0.38,0.165,0.336,0.319,0.605,0.295,0.465,0.469,0.641
463,0.277,0.606,0.857,0.53,0.691,0.559,0.854,0.718,0.959,0.333,0.355,0.25,0.417,0.364,0.467,0.34,0.423,0.406,0.178,0.166,0.262,0.424,0.508,0.357,0.545,0.489,0.632,0.138,0.26,0.174,0.161,0.058,0.058,0.152,0.116,0.108,0.347,0.409,0.545,0.41,0.199,0.137,0.329,0.181,0.281,0.169,0.254,0.178,1.476,1.181,1.464,0.286,0.44,0.302,1.033,0.685,0.897,0.159,0.328,0.092,0.754,0.613,0.8,0.571,0.438,0.429,0.338,0.093,0.177,0.115,0.226,0.055,0.624,0.531,0.8,1.158,1.23,1.124,0.374,0.162,0.332,0.312,0.594,0.288,0.458,0.461,0.634
464,0.268,0.598,0.853,0.524,0.681,0.551,0.837,0.7,0.941,0.321,0.344,0.238,0.403,0.352,0.452,0.33,0.415,0.396,0.172,0.161,0.258,0.412,0.495,0.345,0.53,0.474,0.618,0.128,0.25,0.166,0.159,0.055,0.056,0.144,0.106,0.099,0.336,0.396,0.53,0.403,0.191,0.128,0.325,0.176,0.276,0.164,0.248,0.175,1.475,1.16,1.45,0.282,0.434,0.296,1.011,0.664,0.876,0.147,0.318,0.083,0.741,0.593,0.782,0.56,0.425,0.418,0.333,0.088,0.17,0.11,0.221,0.05,0.615,0.525,0.789,1.142,1.212,1.103,0.371,0.158,0.329,0.305,0.589,0.281,0.456,0.458,0.631
465,0.26,0.592,0.845,0.517,0.675,0.544,0.82,0.677,0.922,0.309,0.331,0.226,0.388,0.338,0.436,0.322,0.41,0.386,0.167,0.157,0.254,0.402,0.481,0.33,0.512,0.458,0.601,0.115,0.238,0.156,0.157,0.053,0.055,0.136,0.099,0.091,0.323,0.385,0.517,0.393,0.183,0.119,0.32,0.169,0.272,0.159,0.245,0.171,1.449,1.129,1.415,0.276,0.429,0.289,0.991,0.644,0.859,0.137,0.309,0.073,0.722,0.575,0.767,0.545,0.411,0.404,0.325,0.082,0.164,0.105,0.218,0.044,0.605,0.514,0.784,1.126,1.189,1.08,0.368,0.154,0.325,0.299,0.584,0.273,0.45,0.452,0.626
466,0.253,0.585,0.836,0.51,0.672,0.539,0.803,0.663,0.905,0.298,0.32,0.217,0.375,0.324,0.422,0.318,0.402,0.383,0.164,0.154,0.252,0.388,0.471,0.32,0.501,0.447,0.589,0.108,0.23,0.147,0.156,0.052,0.053,0.128,0.092,0.083,0.311,0.373,0.505,0.386,0.178,0.112,0.318,0.168,0.271,0.155,0.242,0.167,1.422,1.105,1.413,0.273,0.428,0.288,0.982,0.627,0.839,0.128,0.301,0.065,0.704,0.562,0.752,0.536,0.401,0.393,0.32,0.078,0.159,0.101,0.215,0.041,0.596,0.506,0.777,1.098,1.179,1.064,0.366,0.153,0.322,0.296,0.579,0.27,0.447,0.449,0.624
467,0.248,0.577,0.827,0.506,0.663,0.536,0.783,0.646,0.888,0.289,0.313,0.207,0.363,0.312,0.408,0.312,0.395,0.377,0.161,0.152,0.25,0.375,0.459,0.308,0.49,0.435,0.582,0.1,0.221,0.138,0.154,0.052,0.051,0.12,0.085,0.076,0.299,0.36,0.493,0.379,0.171,0.107,0.316,0.165,0.266,0.151,0.239,0.162,1.403,1.089,1.381,0.268,0.424,0.284,0.958,0.609,0.822,0.12,0.293,0.056,0.691,0.55,0.739,0.524,0.389,0.383,0.315,0.073,0.155,0.095,0.212,0.038,0.587,0.5,0.769,1.081,1.155,1.039,0.362,0.151,0.319,0.287,0.573,0.264,0.443,0.445,0.617
468,0.243,0.569,0.817,0.5,0.658,0.53,0.768,0.631,0.867,0.279,0.304,0.2,0.35,0.3,0.396,0.307,0.391,0.372,0.159,0.149,0.246,0.366,0.447,0.3,0.478,0.425,0.57,0.094,0.213,0.132,0.153,0.051,0.051,0.113,0.079,0.071,0.29,0.348,0.481,0.37,0.164,0.099,0.311,0.162,0.264,0.149,0.237,0.161,1.382,1.066,1.35,0.264,0.419,0.278,0.935,0.597,0.8,0.113,0.283,0.049,0.68,0.538,0.724,0.512,0.379,0.373,0.309,0.068,0.15,0.093,0.209,0.036,0.584,0.495,0.763,1.057,1.134,1.019,0.359,0.149,0.315,0.283,0.566,0.258,0.439,0.441,0.613
469,0.237,0.558,0.809,0.493,0.649,0.522,0.745,0.61,0.846,0.269,0.293,0.19,0.335,0.285,0.383,0.301,0.385,0.365,0.157,0.146,0.243,0.355,0.437,0.288,0.464,0.411,0.554,0.085,0.206,0.123,0.152,0.05,0.05,0.105,0.07,0.062,0.275,0.333,0.465,0.363,0.156,0.093,0.308,0.159,0.26,0.145,0.23,0.157,1.341,1.049,1.318,0.257,0.41,0.271,0.912,0.577,0.78,0.103,0.274,0.04,0.658,0.518,0.705,0.503,0.366,0.361,0.305,0.063,0.144,0.09,0.204,0.033,0.571,0.485,0.75,1.037,1.099,0.986,0.354,0.143,0.311,0.276,0.559,0.25,0.433,0.437,0.609
470,0.231,0.549,0.808,0.486,0.643,0.518,0.734,0.597,0.834,0.261,0.286,0.181,0.326,0.276,0.375,0.295,0.378,0.359,0.153,0.144,0.24,0.348,0.428,0.28,0.454,0.401,0.543,0.078,0.199,0.116,0.15,0.048,0.048,0.1,0.065,0.057,0.267,0.325,0.454,0.357,0.15,0.088,0.303,0.155,0.256,0.142,0.227,0.151,1.338,1.026,1.311,0.255,0.41,0.27,0.903,0.563,0.767,0.097,0.269,0.033,0.647,0.507,0.692,0.492,0.359,0.352,0.299,0.059,0.142,0.086,0.199,0.029,0.567,0.481,0.748,1.028,1.087,0.977,0.352,0.14,0.309,0.27,0.555,0.245,0.428,0.432,0.603
471,0.223,0.545,0.798,0.48,0.639,0.51,0.719,0.582,0.819,0.253,0.279,0.174,0.317,0.268,0.364,0.287,0.372,0.353,0.148,0.139,0.237,0.34,0.42,0.272,0.446,0.391,0.534,0.072,0.192,0.113,0.147,0.044,0.045,0.095,0.059,0.05,0.258,0.316,0.444,0.351,0.144,0.085,0.298,0.15,0.254,0.136,0.224,0.148,1.312,1.008,1.281,0.25,0.404,0.266,0.886,0.55,0.752,0.088,0.26,0.027,0.638,0.496,0.68,0.484,0.351,0.345,0.294,0.055,0.137,0.08,0.196,0.025,0.562,0.475,0.745,1.005,1.072,0.959,0.348,0.135,0.305,0.263,0.548,0.239,0.423,0.428,0.596
472,0.211,0.535,0.783,0.469,0.626,0.498,0.704,0.565,0.806,0.244,0.272,0.162,0.305,0.257,0.353,0.278,0.362,0.346,0.142,0.133,0.228,0.329,0.409,0.261,0.434,0.38,0.522,0.064,0.184,0.104,0.142,0.038,0.04,0.088,0.052,0.043,0.25,0.307,0.437,0.343,0.14,0.078,0.29,0.144,0.246,0.129,0.216,0.142,1.293,0.983,1.258,0.242,0.396,0.257,0.866,0.528,0.736,0.082,0.252,0.019,0.621,0.483,0.665,0.474,0.342,0.337,0.288,0.048,0.129,0.076,0.19,0.019,0.549,0.462,0.732,0.98,1.059,0.945,0.341,0.131,0.3,0.256,0.541,0.232,0.416,0.422,0.588
473,0.199,0.521,0.772,0.453,0.611,0.485,0.687,0.547,0.784,0.235,0.261,0.153,0.294,0.244,0.341,0.266,0.351,0.331,0.135,0.124,0.222,0.318,0.399,0.25,0.422,0.369,0.512,0.057,0.176,0.097,0.136,0.033,0.036,0.081,0.046,0.037,0.239,0.296,0.427,0.337,0.134,0.073,0.281,0.135,0.236,0.122,0.207,0.133,1.261,0.96,1.235,0.234,0.388,0.251,0.846,0.507,0.715,0.076,0.246,0.012,0.604,0.464,0.65,0.465,0.334,0.326,0.281,0.042,0.121,0.069,0.184,0.012,0.535,0.449,0.719,0.958,1.034,0.92,0.332,0.123,0.291,0.247,0.53,0.221,0.404,0.409,0.582
