wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
486,0.783,0.96,0.829,0.785,0.881,0.795,0.99,0.84,1.022,0.613,0.669,0.539,0.777,0.773,0.713,0.628,0.694,0.692,0.595,0.581,0.631,0.702,0.759,0.62,0.743,0.669,0.707,0.497,0.696,0.597,0.597,0.481,0.484,0.569,0.69,0.49,0.67,0.728,0.751,0.822,0.786,0.583,0.77,0.55,0.66,0.56,0.645,0.535,1.323,1.235,1.373,0.603,0.736,0.649,1.15,0.859,1.016,0.631,0.714,0.507,0.94,0.784,1.009,0.839,0.82,0.777,0.843,0.517,0.743,0.669,0.8,0.593,1.28,1.059,1.312,1.092,1.106,0.996,0.874,0.596,0.885,0.699,0.862,0.535,0.876,0.977,1.084,0.784,0.672,0.643,0.699666667,,,0.083333333,0.260333333,0.129333333,0.085333333,0.181333333,0.095333333,0.290333333,0.140333333,0.322333333,-0.086666667,-0.030666667,-0.160666667,0.077333333,0.073333333,0.013333333,-0.071666667,-0.005666667,-0.007666667,-0.104666667,-0.118666667,-0.068666667,0.002333333,0.059333333,-0.079666667,0.043333333,-0.030666667,0.007333333,-0.202666667,-0.003666667,-0.102666667,-0.102666667,-0.218666667,-0.215666667,-0.130666667,-0.009666667,-0.209666667,-0.029666667,0.028333333,0.051333333,0.122333333,0.086333333,-0.116666667,0.070333333,-0.149666667,-0.039666667,-0.139666667,-0.054666667,-0.164666667,0.623333333,0.535333333,0.673333333,-0.096666667,0.036333333,-0.050666667,0.450333333,0.159333333,0.316333333,-0.068666667,0.014333333,-0.192666667,0.240333333,0.084333333,0.309333333,0.139333333,0.120333333,0.077333333,0.143333333,-0.182666667,0.043333333,-0.030666667,0.100333333,-0.106666667,0.580333333,0.359333333,0.612333333,0.392333333,0.406333333,0.296333333,0.174333333,-0.103666667,0.185333333,-0.000666667,0.162333333,-0.164666667,0.176333333,0.277333333,0.384333333
487,0.77,0.947,0.815,0.767,0.864,0.778,0.971,0.819,1.004,0.605,0.661,0.529,0.768,0.766,0.702,0.613,0.681,0.678,0.586,0.572,0.624,0.691,0.749,0.61,0.735,0.659,0.695,0.49,0.689,0.589,0.591,0.474,0.476,0.564,0.684,0.483,0.659,0.718,0.741,0.819,0.783,0.579,0.761,0.539,0.65,0.551,0.637,0.525,1.296,1.205,1.341,0.596,0.73,0.642,1.13,0.837,0.996,0.624,0.71,0.502,0.924,0.768,0.992,0.832,0.811,0.769,0.837,0.512,0.737,0.659,0.79,0.583,1.261,1.038,1.288,1.074,1.091,0.98,0.868,0.59,0.88,0.69,0.856,0.528,0.865,0.965,1.074,0.786,0.674,0.645,0.701666667,,,0.068333333,0.245333333,0.113333333,0.065333333,0.162333333,0.076333333,0.269333333,0.117333333,0.302333333,-0.096666667,-0.040666667,-0.172666667,0.066333333,0.064333333,0.000333333,-0.088666667,-0.020666667,-0.023666667,-0.115666667,-0.129666667,-0.077666667,-0.010666667,0.047333333,-0.091666667,0.033333333,-0.042666667,-0.006666667,-0.211666667,-0.012666667,-0.112666667,-0.110666667,-0.227666667,-0.225666667,-0.137666667,-0.017666667,-0.218666667,-0.042666667,0.016333333,0.039333333,0.117333333,0.081333333,-0.122666667,0.059333333,-0.162666667,-0.051666667,-0.150666667,-0.064666667,-0.176666667,0.594333333,0.503333333,0.639333333,-0.105666667,0.028333333,-0.059666667,0.428333333,0.135333333,0.294333333,-0.077666667,0.008333333,-0.199666667,0.222333333,0.066333333,0.290333333,0.130333333,0.109333333,0.067333333,0.135333333,-0.189666667,0.035333333,-0.042666667,0.088333333,-0.118666667,0.559333333,0.336333333,0.586333333,0.372333333,0.389333333,0.278333333,0.166333333,-0.111666667,0.178333333,-0.011666667,0.154333333,-0.173666667,0.163333333,0.263333333,0.372333333
488,0.746,0.919,0.787,0.739,0.835,0.751,0.94,0.79,0.971,0.586,0.642,0.513,0.745,0.742,0.68,0.592,0.658,0.656,0.567,0.554,0.604,0.67,0.727,0.592,0.712,0.639,0.675,0.475,0.672,0.573,0.574,0.459,0.462,0.546,0.667,0.468,0.64,0.698,0.72,0.8,0.767,0.565,0.742,0.521,0.63,0.533,0.618,0.507,1.254,1.163,1.299,0.576,0.709,0.623,1.098,0.808,0.964,0.609,0.694,0.486,0.896,0.743,0.963,0.811,0.791,0.751,0.817,0.493,0.719,0.637,0.768,0.562,1.226,1.006,1.254,1.048,1.063,0.953,0.851,0.573,0.863,0.673,0.836,0.51,0.844,0.946,1.051,0.777,0.666,0.636,0.693,,,0.053,0.226,0.094,0.046,0.142,0.058,0.247,0.097,0.278,-0.107,-0.051,-0.18,0.052,0.049,-0.013,-0.101,-0.035,-0.037,-0.126,-0.139,-0.089,-0.023,0.034,-0.101,0.019,-0.054,-0.018,-0.218,-0.021,-0.12,-0.119,-0.234,-0.231,-0.147,-0.026,-0.225,-0.053,0.005,0.027,0.107,0.074,-0.128,0.049,-0.172,-0.063,-0.16,-0.075,-0.186,0.561,0.47,0.606,-0.117,0.016,-0.07,0.405,0.115,0.271,-0.084,0.001,-0.207,0.203,0.05,0.27,0.118,0.098,0.058,0.124,-0.2,0.026,-0.056,0.075,-0.131,0.533,0.313,0.561,0.355,0.37,0.26,0.158,-0.12,0.17,-0.02,0.143,-0.183,0.151,0.253,0.358
489,0.727,0.896,0.765,0.714,0.812,0.727,0.913,0.765,0.944,0.572,0.624,0.499,0.725,0.723,0.663,0.572,0.638,0.636,0.551,0.54,0.588,0.654,0.71,0.575,0.694,0.621,0.659,0.463,0.659,0.56,0.56,0.447,0.45,0.531,0.651,0.456,0.624,0.679,0.702,0.785,0.754,0.553,0.725,0.506,0.612,0.517,0.602,0.491,1.213,1.126,1.26,0.558,0.691,0.607,1.07,0.781,0.936,0.597,0.677,0.474,0.872,0.719,0.938,0.792,0.776,0.733,0.801,0.479,0.703,0.618,0.749,0.543,1.195,0.977,1.225,1.025,1.039,0.929,0.836,0.56,0.848,0.657,0.818,0.495,0.828,0.929,1.032,0.771,0.66,0.631,0.687333333,,,0.039666667,0.208666667,0.077666667,0.026666667,0.124666667,0.039666667,0.225666667,0.077666667,0.256666667,-0.115333333,-0.063333333,-0.188333333,0.037666667,0.035666667,-0.024333333,-0.115333333,-0.049333333,-0.051333333,-0.136333333,-0.147333333,-0.099333333,-0.033333333,0.022666667,-0.112333333,0.006666667,-0.066333333,-0.028333333,-0.224333333,-0.028333333,-0.127333333,-0.127333333,-0.240333333,-0.237333333,-0.156333333,-0.036333333,-0.231333333,-0.063333333,-0.008333333,0.014666667,0.097666667,0.066666667,-0.134333333,0.037666667,-0.181333333,-0.075333333,-0.170333333,-0.085333333,-0.196333333,0.525666667,0.438666667,0.572666667,-0.129333333,0.003666667,-0.080333333,0.382666667,0.093666667,0.248666667,-0.090333333,-0.010333333,-0.213333333,0.184666667,0.031666667,0.250666667,0.104666667,0.088666667,0.045666667,0.113666667,-0.208333333,0.015666667,-0.069333333,0.061666667,-0.144333333,0.507666667,0.289666667,0.537666667,0.337666667,0.351666667,0.241666667,0.148666667,-0.127333333,0.160666667,-0.030333333,0.130666667,-0.192333333,0.140666667,0.241666667,0.344666667
490,0.719,0.888,0.755,0.701,0.801,0.713,0.9,0.749,0.932,0.567,0.621,0.493,0.721,0.717,0.658,0.562,0.63,0.626,0.547,0.536,0.585,0.648,0.704,0.568,0.689,0.615,0.651,0.46,0.656,0.558,0.559,0.444,0.446,0.53,0.649,0.453,0.617,0.673,0.695,0.788,0.754,0.552,0.719,0.5,0.608,0.511,0.597,0.487,1.184,1.099,1.231,0.555,0.69,0.601,1.052,0.763,0.921,0.595,0.678,0.473,0.86,0.706,0.924,0.789,0.77,0.728,0.799,0.476,0.7,0.612,0.743,0.538,1.18,0.958,1.21,1.014,1.027,0.919,0.834,0.557,0.845,0.654,0.817,0.493,0.822,0.922,1.027,0.778,0.667,0.638,0.694333333,,,0.024666667,0.193666667,0.060666667,0.006666667,0.106666667,0.018666667,0.205666667,0.054666667,0.237666667,-0.127333333,-0.073333333,-0.201333333,0.026666667,0.022666667,-0.036333333,-0.132333333,-0.064333333,-0.068333333,-0.147333333,-0.158333333,-0.109333333,-0.046333333,0.009666667,-0.126333333,-0.005333333,-0.079333333,-0.043333333,-0.234333333,-0.038333333,-0.136333333,-0.135333333,-0.250333333,-0.248333333,-0.164333333,-0.045333333,-0.241333333,-0.077333333,-0.021333333,0.000666667,0.093666667,0.059666667,-0.142333333,0.024666667,-0.194333333,-0.086333333,-0.183333333,-0.097333333,-0.207333333,0.489666667,0.404666667,0.536666667,-0.139333333,-0.004333333,-0.093333333,0.357666667,0.068666667,0.226666667,-0.099333333,-0.016333333,-0.221333333,0.165666667,0.011666667,0.229666667,0.094666667,0.075666667,0.033666667,0.104666667,-0.218333333,0.005666667,-0.082333333,0.048666667,-0.156333333,0.485666667,0.263666667,0.515666667,0.319666667,0.332666667,0.224666667,0.139666667,-0.137333333,0.150666667,-0.040333333,0.122666667,-0.201333333,0.127666667,0.227666667,0.332666667
491,0.709,0.877,0.744,0.688,0.787,0.699,0.886,0.731,0.916,0.561,0.616,0.485,0.715,0.712,0.651,0.549,0.619,0.618,0.541,0.531,0.581,0.639,0.699,0.559,0.683,0.607,0.642,0.455,0.653,0.554,0.556,0.44,0.441,0.527,0.647,0.449,0.609,0.667,0.688,0.787,0.753,0.55,0.714,0.492,0.602,0.504,0.592,0.48,1.16,1.072,1.205,0.551,0.686,0.596,1.034,0.744,0.905,0.591,0.677,0.469,0.847,0.692,0.912,0.786,0.764,0.723,0.796,0.474,0.698,0.606,0.735,0.531,1.163,0.938,1.191,1.002,1.016,0.907,0.832,0.555,0.844,0.65,0.816,0.489,0.816,0.915,1.02,0.782,0.672,0.642,0.698666667,,,0.010333333,0.178333333,0.045333333,-0.010666667,0.088333333,0.000333333,0.187333333,0.032333333,0.217333333,-0.137666667,-0.082666667,-0.213666667,0.016333333,0.013333333,-0.047666667,-0.149666667,-0.079666667,-0.080666667,-0.157666667,-0.167666667,-0.117666667,-0.059666667,0.000333333,-0.139666667,-0.015666667,-0.091666667,-0.056666667,-0.243666667,-0.045666667,-0.144666667,-0.142666667,-0.258666667,-0.257666667,-0.171666667,-0.051666667,-0.249666667,-0.089666667,-0.031666667,-0.010666667,0.088333333,0.054333333,-0.148666667,0.015333333,-0.206666667,-0.096666667,-0.194666667,-0.106666667,-0.218666667,0.461333333,0.373333333,0.506333333,-0.147666667,-0.012666667,-0.102666667,0.335333333,0.045333333,0.206333333,-0.107666667,-0.021666667,-0.229666667,0.148333333,-0.006666667,0.213333333,0.087333333,0.065333333,0.024333333,0.097333333,-0.224666667,-0.000666667,-0.092666667,0.036333333,-0.167666667,0.464333333,0.239333333,0.492333333,0.303333333,0.317333333,0.208333333,0.133333333,-0.143666667,0.145333333,-0.048666667,0.117333333,-0.209666667,0.117333333,0.216333333,0.321333333
492,0.685,0.85,0.719,0.66,0.759,0.672,0.854,0.706,0.886,0.542,0.596,0.47,0.691,0.689,0.628,0.529,0.597,0.595,0.522,0.512,0.56,0.62,0.677,0.541,0.661,0.587,0.623,0.44,0.637,0.537,0.537,0.424,0.426,0.509,0.629,0.433,0.59,0.645,0.667,0.768,0.737,0.534,0.693,0.475,0.581,0.486,0.572,0.463,1.12,1.033,1.164,0.532,0.665,0.578,1.005,0.717,0.874,0.576,0.658,0.454,0.82,0.665,0.885,0.763,0.746,0.703,0.776,0.456,0.679,0.584,0.715,0.51,1.13,0.909,1.158,0.975,0.99,0.881,0.813,0.537,0.824,0.632,0.794,0.472,0.795,0.895,1.001,0.772,0.661,0.632,0.688333333,,,-0.003333333,0.161666667,0.030666667,-0.028333333,0.070666667,-0.016333333,0.165666667,0.017666667,0.197666667,-0.146333333,-0.092333333,-0.218333333,0.002666667,0.000666667,-0.060333333,-0.159333333,-0.091333333,-0.093333333,-0.166333333,-0.176333333,-0.128333333,-0.068333333,-0.011333333,-0.147333333,-0.027333333,-0.101333333,-0.065333333,-0.248333333,-0.051333333,-0.151333333,-0.151333333,-0.264333333,-0.262333333,-0.179333333,-0.059333333,-0.255333333,-0.098333333,-0.043333333,-0.021333333,0.079666667,0.048666667,-0.154333333,0.004666667,-0.213333333,-0.107333333,-0.202333333,-0.116333333,-0.225333333,0.431666667,0.344666667,0.475666667,-0.156333333,-0.023333333,-0.110333333,0.316666667,0.028666667,0.185666667,-0.112333333,-0.030333333,-0.234333333,0.131666667,-0.023333333,0.196666667,0.074666667,0.057666667,0.014666667,0.087666667,-0.232333333,-0.009333333,-0.104333333,0.026666667,-0.178333333,0.441666667,0.220666667,0.469666667,0.286666667,0.301666667,0.192666667,0.124666667,-0.151333333,0.135666667,-0.056333333,0.105666667,-0.216333333,0.106666667,0.206666667,0.312666667
493,0.661,0.823,0.692,0.634,0.732,0.646,0.823,0.679,0.856,0.526,0.578,0.455,0.667,0.664,0.606,0.509,0.577,0.574,0.504,0.494,0.542,0.601,0.655,0.523,0.64,0.568,0.603,0.426,0.62,0.521,0.519,0.41,0.412,0.491,0.608,0.419,0.572,0.624,0.647,0.749,0.721,0.521,0.674,0.458,0.561,0.469,0.553,0.444,1.082,0.993,1.124,0.511,0.641,0.558,0.975,0.691,0.844,0.559,0.639,0.439,0.794,0.641,0.856,0.74,0.725,0.682,0.755,0.436,0.658,0.561,0.692,0.488,1.097,0.879,1.125,0.948,0.962,0.854,0.793,0.52,0.803,0.614,0.773,0.452,0.772,0.876,0.979,0.761,0.651,0.622,0.678,,,-0.017,0.145,0.014,-0.044,0.054,-0.032,0.145,0.001,0.178,-0.152,-0.1,-0.223,-0.011,-0.014,-0.072,-0.169,-0.101,-0.104,-0.174,-0.184,-0.136,-0.077,-0.023,-0.155,-0.038,-0.11,-0.075,-0.252,-0.058,-0.157,-0.159,-0.268,-0.266,-0.187,-0.07,-0.259,-0.106,-0.054,-0.031,0.071,0.043,-0.157,-0.004,-0.22,-0.117,-0.209,-0.125,-0.234,0.404,0.315,0.446,-0.167,-0.037,-0.12,0.297,0.013,0.166,-0.119,-0.039,-0.239,0.116,-0.037,0.178,0.062,0.047,0.004,0.077,-0.242,-0.02,-0.117,0.014,-0.19,0.419,0.201,0.447,0.27,0.284,0.176,0.115,-0.158,0.125,-0.064,0.095,-0.226,0.094,0.198,0.301
494,0.651,0.807,0.679,0.618,0.718,0.631,0.807,0.662,0.837,0.519,0.569,0.448,0.656,0.654,0.597,0.496,0.566,0.562,0.496,0.486,0.534,0.591,0.645,0.514,0.631,0.557,0.593,0.421,0.613,0.516,0.513,0.404,0.407,0.485,0.602,0.413,0.562,0.613,0.637,0.745,0.717,0.516,0.664,0.449,0.552,0.46,0.544,0.435,1.054,0.965,1.096,0.501,0.632,0.549,0.955,0.672,0.826,0.553,0.632,0.434,0.778,0.625,0.839,0.731,0.717,0.672,0.748,0.429,0.651,0.55,0.681,0.477,1.072,0.857,1.104,0.931,0.948,0.84,0.784,0.512,0.795,0.605,0.764,0.444,0.764,0.867,0.97,0.763,0.653,0.622,0.679333333,,,-0.028333333,0.127666667,-0.000333333,-0.061333333,0.038666667,-0.048333333,0.127666667,-0.017333333,0.157666667,-0.160333333,-0.110333333,-0.231333333,-0.023333333,-0.025333333,-0.082333333,-0.183333333,-0.113333333,-0.117333333,-0.183333333,-0.193333333,-0.145333333,-0.088333333,-0.034333333,-0.165333333,-0.048333333,-0.122333333,-0.086333333,-0.258333333,-0.066333333,-0.163333333,-0.166333333,-0.275333333,-0.272333333,-0.194333333,-0.077333333,-0.266333333,-0.117333333,-0.066333333,-0.042333333,0.065666667,0.037666667,-0.163333333,-0.015333333,-0.230333333,-0.127333333,-0.219333333,-0.135333333,-0.244333333,0.374666667,0.285666667,0.416666667,-0.178333333,-0.047333333,-0.130333333,0.275666667,-0.007333333,0.146666667,-0.126333333,-0.047333333,-0.245333333,0.098666667,-0.054333333,0.159666667,0.051666667,0.037666667,-0.007333333,0.068666667,-0.250333333,-0.028333333,-0.129333333,0.001666667,-0.202333333,0.392666667,0.177666667,0.424666667,0.251666667,0.268666667,0.160666667,0.104666667,-0.167333333,0.115666667,-0.074333333,0.084666667,-0.235333333,0.084666667,0.187666667,0.290666667
495,0.644,0.799,0.672,0.607,0.71,0.621,0.795,0.647,0.825,0.515,0.566,0.441,0.653,0.649,0.593,0.488,0.558,0.555,0.493,0.484,0.532,0.586,0.641,0.507,0.627,0.553,0.586,0.418,0.611,0.514,0.514,0.402,0.405,0.485,0.602,0.411,0.557,0.609,0.631,0.746,0.716,0.516,0.66,0.444,0.549,0.456,0.541,0.431,1.03,0.939,1.072,0.499,0.631,0.546,0.94,0.656,0.813,0.551,0.634,0.433,0.768,0.614,0.828,0.729,0.714,0.67,0.746,0.428,0.649,0.546,0.678,0.472,1.06,0.84,1.087,0.921,0.937,0.828,0.783,0.511,0.794,0.603,0.765,0.442,0.76,0.862,0.966,0.769,0.658,0.63,0.685666667,,,-0.041666667,0.113333333,-0.013666667,-0.078666667,0.024333333,-0.064666667,0.109333333,-0.038666667,0.139333333,-0.170666667,-0.119666667,-0.244666667,-0.032666667,-0.036666667,-0.092666667,-0.197666667,-0.127666667,-0.130666667,-0.192666667,-0.201666667,-0.153666667,-0.099666667,-0.044666667,-0.178666667,-0.058666667,-0.132666667,-0.099666667,-0.267666667,-0.074666667,-0.171666667,-0.171666667,-0.283666667,-0.280666667,-0.200666667,-0.083666667,-0.274666667,-0.128666667,-0.076666667,-0.054666667,0.060333333,0.030333333,-0.169666667,-0.025666667,-0.241666667,-0.136666667,-0.229666667,-0.144666667,-0.254666667,0.344333333,0.253333333,0.386333333,-0.186666667,-0.054666667,-0.139666667,0.254333333,-0.029666667,0.127333333,-0.134666667,-0.051666667,-0.252666667,0.082333333,-0.071666667,0.142333333,0.043333333,0.028333333,-0.015666667,0.060333333,-0.257666667,-0.036666667,-0.139666667,-0.007666667,-0.213666667,0.374333333,0.154333333,0.401333333,0.235333333,0.251333333,0.142333333,0.097333333,-0.174666667,0.108333333,-0.082666667,0.079333333,-0.243666667,0.074333333,0.176333333,0.280333333
496,0.637,0.794,0.665,0.596,0.701,0.609,0.783,0.632,0.813,0.511,0.563,0.436,0.649,0.645,0.587,0.48,0.549,0.548,0.489,0.48,0.53,0.58,0.637,0.502,0.623,0.547,0.58,0.414,0.608,0.51,0.512,0.399,0.401,0.483,0.603,0.408,0.55,0.605,0.627,0.748,0.717,0.514,0.656,0.439,0.546,0.451,0.538,0.426,1.009,0.916,1.048,0.497,0.63,0.543,0.926,0.641,0.8,0.549,0.634,0.433,0.76,0.603,0.818,0.727,0.709,0.667,0.746,0.426,0.649,0.542,0.673,0.469,1.05,0.826,1.076,0.913,0.927,0.821,0.785,0.511,0.795,0.601,0.764,0.442,0.755,0.856,0.964,0.773,0.663,0.636,0.690666667,,,-0.053666667,0.103333333,-0.025666667,-0.094666667,0.010333333,-0.081666667,0.092333333,-0.058666667,0.122333333,-0.179666667,-0.127666667,-0.254666667,-0.041666667,-0.045666667,-0.103666667,-0.210666667,-0.141666667,-0.142666667,-0.201666667,-0.210666667,-0.160666667,-0.110666667,-0.053666667,-0.188666667,-0.067666667,-0.143666667,-0.110666667,-0.276666667,-0.082666667,-0.180666667,-0.178666667,-0.291666667,-0.289666667,-0.207666667,-0.087666667,-0.282666667,-0.140666667,-0.085666667,-0.063666667,0.057333333,0.026333333,-0.176666667,-0.034666667,-0.251666667,-0.144666667,-0.239666667,-0.152666667,-0.264666667,0.318333333,0.225333333,0.357333333,-0.193666667,-0.060666667,-0.147666667,0.235333333,-0.049666667,0.109333333,-0.141666667,-0.056666667,-0.257666667,0.069333333,-0.087666667,0.127333333,0.036333333,0.018333333,-0.023666667,0.055333333,-0.264666667,-0.041666667,-0.148666667,-0.017666667,-0.221666667,0.359333333,0.135333333,0.385333333,0.222333333,0.236333333,0.130333333,0.094333333,-0.179666667,0.104333333,-0.089666667,0.073333333,-0.248666667,0.064333333,0.165333333,0.273333333
497,0.626,0.782,0.65,0.58,0.685,0.593,0.764,0.613,0.794,0.503,0.555,0.426,0.637,0.635,0.576,0.467,0.537,0.535,0.48,0.471,0.52,0.568,0.627,0.491,0.613,0.536,0.568,0.407,0.601,0.501,0.504,0.392,0.394,0.476,0.595,0.4,0.54,0.595,0.616,0.742,0.711,0.507,0.647,0.428,0.536,0.441,0.529,0.417,0.982,0.89,1.019,0.489,0.622,0.534,0.909,0.621,0.78,0.542,0.626,0.425,0.744,0.588,0.801,0.719,0.702,0.66,0.737,0.419,0.642,0.532,0.664,0.459,1.027,0.805,1.058,0.898,0.913,0.807,0.778,0.504,0.789,0.594,0.757,0.435,0.746,0.847,0.954,0.772,0.664,0.633,0.689666667,,,-0.063666667,0.092333333,-0.039666667,-0.109666667,-0.004666667,-0.096666667,0.074333333,-0.076666667,0.104333333,-0.186666667,-0.134666667,-0.263666667,-0.052666667,-0.054666667,-0.113666667,-0.222666667,-0.152666667,-0.154666667,-0.209666667,-0.218666667,-0.169666667,-0.121666667,-0.062666667,-0.198666667,-0.076666667,-0.153666667,-0.121666667,-0.282666667,-0.088666667,-0.188666667,-0.185666667,-0.297666667,-0.295666667,-0.213666667,-0.094666667,-0.289666667,-0.149666667,-0.094666667,-0.073666667,0.052333333,0.021333333,-0.182666667,-0.042666667,-0.261666667,-0.153666667,-0.248666667,-0.160666667,-0.272666667,0.292333333,0.200333333,0.329333333,-0.200666667,-0.067666667,-0.155666667,0.219333333,-0.068666667,0.090333333,-0.147666667,-0.063666667,-0.264666667,0.054333333,-0.101666667,0.111333333,0.029333333,0.012333333,-0.029666667,0.047333333,-0.270666667,-0.047666667,-0.157666667,-0.025666667,-0.230666667,0.337333333,0.115333333,0.368333333,0.208333333,0.223333333,0.117333333,0.088333333,-0.185666667,0.099333333,-0.095666667,0.067333333,-0.254666667,0.056333333,0.157333333,0.264333333
498,0.611,0.763,0.633,0.562,0.667,0.576,0.744,0.594,0.773,0.492,0.542,0.415,0.622,0.62,0.562,0.452,0.522,0.521,0.469,0.46,0.509,0.556,0.614,0.478,0.599,0.522,0.556,0.398,0.592,0.493,0.494,0.383,0.384,0.465,0.585,0.391,0.527,0.582,0.603,0.733,0.701,0.499,0.635,0.416,0.524,0.43,0.517,0.406,0.951,0.863,0.99,0.477,0.61,0.522,0.888,0.6,0.759,0.533,0.616,0.415,0.725,0.571,0.784,0.706,0.689,0.647,0.726,0.409,0.631,0.519,0.651,0.445,1.008,0.783,1.034,0.881,0.896,0.79,0.765,0.495,0.778,0.583,0.745,0.425,0.732,0.835,0.94,0.768,0.66,0.629,0.685666667,,,-0.074666667,0.077333333,-0.052666667,-0.123666667,-0.018666667,-0.109666667,0.058333333,-0.091666667,0.087333333,-0.193666667,-0.143666667,-0.270666667,-0.063666667,-0.065666667,-0.123666667,-0.233666667,-0.163666667,-0.164666667,-0.216666667,-0.225666667,-0.176666667,-0.129666667,-0.071666667,-0.207666667,-0.086666667,-0.163666667,-0.129666667,-0.287666667,-0.093666667,-0.192666667,-0.191666667,-0.302666667,-0.301666667,-0.220666667,-0.100666667,-0.294666667,-0.158666667,-0.103666667,-0.082666667,0.047333333,0.015333333,-0.186666667,-0.050666667,-0.269666667,-0.161666667,-0.255666667,-0.168666667,-0.279666667,0.265333333,0.177333333,0.304333333,-0.208666667,-0.075666667,-0.163666667,0.202333333,-0.085666667,0.073333333,-0.152666667,-0.069666667,-0.270666667,0.039333333,-0.114666667,0.098333333,0.020333333,0.003333333,-0.038666667,0.040333333,-0.276666667,-0.054666667,-0.166666667,-0.034666667,-0.240666667,0.322333333,0.097333333,0.348333333,0.195333333,0.210333333,0.104333333,0.079333333,-0.190666667,0.092333333,-0.102666667,0.059333333,-0.260666667,0.046333333,0.149333333,0.254333333
499,0.597,0.748,0.618,0.546,0.651,0.559,0.725,0.578,0.754,0.482,0.532,0.406,0.61,0.607,0.549,0.44,0.511,0.509,0.46,0.451,0.5,0.545,0.602,0.469,0.588,0.511,0.544,0.389,0.584,0.486,0.487,0.375,0.378,0.457,0.576,0.384,0.516,0.57,0.593,0.724,0.693,0.492,0.625,0.407,0.513,0.42,0.507,0.397,0.925,0.835,0.965,0.467,0.6,0.513,0.866,0.582,0.741,0.526,0.608,0.408,0.71,0.554,0.766,0.695,0.678,0.636,0.717,0.401,0.622,0.508,0.639,0.435,0.986,0.764,1.012,0.867,0.88,0.774,0.757,0.487,0.769,0.574,0.737,0.416,0.721,0.824,0.927,0.766,0.657,0.628,0.683666667,,,-0.086666667,0.064333333,-0.065666667,-0.137666667,-0.032666667,-0.124666667,0.041333333,-0.105666667,0.070333333,-0.201666667,-0.151666667,-0.277666667,-0.073666667,-0.076666667,-0.134666667,-0.243666667,-0.172666667,-0.174666667,-0.223666667,-0.232666667,-0.183666667,-0.138666667,-0.081666667,-0.214666667,-0.095666667,-0.172666667,-0.139666667,-0.294666667,-0.099666667,-0.197666667,-0.196666667,-0.308666667,-0.305666667,-0.226666667,-0.107666667,-0.299666667,-0.167666667,-0.113666667,-0.090666667,0.040333333,0.009333333,-0.191666667,-0.058666667,-0.276666667,-0.170666667,-0.263666667,-0.176666667,-0.286666667,0.241333333,0.151333333,0.281333333,-0.216666667,-0.083666667,-0.170666667,0.182333333,-0.101666667,0.057333333,-0.157666667,-0.075666667,-0.275666667,0.026333333,-0.129666667,0.082333333,0.011333333,-0.005666667,-0.047666667,0.033333333,-0.282666667,-0.061666667,-0.175666667,-0.044666667,-0.248666667,0.302333333,0.080333333,0.328333333,0.183333333,0.196333333,0.090333333,0.073333333,-0.196666667,0.085333333,-0.109666667,0.053333333,-0.267666667,0.037333333,0.140333333,0.243333333
