wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
438,3.138,3.702,3.419,3.571,3.686,3.553,4.366,4.017,4.432,2.344,2.49,2.22,3.002,3.005,2.833,2.857,2.939,2.928,2.234,2.206,2.323,2.688,2.747,2.493,2.752,2.654,2.742,1.855,2.24,2.057,2.068,1.808,1.833,2.032,2.275,1.854,2.584,2.709,2.766,2.414,2.303,1.901,2.683,2.247,2.485,2.206,2.339,2.154,5.75,5.552,5.732,2.301,2.591,2.421,4.711,4.109,4.429,2.157,2.321,1.883,3.869,3.582,4.072,2.86,2.744,2.678,2.684,2,2.472,2.608,2.863,2.445,5.067,4.788,5.386,3.987,4,3.744,2.653,2.063,2.66,2.453,2.76,2.108,3.013,3.169,3.381
439,3.067,3.615,3.332,3.463,3.598,3.454,4.219,3.914,4.295,2.308,2.452,2.187,2.927,2.942,2.784,2.772,2.864,2.847,2.188,2.161,2.266,2.646,2.711,2.442,2.701,2.617,2.699,1.828,2.219,2.037,2.022,1.763,1.789,1.999,2.247,1.822,2.549,2.677,2.733,2.39,2.279,1.875,2.635,2.199,2.434,2.149,2.291,2.101,5.733,5.497,5.891,2.245,2.537,2.358,4.534,3.999,4.295,2.129,2.292,1.854,3.764,3.463,3.984,2.816,2.72,2.657,2.629,1.952,2.428,2.549,2.81,2.382,5.09,4.67,5.173,3.861,3.887,3.679,2.608,2.024,2.624,2.39,2.705,2.054,2.946,3.112,3.304
440,3.005,3.542,3.266,3.373,3.521,3.354,4.15,3.84,4.204,2.276,2.417,2.154,2.882,2.893,2.729,2.703,2.796,2.779,2.139,2.117,2.221,2.615,2.686,2.412,2.665,2.571,2.661,1.807,2.197,2.016,1.985,1.723,1.748,1.977,2.227,1.796,2.514,2.652,2.707,2.374,2.264,1.856,2.587,2.153,2.388,2.103,2.25,2.056,5.51,5.446,6.057,2.203,2.487,2.308,4.567,3.894,4.225,2.1,2.265,1.83,3.704,3.385,3.934,2.794,2.701,2.629,2.586,1.908,2.384,2.494,2.762,2.328,4.954,4.576,5.01,3.776,3.829,3.596,2.572,1.981,2.583,2.341,2.656,2.009,2.888,3.044,3.266
441,2.915,3.441,3.167,3.282,3.41,3.265,4.006,3.696,4.037,2.241,2.376,2.114,2.816,2.833,2.671,2.627,2.723,2.706,2.087,2.063,2.168,2.564,2.634,2.373,2.622,2.52,2.616,1.782,2.179,1.983,1.94,1.678,1.705,1.943,2.191,1.766,2.465,2.607,2.664,2.347,2.234,1.831,2.53,2.102,2.33,2.055,2.204,2.008,5.383,5.096,5.532,2.149,2.431,2.25,4.393,3.77,4.079,2.068,2.234,1.797,3.584,3.288,3.788,2.76,2.67,2.591,2.538,1.864,2.334,2.431,2.692,2.273,4.705,4.403,4.81,3.717,3.722,3.49,2.515,1.934,2.536,2.285,2.598,1.953,2.812,2.971,3.191
442,2.842,3.374,3.094,3.205,3.328,3.195,3.939,3.604,4,2.205,2.345,2.086,2.781,2.786,2.626,2.559,2.665,2.649,2.041,2.022,2.125,2.536,2.608,2.348,2.582,2.489,2.577,1.765,2.159,1.963,1.896,1.64,1.667,1.913,2.163,1.746,2.437,2.581,2.635,2.326,2.217,1.815,2.485,2.057,2.285,2.014,2.161,1.966,5.475,5.338,5.406,2.098,2.382,2.208,4.337,3.696,3.987,2.05,2.208,1.776,3.503,3.226,3.717,2.728,2.638,2.563,2.488,1.819,2.294,2.383,2.65,2.222,4.761,4.378,4.852,3.66,3.667,3.425,2.476,1.893,2.494,2.238,2.555,1.905,2.753,2.918,3.14
443,2.793,3.312,3.019,3.117,3.257,3.114,3.849,3.518,3.94,2.18,2.32,2.059,2.739,2.743,2.584,2.503,2.613,2.595,2.005,1.981,2.091,2.515,2.583,2.317,2.552,2.459,2.548,1.748,2.135,1.95,1.859,1.609,1.632,1.892,2.144,1.728,2.418,2.554,2.607,2.311,2.205,1.802,2.446,2.017,2.246,1.982,2.126,1.929,5.379,5.129,5.408,2.059,2.334,2.166,4.267,3.638,3.904,2.029,2.19,1.755,3.443,3.15,3.651,2.717,2.612,2.551,2.45,1.784,2.254,2.334,2.604,2.174,4.704,4.252,4.812,3.566,3.602,3.363,2.439,1.86,2.453,2.199,2.515,1.863,2.703,2.869,3.084
444,2.728,3.237,2.946,3.043,3.17,3.036,3.74,3.431,3.807,2.15,2.293,2.032,2.693,2.699,2.543,2.441,2.548,2.531,1.969,1.945,2.054,2.478,2.556,2.29,2.523,2.423,2.507,1.735,2.123,1.937,1.824,1.578,1.601,1.873,2.124,1.708,2.392,2.527,2.579,2.293,2.186,1.789,2.403,1.976,2.202,1.942,2.086,1.892,5.043,4.848,5.078,2.018,2.295,2.126,4.103,3.547,3.812,2.009,2.171,1.739,3.363,3.07,3.563,2.693,2.592,2.522,2.412,1.752,2.22,2.294,2.553,2.132,4.535,4.113,4.639,3.512,3.503,3.279,2.403,1.827,2.412,2.161,2.475,1.823,2.656,2.819,3.013
445,2.697,3.203,2.905,2.994,3.13,2.996,3.71,3.39,3.752,2.141,2.283,2.019,2.673,2.688,2.522,2.399,2.508,2.488,1.946,1.924,2.028,2.466,2.539,2.277,2.511,2.405,2.494,1.73,2.122,1.93,1.806,1.557,1.575,1.868,2.119,1.697,2.377,2.515,2.568,2.288,2.185,1.782,2.381,1.95,2.174,1.919,2.061,1.865,4.979,4.871,5.169,1.991,2.273,2.1,4.096,3.495,3.8,1.996,2.162,1.732,3.332,3.032,3.539,2.685,2.592,2.512,2.399,1.732,2.198,2.268,2.526,2.1,4.516,4.079,4.614,3.485,3.477,3.254,2.384,1.808,2.394,2.135,2.455,1.801,2.62,2.789,2.993
446,2.643,3.147,2.861,2.946,3.087,2.932,3.638,3.329,3.719,2.127,2.263,2,2.65,2.662,2.492,2.364,2.467,2.447,1.917,1.894,2.002,2.447,2.525,2.255,2.492,2.388,2.469,1.718,2.111,1.916,1.78,1.533,1.555,1.856,2.104,1.684,2.36,2.501,2.541,2.283,2.176,1.775,2.347,1.918,2.144,1.891,2.034,1.841,4.882,4.77,5.145,1.972,2.241,2.068,4.065,3.438,3.751,1.988,2.149,1.718,3.27,2.992,3.485,2.668,2.583,2.51,2.379,1.71,2.175,2.231,2.496,2.066,4.434,3.994,4.548,3.414,3.413,3.208,2.362,1.783,2.374,2.105,2.422,1.778,2.588,2.75,2.968
447,2.604,3.094,2.823,2.892,3.038,2.897,3.593,3.298,3.687,2.109,2.246,1.981,2.625,2.637,2.469,2.326,2.43,2.409,1.887,1.867,1.974,2.421,2.504,2.238,2.471,2.378,2.451,1.706,2.088,1.902,1.753,1.507,1.527,1.841,2.088,1.669,2.347,2.481,2.526,2.268,2.165,1.764,2.316,1.89,2.11,1.864,2.01,1.811,4.946,4.751,5.034,1.943,2.212,2.044,4.036,3.393,3.714,1.972,2.135,1.703,3.246,2.95,3.445,2.656,2.566,2.5,2.357,1.688,2.15,2.198,2.461,2.039,4.4,3.947,4.492,3.383,3.391,3.155,2.329,1.76,2.346,2.074,2.39,1.746,2.555,2.718,2.923
448,2.544,3.024,2.751,2.818,2.964,2.825,3.511,3.205,3.588,2.075,2.211,1.953,2.569,2.584,2.428,2.272,2.377,2.354,1.847,1.826,1.933,2.388,2.463,2.203,2.43,2.334,2.417,1.681,2.071,1.883,1.713,1.47,1.49,1.815,2.061,1.644,2.32,2.446,2.495,2.244,2.143,1.74,2.263,1.845,2.06,1.825,1.972,1.773,4.782,4.556,4.864,1.895,2.168,1.999,3.966,3.327,3.621,1.942,2.107,1.682,3.175,2.884,3.38,2.628,2.533,2.464,2.316,1.645,2.111,2.146,2.404,1.989,4.288,3.914,4.37,3.308,3.312,3.094,2.288,1.724,2.305,2.034,2.347,1.702,2.506,2.666,2.874
449,2.513,2.99,2.711,2.773,2.921,2.781,3.468,3.182,3.531,2.054,2.189,1.933,2.549,2.559,2.406,2.236,2.341,2.326,1.827,1.803,1.907,2.374,2.442,2.183,2.416,2.318,2.391,1.669,2.057,1.867,1.691,1.449,1.47,1.8,2.05,1.632,2.301,2.424,2.482,2.229,2.129,1.73,2.242,1.818,2.035,1.802,1.946,1.75,4.668,4.555,4.859,1.87,2.147,1.98,3.91,3.29,3.586,1.929,2.096,1.665,3.139,2.847,3.334,2.606,2.51,2.442,2.295,1.627,2.093,2.123,2.376,1.959,4.242,3.841,4.331,3.267,3.277,3.048,2.266,1.701,2.284,2.009,2.326,1.681,2.471,2.637,2.841
450,2.478,2.951,2.677,2.739,2.879,2.738,3.441,3.134,3.502,2.037,2.167,1.912,2.515,2.534,2.378,2.2,2.311,2.295,1.803,1.782,1.885,2.353,2.417,2.163,2.389,2.293,2.373,1.655,2.037,1.852,1.671,1.433,1.451,1.784,2.028,1.617,2.279,2.405,2.458,2.215,2.117,1.718,2.215,1.791,2.01,1.778,1.926,1.729,4.579,4.538,4.751,1.849,2.122,1.954,3.845,3.251,3.548,1.911,2.079,1.651,3.11,2.818,3.291,2.58,2.49,2.419,2.268,1.611,2.075,2.097,2.353,1.938,4.237,3.784,4.26,3.213,3.246,3.02,2.247,1.679,2.261,1.988,2.299,1.66,2.445,2.609,2.814
451,2.444,2.919,2.631,2.696,2.849,2.696,3.393,3.104,3.454,2.021,2.151,1.894,2.495,2.51,2.355,2.168,2.28,2.264,1.785,1.765,1.869,2.326,2.401,2.146,2.363,2.271,2.345,1.64,2.026,1.838,1.659,1.414,1.436,1.771,2.017,1.607,2.257,2.393,2.434,2.208,2.105,1.708,2.191,1.766,1.99,1.757,1.907,1.706,4.604,4.453,4.711,1.827,2.105,1.936,3.801,3.21,3.498,1.897,2.066,1.638,3.071,2.787,3.268,2.571,2.477,2.403,2.254,1.594,2.056,2.07,2.331,1.911,4.176,3.709,4.185,3.186,3.212,2.984,2.232,1.667,2.247,1.974,2.284,1.646,2.42,2.583,2.787
452,2.41,2.885,2.604,2.657,2.8,2.653,3.343,3.049,3.405,1.998,2.129,1.866,2.468,2.483,2.332,2.133,2.247,2.229,1.762,1.741,1.848,2.297,2.374,2.114,2.339,2.246,2.316,1.624,2.01,1.823,1.637,1.398,1.417,1.752,2.003,1.59,2.23,2.363,2.407,2.192,2.086,1.692,2.171,1.74,1.959,1.734,1.883,1.684,4.537,4.382,4.577,1.807,2.082,1.914,3.758,3.162,3.471,1.881,2.049,1.622,3.037,2.756,3.215,2.539,2.454,2.379,2.235,1.576,2.036,2.047,2.302,1.882,4.098,3.639,4.171,3.143,3.155,2.94,2.207,1.647,2.225,1.952,2.262,1.624,2.393,2.556,2.758
453,2.374,2.843,2.564,2.609,2.747,2.606,3.29,3.007,3.364,1.965,2.096,1.84,2.433,2.455,2.296,2.099,2.211,2.194,1.733,1.714,1.818,2.268,2.341,2.078,2.306,2.206,2.285,1.6,1.985,1.798,1.612,1.376,1.394,1.728,1.972,1.563,2.196,2.322,2.38,2.171,2.062,1.671,2.132,1.711,1.929,1.706,1.855,1.658,4.424,4.314,4.536,1.778,2.058,1.883,3.705,3.109,3.413,1.86,2.024,1.6,2.991,2.704,3.164,2.507,2.422,2.35,2.209,1.551,2.009,2.016,2.267,1.85,4.03,3.594,4.094,3.118,3.117,2.903,2.185,1.623,2.196,1.923,2.231,1.598,2.362,2.521,2.732
454,2.341,2.802,2.52,2.56,2.714,2.565,3.251,2.957,3.31,1.937,2.068,1.811,2.403,2.424,2.271,2.065,2.173,2.159,1.71,1.69,1.793,2.241,2.31,2.052,2.276,2.171,2.25,1.58,1.966,1.775,1.595,1.358,1.375,1.708,1.952,1.544,2.163,2.297,2.349,2.151,2.045,1.652,2.109,1.683,1.904,1.685,1.831,1.633,4.462,4.286,4.547,1.757,2.033,1.859,3.65,3.058,3.347,1.839,2.002,1.576,2.953,2.659,3.127,2.481,2.392,2.32,2.188,1.532,1.99,1.986,2.247,1.821,3.998,3.549,4.054,3.068,3.078,2.864,2.161,1.602,2.18,1.902,2.21,1.574,2.333,2.494,2.708
455,2.309,2.773,2.477,2.522,2.675,2.524,3.199,2.912,3.268,1.911,2.04,1.78,2.376,2.386,2.241,2.032,2.139,2.128,1.691,1.669,1.774,2.207,2.283,2.022,2.248,2.146,2.218,1.56,1.942,1.754,1.581,1.342,1.359,1.687,1.932,1.523,2.141,2.265,2.319,2.13,2.026,1.632,2.082,1.661,1.881,1.663,1.811,1.613,4.35,4.189,4.44,1.735,2.011,1.838,3.596,3.017,3.29,1.817,1.982,1.555,2.917,2.618,3.095,2.45,2.362,2.293,2.163,1.514,1.972,1.962,2.216,1.797,3.926,3.49,3.942,3.031,3.023,2.824,2.15,1.586,2.164,1.882,2.193,1.555,2.308,2.467,2.68
456,2.277,2.724,2.438,2.473,2.638,2.47,3.148,2.85,3.199,1.881,2.008,1.75,2.338,2.349,2.202,1.995,2.102,2.094,1.667,1.646,1.751,2.167,2.244,1.987,2.209,2.107,2.181,1.535,1.917,1.73,1.561,1.326,1.343,1.663,1.909,1.5,2.101,2.235,2.279,2.106,2.006,1.609,2.059,1.635,1.853,1.641,1.786,1.586,4.204,4.04,4.281,1.713,1.983,1.813,3.512,2.942,3.243,1.79,1.959,1.531,2.871,2.571,3.042,2.412,2.326,2.261,2.14,1.494,1.951,1.933,2.187,1.774,3.816,3.401,3.843,2.985,2.981,2.776,2.13,1.572,2.143,1.855,2.166,1.532,2.277,2.434,2.643
457,2.254,2.7,2.417,2.438,2.603,2.444,3.115,2.81,3.186,1.857,1.985,1.723,2.306,2.326,2.175,1.966,2.075,2.07,1.649,1.629,1.736,2.138,2.216,1.953,2.184,2.075,2.152,1.512,1.896,1.708,1.553,1.315,1.331,1.641,1.892,1.481,2.072,2.208,2.254,2.096,1.988,1.593,2.041,1.617,1.834,1.616,1.768,1.569,4.248,4.047,4.29,1.697,1.968,1.795,3.514,2.901,3.212,1.77,1.938,1.512,2.828,2.541,3.007,2.393,2.304,2.234,2.128,1.476,1.937,1.911,2.167,1.753,3.793,3.373,3.847,2.957,2.964,2.753,2.12,1.562,2.132,1.84,2.154,1.519,2.26,2.417,2.634
458,2.222,2.671,2.382,2.4,2.559,2.408,3.046,2.753,3.127,1.824,1.956,1.692,2.273,2.292,2.14,1.935,2.049,2.037,1.63,1.612,1.716,2.104,2.187,1.921,2.152,2.038,2.109,1.489,1.873,1.686,1.538,1.302,1.315,1.618,1.867,1.454,2.035,2.171,2.214,2.079,1.968,1.574,2.023,1.594,1.812,1.595,1.747,1.549,4.128,3.965,4.248,1.677,1.948,1.773,3.452,2.852,3.157,1.748,1.915,1.491,2.787,2.495,2.957,2.355,2.27,2.201,2.108,1.461,1.918,1.894,2.143,1.732,3.76,3.312,3.787,2.921,2.929,2.719,2.105,1.546,2.121,1.816,2.14,1.502,2.236,2.39,2.606
459,2.191,2.642,2.35,2.36,2.53,2.373,3.002,2.703,3.069,1.794,1.922,1.662,2.237,2.256,2.103,1.906,2.022,2.004,1.611,1.594,1.702,2.068,2.154,1.889,2.121,2.005,2.071,1.462,1.845,1.66,1.524,1.288,1.301,1.597,1.841,1.428,1.997,2.129,2.174,2.057,1.949,1.552,2.001,1.572,1.795,1.576,1.726,1.528,4.048,3.869,4.169,1.66,1.928,1.754,3.373,2.791,3.099,1.721,1.892,1.467,2.743,2.443,2.921,2.325,2.235,2.168,2.091,1.446,1.9,1.867,2.122,1.712,3.685,3.241,3.71,2.877,2.896,2.685,2.091,1.532,2.108,1.801,2.123,1.486,2.209,2.365,2.575
460,2.151,2.594,2.312,2.323,2.481,2.329,2.938,2.647,3.005,1.759,1.882,1.626,2.19,2.209,2.058,1.867,1.984,1.969,1.58,1.566,1.674,2.027,2.108,1.849,2.076,1.962,2.031,1.433,1.813,1.629,1.503,1.268,1.281,1.564,1.804,1.398,1.955,2.085,2.132,2.024,1.919,1.522,1.97,1.547,1.766,1.548,1.7,1.501,3.946,3.787,4.096,1.63,1.897,1.725,3.327,2.731,3.026,1.688,1.853,1.434,2.692,2.385,2.852,2.279,2.196,2.122,2.06,1.417,1.868,1.836,2.092,1.68,3.595,3.177,3.641,2.832,2.842,2.64,2.063,1.508,2.08,1.777,2.091,1.457,2.176,2.332,2.536
461,2.118,2.545,2.272,2.283,2.445,2.291,2.888,2.595,2.954,1.721,1.841,1.594,2.144,2.164,2.008,1.832,1.948,1.933,1.553,1.538,1.643,1.982,2.064,1.805,2.033,1.92,1.988,1.4,1.777,1.594,1.478,1.248,1.263,1.527,1.766,1.367,1.911,2.04,2.086,1.982,1.885,1.494,1.934,1.523,1.734,1.518,1.671,1.477,3.883,3.729,4.01,1.592,1.861,1.696,3.262,2.679,2.97,1.653,1.812,1.398,2.634,2.341,2.8,2.236,2.155,2.078,2.03,1.384,1.835,1.802,2.059,1.648,3.538,3.118,3.601,2.795,2.808,2.591,2.033,1.482,2.054,1.745,2.056,1.425,2.141,2.31,2.504
462,2.101,2.518,2.247,2.257,2.424,2.27,2.836,2.557,2.909,1.698,1.818,1.567,2.114,2.133,1.978,1.814,1.929,1.911,1.542,1.527,1.629,1.95,2.034,1.78,2.003,1.887,1.961,1.379,1.759,1.574,1.469,1.24,1.257,1.508,1.747,1.347,1.881,2.009,2.053,1.959,1.863,1.477,1.92,1.508,1.72,1.505,1.66,1.463,3.821,3.699,3.992,1.578,1.844,1.681,3.21,2.634,2.933,1.63,1.79,1.38,2.597,2.306,2.761,2.208,2.127,2.046,2.013,1.368,1.82,1.786,2.045,1.634,3.495,3.07,3.549,2.77,2.782,2.563,2.02,1.472,2.038,1.73,2.037,1.412,2.118,2.292,2.492
463,2.085,2.499,2.227,2.242,2.404,2.249,2.802,2.511,2.865,1.676,1.797,1.546,2.087,2.1,1.955,1.797,1.914,1.898,1.536,1.519,1.624,1.927,2.014,1.755,1.976,1.865,1.938,1.365,1.742,1.555,1.467,1.237,1.252,1.492,1.729,1.332,1.852,1.982,2.026,1.95,1.849,1.461,1.913,1.499,1.712,1.498,1.652,1.452,3.792,3.63,3.899,1.57,1.837,1.671,3.168,2.595,2.898,1.609,1.771,1.361,2.562,2.273,2.723,2.18,2.097,2.022,2,1.358,1.808,1.774,2.03,1.623,3.439,3.017,3.484,2.743,2.752,2.54,2.015,1.466,2.031,1.719,2.029,1.404,2.106,2.277,2.477
464,2.072,2.491,2.212,2.23,2.397,2.234,2.772,2.472,2.835,1.657,1.779,1.527,2.063,2.081,1.933,1.782,1.896,1.887,1.529,1.515,1.621,1.907,1.995,1.735,1.96,1.843,1.913,1.349,1.723,1.54,1.466,1.235,1.252,1.48,1.715,1.319,1.828,1.96,2.004,1.939,1.838,1.447,1.91,1.494,1.707,1.495,1.645,1.448,3.753,3.585,3.852,1.567,1.832,1.663,3.123,2.557,2.856,1.594,1.758,1.345,2.535,2.243,2.702,2.157,2.079,1.999,1.994,1.353,1.802,1.771,2.026,1.615,3.402,2.977,3.454,2.724,2.74,2.522,2.01,1.464,2.027,1.714,2.02,1.399,2.1,2.264,2.464
465,2.053,2.474,2.198,2.217,2.381,2.223,2.729,2.439,2.793,1.637,1.759,1.506,2.037,2.053,1.905,1.767,1.886,1.876,1.522,1.506,1.61,1.884,1.965,1.71,1.939,1.822,1.886,1.33,1.705,1.524,1.462,1.23,1.245,1.463,1.698,1.303,1.801,1.931,1.979,1.921,1.82,1.43,1.9,1.486,1.701,1.484,1.637,1.44,3.715,3.527,3.797,1.557,1.828,1.655,3.084,2.519,2.806,1.577,1.74,1.327,2.503,2.211,2.664,2.133,2.055,1.98,1.981,1.34,1.792,1.76,2.014,1.607,3.349,2.942,3.411,2.7,2.724,2.507,2.004,1.457,2.018,1.704,2.011,1.391,2.087,2.251,2.445
466,2.045,2.458,2.184,2.206,2.369,2.215,2.702,2.415,2.768,1.618,1.739,1.486,2.017,2.031,1.884,1.758,1.875,1.863,1.518,1.503,1.607,1.862,1.949,1.687,1.917,1.802,1.863,1.314,1.69,1.506,1.46,1.23,1.244,1.451,1.685,1.291,1.779,1.909,1.957,1.912,1.809,1.419,1.895,1.483,1.698,1.478,1.634,1.433,3.687,3.489,3.77,1.551,1.82,1.647,3.063,2.479,2.775,1.563,1.722,1.315,2.474,2.185,2.638,2.115,2.035,1.961,1.97,1.337,1.782,1.756,2.006,1.603,3.329,2.9,3.36,2.694,2.715,2.491,2,1.454,2.018,1.698,2.012,1.385,2.076,2.245,2.436
467,2.037,2.448,2.168,2.197,2.361,2.204,2.67,2.381,2.739,1.602,1.723,1.466,1.992,2.012,1.859,1.751,1.861,1.851,1.511,1.494,1.599,1.839,1.932,1.669,1.896,1.781,1.844,1.298,1.671,1.488,1.459,1.226,1.239,1.437,1.67,1.277,1.754,1.887,1.931,1.894,1.795,1.403,1.886,1.477,1.689,1.472,1.627,1.426,3.638,3.459,3.739,1.545,1.809,1.64,3.021,2.447,2.748,1.545,1.708,1.301,2.449,2.16,2.609,2.094,2.011,1.941,1.962,1.325,1.769,1.749,2.002,1.597,3.294,2.859,3.327,2.688,2.704,2.484,1.993,1.45,2.01,1.69,2.006,1.377,2.067,2.231,2.43
468,2.021,2.433,2.156,2.184,2.346,2.196,2.644,2.347,2.703,1.589,1.703,1.453,1.968,1.987,1.832,1.736,1.847,1.841,1.505,1.486,1.59,1.823,1.913,1.648,1.88,1.763,1.828,1.279,1.659,1.472,1.452,1.223,1.235,1.42,1.65,1.259,1.736,1.86,1.908,1.875,1.781,1.389,1.884,1.47,1.677,1.464,1.614,1.416,3.612,3.425,3.727,1.535,1.797,1.632,2.993,2.423,2.729,1.527,1.689,1.28,2.428,2.133,2.585,2.07,1.99,1.918,1.949,1.314,1.76,1.734,1.99,1.588,3.258,2.835,3.32,2.663,2.691,2.471,1.979,1.438,2.001,1.678,1.993,1.366,2.052,2.215,2.418
469,2.004,2.411,2.136,2.168,2.331,2.18,2.602,2.306,2.669,1.56,1.68,1.431,1.929,1.956,1.805,1.719,1.837,1.825,1.494,1.474,1.575,1.799,1.88,1.627,1.851,1.736,1.799,1.265,1.634,1.449,1.442,1.213,1.228,1.4,1.629,1.242,1.704,1.83,1.876,1.857,1.762,1.371,1.869,1.457,1.668,1.453,1.602,1.404,3.552,3.371,3.638,1.52,1.788,1.619,2.944,2.382,2.672,1.503,1.664,1.258,2.384,2.094,2.545,2.036,1.959,1.887,1.933,1.3,1.743,1.72,1.973,1.573,3.208,2.785,3.236,2.645,2.667,2.447,1.971,1.427,1.983,1.665,1.977,1.351,2.036,2.203,2.401
470,1.986,2.386,2.12,2.154,2.315,2.165,2.577,2.278,2.635,1.547,1.665,1.414,1.908,1.929,1.785,1.707,1.825,1.81,1.485,1.466,1.569,1.78,1.862,1.611,1.829,1.716,1.777,1.248,1.621,1.437,1.435,1.207,1.223,1.388,1.619,1.229,1.684,1.815,1.856,1.841,1.748,1.359,1.86,1.448,1.657,1.443,1.591,1.398,3.502,3.321,3.601,1.51,1.779,1.609,2.91,2.345,2.643,1.492,1.65,1.245,2.364,2.072,2.515,2.02,1.943,1.867,1.922,1.288,1.73,1.711,1.961,1.562,3.162,2.747,3.196,2.631,2.642,2.431,1.961,1.42,1.977,1.657,1.964,1.344,2.019,2.189,2.394
471,1.97,2.373,2.1,2.135,2.303,2.151,2.546,2.258,2.608,1.53,1.649,1.398,1.891,1.909,1.766,1.692,1.807,1.796,1.475,1.457,1.561,1.761,1.845,1.588,1.814,1.698,1.761,1.237,1.607,1.423,1.429,1.201,1.218,1.374,1.609,1.218,1.668,1.795,1.835,1.831,1.735,1.346,1.85,1.436,1.647,1.432,1.587,1.389,3.453,3.289,3.559,1.502,1.765,1.599,2.885,2.316,2.607,1.475,1.636,1.233,2.334,2.049,2.485,2.006,1.923,1.85,1.909,1.28,1.721,1.698,1.947,1.547,3.121,2.72,3.172,2.611,2.616,2.415,1.95,1.409,1.966,1.647,1.955,1.336,2.007,2.176,2.373
472,1.955,2.358,2.088,2.119,2.285,2.138,2.519,2.233,2.587,1.519,1.632,1.385,1.876,1.898,1.755,1.678,1.793,1.784,1.466,1.449,1.554,1.744,1.832,1.576,1.803,1.689,1.747,1.228,1.6,1.414,1.422,1.194,1.212,1.365,1.602,1.207,1.653,1.779,1.826,1.821,1.726,1.34,1.841,1.427,1.636,1.423,1.578,1.378,3.434,3.278,3.534,1.496,1.761,1.592,2.861,2.292,2.586,1.468,1.63,1.223,2.313,2.031,2.469,1.99,1.914,1.834,1.898,1.273,1.713,1.689,1.936,1.536,3.11,2.689,3.16,2.602,2.608,2.401,1.942,1.405,1.956,1.639,1.949,1.329,2,2.168,2.367
473,1.931,2.335,2.068,2.095,2.257,2.104,2.484,2.194,2.552,1.502,1.614,1.364,1.857,1.878,1.733,1.657,1.776,1.764,1.451,1.433,1.539,1.726,1.811,1.555,1.78,1.666,1.727,1.212,1.584,1.401,1.409,1.181,1.198,1.35,1.584,1.194,1.636,1.756,1.807,1.807,1.715,1.325,1.823,1.41,1.621,1.411,1.561,1.363,3.402,3.226,3.503,1.482,1.748,1.58,2.818,2.255,2.558,1.454,1.616,1.208,2.286,2.002,2.445,1.966,1.895,1.814,1.887,1.26,1.699,1.671,1.92,1.518,3.093,2.649,3.117,2.572,2.585,2.373,1.927,1.39,1.944,1.621,1.933,1.314,1.979,2.148,2.349
474,1.903,2.299,2.036,2.059,2.22,2.071,2.447,2.16,2.52,1.478,1.588,1.339,1.83,1.851,1.704,1.63,1.749,1.738,1.429,1.413,1.516,1.702,1.79,1.53,1.755,1.643,1.704,1.193,1.561,1.381,1.391,1.167,1.183,1.333,1.563,1.176,1.612,1.728,1.776,1.788,1.697,1.309,1.798,1.385,1.598,1.391,1.54,1.341,3.351,3.17,3.436,1.458,1.724,1.553,2.781,2.219,2.518,1.432,1.593,1.19,2.254,1.97,2.404,1.94,1.872,1.79,1.867,1.239,1.677,1.645,1.894,1.495,3.039,2.612,3.074,2.538,2.559,2.338,1.907,1.369,1.925,1.599,1.913,1.295,1.951,2.124,2.319
475,1.885,2.27,2.005,2.026,2.196,2.041,2.41,2.126,2.479,1.458,1.575,1.321,1.805,1.823,1.683,1.604,1.728,1.711,1.415,1.394,1.501,1.679,1.767,1.508,1.734,1.622,1.679,1.176,1.548,1.365,1.379,1.153,1.168,1.321,1.548,1.161,1.588,1.709,1.754,1.775,1.685,1.297,1.783,1.367,1.577,1.373,1.523,1.322,3.299,3.124,3.393,1.442,1.705,1.537,2.755,2.182,2.476,1.419,1.58,1.179,2.224,1.934,2.371,1.922,1.85,1.77,1.854,1.225,1.662,1.622,1.876,1.473,2.998,2.572,3.027,2.513,2.54,2.313,1.895,1.355,1.909,1.583,1.9,1.278,1.931,2.103,2.294
476,1.857,2.245,1.974,1.988,2.16,2.003,2.369,2.084,2.436,1.441,1.555,1.304,1.788,1.804,1.664,1.575,1.698,1.684,1.395,1.378,1.482,1.655,1.748,1.49,1.717,1.597,1.658,1.161,1.535,1.352,1.362,1.139,1.149,1.306,1.537,1.148,1.568,1.689,1.733,1.762,1.674,1.283,1.759,1.345,1.556,1.352,1.507,1.305,3.246,3.076,3.346,1.428,1.686,1.519,2.709,2.139,2.435,1.408,1.567,1.166,2.191,1.906,2.341,1.906,1.832,1.753,1.836,1.212,1.648,1.599,1.851,1.45,2.954,2.52,2.996,2.485,2.502,2.281,1.876,1.34,1.897,1.569,1.883,1.262,1.91,2.079,2.28
