wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
499,1.116,1.413,1.151,1.028,1.224,1.051,1.357,1.088,1.419,0.909,1,0.77,1.136,1.159,1.036,0.827,0.96,0.953,0.859,0.848,0.946,1.03,1.126,0.88,1.098,0.972,1.018,0.732,1.086,0.906,0.905,0.709,0.714,0.859,1.077,0.718,0.964,1.071,1.113,1.368,1.294,0.916,1.161,0.766,0.962,0.789,0.947,0.746,1.73,1.564,1.809,0.875,1.125,0.967,1.622,1.094,1.384,0.989,1.139,0.766,1.311,1.028,1.419,1.326,1.272,1.184,1.336,0.749,1.162,0.95,1.193,0.808,1.807,1.382,1.848,1.595,1.616,1.413,1.393,0.886,1.411,1.059,1.369,0.768,1.29,1.466,1.651,1.36,1.16,1.111,1.210333333,,-0.094333333,0.202666667,-0.059333333,-0.182333333,0.013666667,-0.159333333,0.146666667,-0.122333333,0.208666667,-0.301333333,-0.210333333,-0.440333333,-0.074333333,-0.051333333,-0.174333333,-0.383333333,-0.250333333,-0.257333333,-0.351333333,-0.362333333,-0.264333333,-0.180333333,-0.084333333,-0.330333333,-0.112333333,-0.238333333,-0.192333333,-0.478333333,-0.124333333,-0.304333333,-0.305333333,-0.501333333,-0.496333333,-0.351333333,-0.133333333,-0.492333333,-0.246333333,-0.139333333,-0.097333333,0.157666667,0.083666667,-0.294333333,-0.049333333,-0.444333333,-0.248333333,-0.421333333,-0.263333333,-0.464333333,0.519666667,0.353666667,0.598666667,-0.335333333,-0.085333333,-0.243333333,0.411666667,-0.116333333,0.173666667,-0.221333333,-0.071333333,-0.444333333,0.100666667,-0.182333333,0.208666667,0.115666667,0.061666667,-0.026333333,0.125666667,-0.461333333,-0.048333333,-0.260333333,-0.017333333,-0.402333333,0.596666667,0.171666667,0.637666667,0.384666667,0.405666667,0.202666667,0.182666667,-0.324333333,0.200666667,-0.151333333,0.158666667,-0.442333333,0.079666667,0.255666667,0.440666667
500,1.087,1.379,1.117,0.99,1.19,1.015,1.315,1.044,1.372,0.888,0.982,0.748,1.108,1.132,1.012,0.796,0.932,0.926,0.839,0.827,0.925,1.003,1.101,0.857,1.077,0.943,0.99,0.715,1.067,0.889,0.888,0.693,0.7,0.843,1.059,0.702,0.936,1.045,1.085,1.353,1.276,0.903,1.139,0.745,0.942,0.769,0.927,0.725,1.67,1.496,1.742,0.856,1.105,0.948,1.573,1.046,1.336,0.971,1.119,0.749,1.272,0.99,1.381,1.302,1.25,1.159,1.31,0.731,1.145,0.923,1.169,0.783,1.76,1.336,1.8,1.561,1.577,1.379,1.373,0.869,1.393,1.04,1.35,0.751,1.266,1.444,1.626,1.357,1.155,1.11,1.207333333,,-0.120333333,0.171666667,-0.090333333,-0.217333333,-0.017333333,-0.192333333,0.107666667,-0.163333333,0.164666667,-0.319333333,-0.225333333,-0.459333333,-0.099333333,-0.075333333,-0.195333333,-0.411333333,-0.275333333,-0.281333333,-0.368333333,-0.380333333,-0.282333333,-0.204333333,-0.106333333,-0.350333333,-0.130333333,-0.264333333,-0.217333333,-0.492333333,-0.140333333,-0.318333333,-0.319333333,-0.514333333,-0.507333333,-0.364333333,-0.148333333,-0.505333333,-0.271333333,-0.162333333,-0.122333333,0.145666667,0.068666667,-0.304333333,-0.068333333,-0.462333333,-0.265333333,-0.438333333,-0.280333333,-0.482333333,0.462666667,0.288666667,0.534666667,-0.351333333,-0.102333333,-0.259333333,0.365666667,-0.161333333,0.128666667,-0.236333333,-0.088333333,-0.458333333,0.064666667,-0.217333333,0.173666667,0.094666667,0.042666667,-0.048333333,0.102666667,-0.476333333,-0.062333333,-0.284333333,-0.038333333,-0.424333333,0.552666667,0.128666667,0.592666667,0.353666667,0.369666667,0.171666667,0.165666667,-0.338333333,0.185666667,-0.167333333,0.142666667,-0.456333333,0.058666667,0.236666667,0.418666667
501,1.07,1.36,1.098,0.967,1.169,0.992,1.289,1.018,1.349,0.876,0.968,0.733,1.092,1.115,0.996,0.779,0.913,0.908,0.827,0.817,0.914,0.989,1.089,0.84,1.062,0.926,0.973,0.705,1.055,0.878,0.881,0.684,0.689,0.833,1.049,0.692,0.923,1.031,1.071,1.345,1.271,0.895,1.128,0.731,0.93,0.756,0.914,0.712,1.627,1.454,1.697,0.846,1.093,0.935,1.546,1.018,1.31,0.962,1.112,0.74,1.252,0.965,1.354,1.289,1.234,1.145,1.305,0.721,1.134,0.91,1.156,0.769,1.731,1.306,1.767,1.539,1.557,1.355,1.361,0.86,1.385,1.03,1.339,0.741,1.252,1.431,1.615,1.361,1.158,1.11,1.209666667,,-0.139666667,0.150333333,-0.111666667,-0.242666667,-0.040666667,-0.217666667,0.079333333,-0.191666667,0.139333333,-0.333666667,-0.241666667,-0.476666667,-0.117666667,-0.094666667,-0.213666667,-0.430666667,-0.296666667,-0.301666667,-0.382666667,-0.392666667,-0.295666667,-0.220666667,-0.120666667,-0.369666667,-0.147666667,-0.283666667,-0.236666667,-0.504666667,-0.154666667,-0.331666667,-0.328666667,-0.525666667,-0.520666667,-0.376666667,-0.160666667,-0.517666667,-0.286666667,-0.178666667,-0.138666667,0.135333333,0.061333333,-0.314666667,-0.081666667,-0.478666667,-0.279666667,-0.453666667,-0.295666667,-0.497666667,0.417333333,0.244333333,0.487333333,-0.363666667,-0.116666667,-0.274666667,0.336333333,-0.191666667,0.100333333,-0.247666667,-0.097666667,-0.469666667,0.042333333,-0.244666667,0.144333333,0.079333333,0.024333333,-0.064666667,0.095333333,-0.488666667,-0.075666667,-0.299666667,-0.053666667,-0.440666667,0.521333333,0.096333333,0.557333333,0.329333333,0.347333333,0.145333333,0.151333333,-0.349666667,0.175333333,-0.179666667,0.129333333,-0.468666667,0.042333333,0.221333333,0.405333333
502,1.055,1.343,1.082,0.946,1.149,0.971,1.262,0.993,1.326,0.862,0.956,0.719,1.077,1.101,0.981,0.761,0.897,0.892,0.816,0.81,0.904,0.974,1.073,0.826,1.046,0.914,0.959,0.695,1.048,0.868,0.874,0.676,0.681,0.824,1.043,0.684,0.91,1.016,1.057,1.339,1.26,0.887,1.117,0.718,0.919,0.744,0.904,0.702,1.588,1.414,1.655,0.835,1.085,0.925,1.519,0.991,1.285,0.951,1.103,0.732,1.232,0.943,1.334,1.276,1.222,1.134,1.298,0.712,1.126,0.895,1.145,0.757,1.704,1.278,1.737,1.519,1.537,1.338,1.355,0.852,1.377,1.021,1.331,0.732,1.243,1.419,1.604,1.362,1.162,1.113,1.212333333,,-0.157333333,0.130666667,-0.130333333,-0.266333333,-0.063333333,-0.241333333,0.049666667,-0.219333333,0.113666667,-0.350333333,-0.256333333,-0.493333333,-0.135333333,-0.111333333,-0.231333333,-0.451333333,-0.315333333,-0.320333333,-0.396333333,-0.402333333,-0.308333333,-0.238333333,-0.139333333,-0.386333333,-0.166333333,-0.298333333,-0.253333333,-0.517333333,-0.164333333,-0.344333333,-0.338333333,-0.536333333,-0.531333333,-0.388333333,-0.169333333,-0.528333333,-0.302333333,-0.196333333,-0.155333333,0.126666667,0.047666667,-0.325333333,-0.095333333,-0.494333333,-0.293333333,-0.468333333,-0.308333333,-0.510333333,0.375666667,0.201666667,0.442666667,-0.377333333,-0.127333333,-0.287333333,0.306666667,-0.221333333,0.072666667,-0.261333333,-0.109333333,-0.480333333,0.019666667,-0.269333333,0.121666667,0.063666667,0.009666667,-0.078333333,0.085666667,-0.500333333,-0.086333333,-0.317333333,-0.067333333,-0.455333333,0.491666667,0.065666667,0.524666667,0.306666667,0.324666667,0.125666667,0.142666667,-0.360333333,0.164666667,-0.191333333,0.118666667,-0.480333333,0.030666667,0.206666667,0.391666667
503,1.044,1.33,1.068,0.928,1.132,0.954,1.243,0.971,1.304,0.852,0.947,0.708,1.065,1.091,0.97,0.746,0.882,0.878,0.81,0.8,0.896,0.962,1.063,0.813,1.036,0.901,0.946,0.687,1.041,0.861,0.87,0.671,0.674,0.816,1.038,0.676,0.897,1.003,1.044,1.332,1.254,0.881,1.108,0.709,0.911,0.734,0.894,0.693,1.559,1.377,1.621,0.827,1.08,0.915,1.498,0.964,1.26,0.944,1.099,0.726,1.214,0.925,1.315,1.267,1.212,1.123,1.288,0.707,1.121,0.884,1.133,0.747,1.677,1.255,1.718,1.504,1.52,1.321,1.348,0.847,1.373,1.012,1.328,0.727,1.235,1.41,1.594,1.366,1.166,1.117,1.216333333,,-0.172333333,0.113666667,-0.148333333,-0.288333333,-0.084333333,-0.262333333,0.026666667,-0.245333333,0.087666667,-0.364333333,-0.269333333,-0.508333333,-0.151333333,-0.125333333,-0.246333333,-0.470333333,-0.334333333,-0.338333333,-0.406333333,-0.416333333,-0.320333333,-0.254333333,-0.153333333,-0.403333333,-0.180333333,-0.315333333,-0.270333333,-0.529333333,-0.175333333,-0.355333333,-0.346333333,-0.545333333,-0.542333333,-0.400333333,-0.178333333,-0.540333333,-0.319333333,-0.213333333,-0.172333333,0.115666667,0.037666667,-0.335333333,-0.108333333,-0.507333333,-0.305333333,-0.482333333,-0.322333333,-0.523333333,0.342666667,0.160666667,0.404666667,-0.389333333,-0.136333333,-0.301333333,0.281666667,-0.252333333,0.043666667,-0.272333333,-0.117333333,-0.490333333,-0.002333333,-0.291333333,0.098666667,0.050666667,-0.004333333,-0.093333333,0.071666667,-0.509333333,-0.095333333,-0.332333333,-0.083333333,-0.469333333,0.460666667,0.038666667,0.501666667,0.287666667,0.303666667,0.104666667,0.131666667,-0.369333333,0.156666667,-0.204333333,0.111666667,-0.489333333,0.018666667,0.193666667,0.377666667
504,1.027,1.311,1.047,0.907,1.111,0.934,1.217,0.944,1.277,0.84,0.933,0.694,1.047,1.072,0.952,0.73,0.867,0.86,0.799,0.788,0.886,0.945,1.046,0.797,1.021,0.884,0.928,0.675,1.03,0.849,0.858,0.662,0.665,0.805,1.026,0.664,0.879,0.986,1.027,1.322,1.245,0.871,1.097,0.696,0.898,0.721,0.882,0.68,1.519,1.343,1.577,0.815,1.064,0.903,1.469,0.938,1.233,0.932,1.086,0.715,1.19,0.903,1.292,1.253,1.198,1.107,1.276,0.695,1.108,0.871,1.116,0.734,1.648,1.224,1.686,1.482,1.501,1.298,1.338,0.836,1.363,1.002,1.316,0.717,1.217,1.395,1.579,1.365,1.166,1.117,1.216,,-0.189,0.095,-0.169,-0.309,-0.105,-0.282,0.001,-0.272,0.061,-0.376,-0.283,-0.522,-0.169,-0.144,-0.264,-0.486,-0.349,-0.356,-0.417,-0.428,-0.33,-0.271,-0.17,-0.419,-0.195,-0.332,-0.288,-0.541,-0.186,-0.367,-0.358,-0.554,-0.551,-0.411,-0.19,-0.552,-0.337,-0.23,-0.189,0.106,0.029,-0.345,-0.119,-0.52,-0.318,-0.495,-0.334,-0.536,0.303,0.127,0.361,-0.401,-0.152,-0.313,0.253,-0.278,0.017,-0.284,-0.13,-0.501,-0.026,-0.313,0.076,0.037,-0.018,-0.109,0.06,-0.521,-0.108,-0.345,-0.1,-0.482,0.432,0.008,0.47,0.266,0.285,0.082,0.122,-0.38,0.147,-0.214,0.1,-0.499,0.001,0.179,0.363
505,1.006,1.285,1.024,0.884,1.089,0.911,1.191,0.919,1.249,0.825,0.916,0.68,1.027,1.052,0.93,0.713,0.85,0.843,0.783,0.773,0.871,0.925,1.026,0.782,1.003,0.867,0.909,0.663,1.014,0.836,0.845,0.65,0.655,0.792,1.01,0.653,0.859,0.968,1.009,1.308,1.235,0.858,1.079,0.682,0.882,0.705,0.866,0.666,1.477,1.302,1.537,0.8,1.047,0.888,1.437,0.913,1.205,0.92,1.073,0.703,1.167,0.879,1.265,1.232,1.178,1.089,1.261,0.681,1.091,0.854,1.099,0.715,1.617,1.194,1.655,1.458,1.474,1.275,1.322,0.826,1.349,0.988,1.3,0.703,1.202,1.378,1.563,1.358,1.162,1.113,1.211,,-0.205,0.074,-0.187,-0.327,-0.122,-0.3,-0.02,-0.292,0.038,-0.386,-0.295,-0.531,-0.184,-0.159,-0.281,-0.498,-0.361,-0.368,-0.428,-0.438,-0.34,-0.286,-0.185,-0.429,-0.208,-0.344,-0.302,-0.548,-0.197,-0.375,-0.366,-0.561,-0.556,-0.419,-0.201,-0.558,-0.352,-0.243,-0.202,0.097,0.024,-0.353,-0.132,-0.529,-0.329,-0.506,-0.345,-0.545,0.266,0.091,0.326,-0.411,-0.164,-0.323,0.226,-0.298,-0.006,-0.291,-0.138,-0.508,-0.044,-0.332,0.054,0.021,-0.033,-0.122,0.05,-0.53,-0.12,-0.357,-0.112,-0.496,0.406,-0.017,0.444,0.247,0.263,0.064,0.111,-0.385,0.138,-0.223,0.089,-0.508,-0.009,0.167,0.352
506,0.989,1.266,1.007,0.862,1.066,0.89,1.167,0.897,1.223,0.809,0.901,0.666,1.008,1.034,0.913,0.695,0.834,0.827,0.771,0.76,0.86,0.91,1.009,0.767,0.983,0.848,0.89,0.651,1.001,0.823,0.836,0.641,0.645,0.779,0.995,0.642,0.841,0.95,0.991,1.297,1.225,0.849,1.065,0.67,0.869,0.693,0.855,0.653,1.442,1.265,1.501,0.785,1.036,0.874,1.41,0.886,1.181,0.905,1.061,0.692,1.144,0.86,1.242,1.216,1.163,1.071,1.248,0.67,1.081,0.84,1.081,0.701,1.591,1.17,1.625,1.436,1.456,1.254,1.311,0.816,1.336,0.976,1.289,0.691,1.188,1.366,1.547,1.357,1.159,1.109,1.208333333,,-0.219333333,0.057666667,-0.201333333,-0.346333333,-0.142333333,-0.318333333,-0.041333333,-0.311333333,0.014666667,-0.399333333,-0.307333333,-0.542333333,-0.200333333,-0.174333333,-0.295333333,-0.513333333,-0.374333333,-0.381333333,-0.437333333,-0.448333333,-0.348333333,-0.298333333,-0.199333333,-0.441333333,-0.225333333,-0.360333333,-0.318333333,-0.557333333,-0.207333333,-0.385333333,-0.372333333,-0.567333333,-0.563333333,-0.429333333,-0.213333333,-0.566333333,-0.367333333,-0.258333333,-0.217333333,0.088666667,0.016666667,-0.359333333,-0.143333333,-0.538333333,-0.339333333,-0.515333333,-0.353333333,-0.555333333,0.233666667,0.056666667,0.292666667,-0.423333333,-0.172333333,-0.334333333,0.201666667,-0.322333333,-0.027333333,-0.303333333,-0.147333333,-0.516333333,-0.064333333,-0.348333333,0.033666667,0.007666667,-0.045333333,-0.137333333,0.039666667,-0.538333333,-0.127333333,-0.368333333,-0.127333333,-0.507333333,0.382666667,-0.038333333,0.416666667,0.227666667,0.247666667,0.045666667,0.102666667,-0.392333333,0.127666667,-0.232333333,0.080666667,-0.517333333,-0.020333333,0.157666667,0.338666667
507,0.972,1.25,0.988,0.84,1.044,0.869,1.143,0.872,1.198,0.794,0.885,0.649,0.991,1.015,0.895,0.676,0.815,0.809,0.758,0.748,0.845,0.891,0.994,0.747,0.965,0.831,0.872,0.638,0.989,0.809,0.824,0.63,0.635,0.766,0.984,0.628,0.826,0.93,0.972,1.282,1.212,0.836,1.05,0.656,0.856,0.681,0.841,0.639,1.404,1.228,1.466,0.771,1.02,0.861,1.389,0.86,1.152,0.893,1.045,0.679,1.122,0.839,1.221,1.198,1.145,1.054,1.235,0.655,1.065,0.824,1.069,0.687,1.565,1.141,1.599,1.417,1.437,1.234,1.3,0.805,1.325,0.965,1.276,0.678,1.173,1.351,1.533,1.35,1.157,1.106,1.204333333,,-0.232333333,0.045666667,-0.216333333,-0.364333333,-0.160333333,-0.335333333,-0.061333333,-0.332333333,-0.006333333,-0.410333333,-0.319333333,-0.555333333,-0.213333333,-0.189333333,-0.309333333,-0.528333333,-0.389333333,-0.395333333,-0.446333333,-0.456333333,-0.359333333,-0.313333333,-0.210333333,-0.457333333,-0.239333333,-0.373333333,-0.332333333,-0.566333333,-0.215333333,-0.395333333,-0.380333333,-0.574333333,-0.569333333,-0.438333333,-0.220333333,-0.576333333,-0.378333333,-0.274333333,-0.232333333,0.077666667,0.007666667,-0.368333333,-0.154333333,-0.548333333,-0.348333333,-0.523333333,-0.363333333,-0.565333333,0.199666667,0.023666667,0.261666667,-0.433333333,-0.184333333,-0.343333333,0.184666667,-0.344333333,-0.052333333,-0.311333333,-0.159333333,-0.525333333,-0.082333333,-0.365333333,0.016666667,-0.006333333,-0.059333333,-0.150333333,0.030666667,-0.549333333,-0.139333333,-0.380333333,-0.135333333,-0.517333333,0.360666667,-0.063333333,0.394666667,0.212666667,0.232666667,0.029666667,0.095666667,-0.399333333,0.120666667,-0.239333333,0.071666667,-0.526333333,-0.031333333,0.146666667,0.328666667
508,0.958,1.23,0.971,0.821,1.028,0.85,1.12,0.85,1.177,0.777,0.868,0.635,0.971,0.995,0.877,0.661,0.799,0.794,0.748,0.736,0.834,0.873,0.974,0.731,0.948,0.814,0.855,0.624,0.973,0.797,0.816,0.622,0.625,0.753,0.969,0.617,0.81,0.911,0.955,1.268,1.198,0.824,1.039,0.644,0.841,0.67,0.827,0.627,1.374,1.196,1.434,0.761,1.007,0.849,1.359,0.838,1.128,0.881,1.032,0.666,1.101,0.818,1.2,1.18,1.127,1.038,1.223,0.645,1.056,0.811,1.057,0.672,1.538,1.116,1.576,1.396,1.416,1.214,1.289,0.796,1.313,0.951,1.262,0.669,1.161,1.334,1.518,1.347,1.153,1.101,1.200333333,,-0.242333333,0.029666667,-0.229333333,-0.379333333,-0.172333333,-0.350333333,-0.080333333,-0.350333333,-0.023333333,-0.423333333,-0.332333333,-0.565333333,-0.229333333,-0.205333333,-0.323333333,-0.539333333,-0.401333333,-0.406333333,-0.452333333,-0.464333333,-0.366333333,-0.327333333,-0.226333333,-0.469333333,-0.252333333,-0.386333333,-0.345333333,-0.576333333,-0.227333333,-0.403333333,-0.384333333,-0.578333333,-0.575333333,-0.447333333,-0.231333333,-0.583333333,-0.390333333,-0.289333333,-0.245333333,0.067666667,-0.002333333,-0.376333333,-0.161333333,-0.556333333,-0.359333333,-0.530333333,-0.373333333,-0.573333333,0.173666667,-0.004333333,0.233666667,-0.439333333,-0.193333333,-0.351333333,0.158666667,-0.362333333,-0.072333333,-0.319333333,-0.168333333,-0.534333333,-0.099333333,-0.382333333,-0.000333333,-0.020333333,-0.073333333,-0.162333333,0.022666667,-0.555333333,-0.144333333,-0.389333333,-0.143333333,-0.528333333,0.337666667,-0.084333333,0.375666667,0.195666667,0.215666667,0.013666667,0.088666667,-0.404333333,0.112666667,-0.249333333,0.061666667,-0.531333333,-0.039333333,0.133666667,0.317666667
509,0.939,1.21,0.951,0.801,1.008,0.829,1.093,0.827,1.152,0.759,0.85,0.617,0.95,0.974,0.857,0.645,0.783,0.774,0.733,0.723,0.82,0.855,0.952,0.713,0.927,0.793,0.832,0.61,0.958,0.781,0.803,0.61,0.614,0.737,0.952,0.602,0.789,0.891,0.933,1.253,1.183,0.811,1.025,0.63,0.826,0.655,0.813,0.614,1.343,1.161,1.399,0.746,0.993,0.834,1.332,0.813,1.104,0.866,1.016,0.651,1.08,0.797,1.179,1.161,1.108,1.018,1.208,0.634,1.044,0.796,1.039,0.658,1.512,1.09,1.549,1.378,1.398,1.196,1.276,0.783,1.301,0.94,1.25,0.658,1.146,1.321,1.505,1.344,1.148,1.095,1.195666667,,-0.256666667,0.014333333,-0.244666667,-0.394666667,-0.187666667,-0.366666667,-0.102666667,-0.368666667,-0.043666667,-0.436666667,-0.345666667,-0.578666667,-0.245666667,-0.221666667,-0.338666667,-0.550666667,-0.412666667,-0.421666667,-0.462666667,-0.472666667,-0.375666667,-0.340666667,-0.243666667,-0.482666667,-0.268666667,-0.402666667,-0.363666667,-0.585666667,-0.237666667,-0.414666667,-0.392666667,-0.585666667,-0.581666667,-0.458666667,-0.243666667,-0.593666667,-0.406666667,-0.304666667,-0.262666667,0.057333333,-0.012666667,-0.384666667,-0.170666667,-0.565666667,-0.369666667,-0.540666667,-0.382666667,-0.581666667,0.147333333,-0.034666667,0.203333333,-0.449666667,-0.202666667,-0.361666667,0.136333333,-0.382666667,-0.091666667,-0.329666667,-0.179666667,-0.544666667,-0.115666667,-0.398666667,-0.016666667,-0.034666667,-0.087666667,-0.177666667,0.012333333,-0.561666667,-0.151666667,-0.399666667,-0.156666667,-0.537666667,0.316333333,-0.105666667,0.353333333,0.182333333,0.202333333,0.000333333,0.080333333,-0.412666667,0.105333333,-0.255666667,0.054333333,-0.537666667,-0.049666667,0.125333333,0.309333333
510,0.918,1.189,0.933,0.781,0.985,0.809,1.068,0.805,1.128,0.742,0.832,0.6,0.928,0.953,0.835,0.627,0.764,0.757,0.718,0.708,0.803,0.833,0.933,0.691,0.907,0.772,0.812,0.593,0.941,0.765,0.791,0.599,0.602,0.721,0.936,0.587,0.766,0.869,0.911,1.237,1.167,0.795,1.008,0.619,0.814,0.641,0.798,0.6,1.307,1.127,1.366,0.731,0.977,0.82,1.305,0.788,1.079,0.849,1,0.636,1.058,0.777,1.159,1.137,1.087,0.998,1.193,0.622,1.029,0.778,1.022,0.643,1.484,1.065,1.524,1.358,1.376,1.173,1.261,0.771,1.287,0.927,1.235,0.644,1.127,1.306,1.489,1.333,1.141,1.088,1.187333333,,-0.269333333,0.001666667,-0.254333333,-0.406333333,-0.202333333,-0.378333333,-0.119333333,-0.382333333,-0.059333333,-0.445333333,-0.355333333,-0.587333333,-0.259333333,-0.234333333,-0.352333333,-0.560333333,-0.423333333,-0.430333333,-0.469333333,-0.479333333,-0.384333333,-0.354333333,-0.254333333,-0.496333333,-0.280333333,-0.415333333,-0.375333333,-0.594333333,-0.246333333,-0.422333333,-0.396333333,-0.588333333,-0.585333333,-0.466333333,-0.251333333,-0.600333333,-0.421333333,-0.318333333,-0.276333333,0.049666667,-0.020333333,-0.392333333,-0.179333333,-0.568333333,-0.373333333,-0.546333333,-0.389333333,-0.587333333,0.119666667,-0.060333333,0.178666667,-0.456333333,-0.210333333,-0.367333333,0.117666667,-0.399333333,-0.108333333,-0.338333333,-0.187333333,-0.551333333,-0.129333333,-0.410333333,-0.028333333,-0.050333333,-0.100333333,-0.189333333,0.005666667,-0.565333333,-0.158333333,-0.409333333,-0.165333333,-0.544333333,0.296666667,-0.122333333,0.336666667,0.170666667,0.188666667,-0.014333333,0.073666667,-0.416333333,0.099666667,-0.260333333,0.047666667,-0.543333333,-0.060333333,0.118666667,0.301666667
511,0.903,1.17,0.916,0.763,0.964,0.791,1.047,0.784,1.104,0.727,0.814,0.584,0.907,0.932,0.815,0.61,0.748,0.742,0.704,0.695,0.792,0.815,0.914,0.672,0.887,0.755,0.794,0.58,0.926,0.749,0.779,0.589,0.592,0.706,0.92,0.572,0.747,0.849,0.89,1.222,1.152,0.782,0.995,0.607,0.799,0.626,0.785,0.588,1.274,1.096,1.334,0.717,0.965,0.807,1.283,0.765,1.055,0.833,0.983,0.62,1.039,0.757,1.137,1.116,1.067,0.979,1.179,0.61,1.014,0.764,1.008,0.629,1.458,1.042,1.497,1.34,1.355,1.156,1.252,0.76,1.275,0.911,1.222,0.631,1.111,1.294,1.474,1.328,1.135,1.085,1.182666667,,-0.279666667,-0.012666667,-0.266666667,-0.419666667,-0.218666667,-0.391666667,-0.135666667,-0.398666667,-0.078666667,-0.455666667,-0.368666667,-0.598666667,-0.275666667,-0.250666667,-0.367666667,-0.572666667,-0.434666667,-0.440666667,-0.478666667,-0.487666667,-0.390666667,-0.367666667,-0.268666667,-0.510666667,-0.295666667,-0.427666667,-0.388666667,-0.602666667,-0.256666667,-0.433666667,-0.403666667,-0.593666667,-0.590666667,-0.476666667,-0.262666667,-0.610666667,-0.435666667,-0.333666667,-0.292666667,0.039333333,-0.030666667,-0.400666667,-0.187666667,-0.575666667,-0.383666667,-0.556666667,-0.397666667,-0.594666667,0.091333333,-0.086666667,0.151333333,-0.465666667,-0.217666667,-0.375666667,0.100333333,-0.417666667,-0.127666667,-0.349666667,-0.199666667,-0.562666667,-0.143666667,-0.425666667,-0.045666667,-0.066666667,-0.115666667,-0.203666667,-0.003666667,-0.572666667,-0.168666667,-0.418666667,-0.174666667,-0.553666667,0.275333333,-0.140666667,0.314333333,0.157333333,0.172333333,-0.026666667,0.069333333,-0.422666667,0.092333333,-0.271666667,0.039333333,-0.551666667,-0.071666667,0.111333333,0.291333333
512,0.889,1.151,0.897,0.745,0.948,0.775,1.028,0.766,1.085,0.711,0.794,0.569,0.888,0.914,0.795,0.596,0.735,0.727,0.692,0.683,0.776,0.794,0.895,0.654,0.869,0.736,0.776,0.566,0.911,0.734,0.768,0.58,0.584,0.693,0.904,0.558,0.731,0.83,0.871,1.206,1.137,0.77,0.984,0.597,0.786,0.615,0.774,0.574,1.248,1.069,1.306,0.704,0.951,0.794,1.26,0.745,1.032,0.819,0.969,0.607,1.022,0.74,1.116,1.096,1.047,0.96,1.166,0.599,1.002,0.749,0.995,0.617,1.438,1.02,1.476,1.32,1.34,1.138,1.238,0.749,1.265,0.9,1.21,0.62,1.099,1.279,1.459,1.325,1.129,1.08,1.178,,-0.289,-0.027,-0.281,-0.433,-0.23,-0.403,-0.15,-0.412,-0.093,-0.467,-0.384,-0.609,-0.29,-0.264,-0.383,-0.582,-0.443,-0.451,-0.486,-0.495,-0.402,-0.384,-0.283,-0.524,-0.309,-0.442,-0.402,-0.612,-0.267,-0.444,-0.41,-0.598,-0.594,-0.485,-0.274,-0.62,-0.447,-0.348,-0.307,0.028,-0.041,-0.408,-0.194,-0.581,-0.392,-0.563,-0.404,-0.604,0.07,-0.109,0.128,-0.474,-0.227,-0.384,0.082,-0.433,-0.146,-0.359,-0.209,-0.571,-0.156,-0.438,-0.062,-0.082,-0.131,-0.218,-0.012,-0.579,-0.176,-0.429,-0.183,-0.561,0.26,-0.158,0.298,0.142,0.162,-0.04,0.06,-0.429,0.087,-0.278,0.032,-0.558,-0.079,0.101,0.281
