wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
428,1.871666667,2.415666667,2.166666667,2.313666667,2.457666667,2.294666667,3.010666667,2.790666667,3.105666667,1.085666667,1.220666667,0.957666667,1.789666667,1.815666667,1.638666667,1.603666667,1.696666667,1.682666667,0.933666667,0.909666667,1.017666667,1.417666667,1.472666667,1.206666667,1.489666667,1.412666667,1.508666667,0.533666667,0.928666667,0.739666667,0.762666667,0.500666667,0.534666667,0.716666667,0.965666667,0.539666667,1.281666667,1.419666667,1.464666667,1.099666667,0.983666667,0.591666667,1.384666667,0.955666667,1.181666667,0.890666667,1.026666667,0.836666667,5.096666667,4.085666667,4.708666667,0.964666667,1.241666667,1.077666667,3.386666667,2.843666667,3.191666667,0.848666667,1.011666667,0.567666667,2.564666667,2.286666667,2.827666667,1.570666667,1.478666667,1.416666667,1.337666667,0.647666667,1.137666667,1.306666667,1.574666667,1.139666667,4.093666667,3.521666667,3.932666667,2.728666667,2.718666667,2.472666667,1.332666667,0.736666667,1.353666667,1.150666667,1.443666667,0.795666667,1.698666667,1.865666667,2.079666667
429,1.925333333,2.493333333,2.211333333,2.399333333,2.554333333,2.394333333,3.054333333,2.914333333,3.274333333,1.101333333,1.236333333,0.975333333,1.835333333,1.848333333,1.669333333,1.652333333,1.744333333,1.728333333,0.963333333,0.940333333,1.047333333,1.437333333,1.493333333,1.233333333,1.513333333,1.435333333,1.527333333,0.544333333,0.940333333,0.746333333,0.789333333,0.524333333,0.555333333,0.732333333,0.982333333,0.552333333,1.300333333,1.436333333,1.501333333,1.108333333,0.992333333,0.600333333,1.416333333,0.991333333,1.215333333,0.930333333,1.062333333,0.868333333,4.685333333,4.526333333,5.212333333,1.003333333,1.285333333,1.122333333,3.545333333,2.902333333,3.324333333,0.871333333,1.018333333,0.579333333,2.670333333,2.364333333,2.954333333,1.586333333,1.483333333,1.423333333,1.374333333,0.684333333,1.168333333,1.352333333,1.606333333,1.181333333,4.179333333,3.796333333,4.375333333,2.796333333,2.781333333,2.528333333,1.365333333,0.761333333,1.372333333,1.186333333,1.478333333,0.830333333,1.751333333,1.901333333,2.127333333
430,1.97,2.575,2.301,2.493,2.647,2.48,3.304,3.07,3.492,1.112,1.258,0.996,1.868,1.883,1.696,1.705,1.797,1.783,0.998,0.969,1.081,1.459,1.51,1.26,1.523,1.445,1.545,0.552,0.947,0.756,0.813,0.544,0.579,0.745,0.995,0.566,1.331,1.452,1.531,1.12,1.015,0.6,1.454,1.017,1.253,0.955,1.092,0.9,5.215,5.215,5.215,1.041,1.328,1.16,3.725,3.043,3.429,0.879,1.038,0.593,2.755,2.493,3.077,1.607,1.509,1.443,1.409,0.715,1.206,1.389,1.646,1.226,4.693,4.109,5.068,2.889,2.924,2.641,1.388,0.791,1.408,1.217,1.519,0.869,1.791,1.96,2.182
431,1.998,2.575,2.288,2.479,2.605,2.513,3.252,3.022,3.375,1.107,1.267,0.994,1.868,1.87,1.696,1.732,1.826,1.801,1.009,0.981,1.095,1.46,1.501,1.254,1.529,1.436,1.539,0.55,0.943,0.756,0.823,0.557,0.586,0.752,0.991,0.566,1.327,1.462,1.523,1.115,0.996,0.596,1.458,1.024,1.258,0.969,1.11,0.922,5.217,5.217,5.217,1.052,1.347,1.181,3.714,3.057,3.376,0.876,1.037,0.591,2.786,2.486,3.094,1.609,1.505,1.439,1.408,0.731,1.217,1.415,1.666,1.24,4.171,3.886,4.62,2.918,2.922,2.62,1.397,0.799,1.417,1.229,1.53,0.882,1.801,1.965,2.212
432,1.998333333,2.621333333,2.309333333,2.476333333,2.614333333,2.510333333,3.236333333,3.077333333,3.248333333,1.109333333,1.259333333,0.990333333,1.860333333,1.854333333,1.700333333,1.743333333,1.826333333,1.812333333,1.017333333,0.988333333,1.100333333,1.454333333,1.512333333,1.250333333,1.531333333,1.442333333,1.531333333,0.551333333,0.948333333,0.756333333,0.827333333,0.561333333,0.590333333,0.752333333,0.996333333,0.566333333,1.322333333,1.455333333,1.523333333,1.114333333,0.989333333,0.593333333,1.452333333,1.029333333,1.259333333,0.973333333,1.121333333,0.922333333,5.218333333,4.379333333,4.809333333,1.058333333,1.355333333,1.191333333,3.568333333,3.018333333,3.337333333,0.873333333,1.041333333,0.591333333,2.788333333,2.503333333,3.025333333,1.593333333,1.484333333,1.420333333,1.427333333,0.739333333,1.218333333,1.408333333,1.672333333,1.245333333,3.945333333,3.707333333,4.369333333,2.913333333,2.859333333,2.648333333,1.395333333,0.804333333,1.415333333,1.231333333,1.528333333,0.892333333,1.827333333,1.989333333,2.195333333
433,1.998,2.636,2.326,2.541,2.697,2.533,3.342,3.081,3.452,1.111,1.247,0.979,1.852,1.868,1.695,1.746,1.835,1.815,1.02,0.992,1.102,1.453,1.517,1.262,1.52,1.437,1.536,0.547,0.944,0.75,0.826,0.557,0.59,0.746,1.001,0.567,1.334,1.461,1.531,1.11,0.994,0.59,1.46,1.032,1.262,0.978,1.123,0.924,5.221,5.221,5.221,1.07,1.359,1.198,3.763,3.157,3.592,0.874,1.039,0.588,2.821,2.564,3.117,1.599,1.491,1.428,1.433,0.742,1.221,1.413,1.674,1.247,4.369,4.037,5.161,2.942,2.938,2.71,1.405,0.807,1.414,1.246,1.538,0.889,1.842,1.999,2.231
434,1.974,2.582,2.274,2.47,2.63,2.481,3.357,3.032,3.441,1.084,1.233,0.961,1.814,1.829,1.651,1.718,1.801,1.773,0.999,0.972,1.087,1.429,1.49,1.237,1.503,1.409,1.514,0.536,0.923,0.741,0.807,0.541,0.573,0.734,0.986,0.556,1.305,1.454,1.5,1.092,0.98,0.575,1.442,1.016,1.238,0.957,1.1,0.908,4.83,5.057,5.227,1.06,1.34,1.18,3.684,3.016,3.287,0.856,1.025,0.574,2.805,2.489,2.913,1.565,1.467,1.403,1.415,0.728,1.211,1.39,1.646,1.223,4.267,4.139,4.556,2.832,2.966,2.667,1.388,0.789,1.4,1.225,1.524,0.868,1.836,1.986,2.188
435,1.940333333,2.541333333,2.252333333,2.415333333,2.581333333,2.431333333,3.266333333,3.026333333,3.383333333,1.052333333,1.205333333,0.941333333,1.767333333,1.783333333,1.618333333,1.677333333,1.758333333,1.730333333,0.973333333,0.943333333,1.059333333,1.404333333,1.467333333,1.209333333,1.479333333,1.387333333,1.485333333,0.524333333,0.914333333,0.735333333,0.782333333,0.519333333,0.548333333,0.716333333,0.965333333,0.539333333,1.278333333,1.427333333,1.473333333,1.088333333,0.968333333,0.566333333,1.418333333,0.986333333,1.214333333,0.937333333,1.073333333,0.886333333,4.768333333,4.579333333,5.231333333,1.041333333,1.323333333,1.154333333,3.636333333,2.980333333,3.277333333,0.836333333,1.003333333,0.558333333,2.735333333,2.423333333,2.954333333,1.545333333,1.449333333,1.375333333,1.398333333,0.710333333,1.201333333,1.366333333,1.613333333,1.197333333,4.131333333,3.679333333,4.336333333,2.803333333,2.829333333,2.586333333,1.367333333,0.774333333,1.377333333,1.190333333,1.495333333,0.843333333,1.786333333,1.943333333,2.162333333
436,1.872333333,2.442333333,2.176333333,2.353333333,2.510333333,2.331333333,3.071333333,2.913333333,3.251333333,1.021333333,1.169333333,0.904333333,1.719333333,1.732333333,1.553333333,1.606333333,1.688333333,1.661333333,0.934333333,0.908333333,1.017333333,1.364333333,1.432333333,1.172333333,1.440333333,1.338333333,1.436333333,0.504333333,0.897333333,0.704333333,0.748333333,0.488333333,0.519333333,0.691333333,0.942333333,0.512333333,1.251333333,1.380333333,1.445333333,1.061333333,0.945333333,0.547333333,1.365333333,0.950333333,1.175333333,0.899333333,1.045333333,0.847333333,4.575333333,4.473333333,4.646333333,1.001333333,1.279333333,1.116333333,3.463333333,2.912333333,3.187333333,0.818333333,0.970333333,0.537333333,2.642333333,2.331333333,2.888333333,1.519333333,1.415333333,1.355333333,1.361333333,0.684333333,1.170333333,1.323333333,1.578333333,1.152333333,4.073333333,3.541333333,4.183333333,2.723333333,2.775333333,2.526333333,1.329333333,0.739333333,1.336333333,1.154333333,1.459333333,0.805333333,1.723333333,1.888333333,2.114333333
437,1.830333333,2.377333333,2.117333333,2.296333333,2.413333333,2.264333333,3.084333333,2.760333333,3.161333333,0.989333333,1.135333333,0.870333333,1.677333333,1.683333333,1.497333333,1.550333333,1.638333333,1.602333333,0.893333333,0.860333333,0.981333333,1.347333333,1.396333333,1.139333333,1.392333333,1.303333333,1.394333333,0.483333333,0.870333333,0.684333333,0.714333333,0.451333333,0.482333333,0.663333333,0.918333333,0.488333333,1.232333333,1.359333333,1.417333333,1.038333333,0.933333333,0.524333333,1.333333333,0.905333333,1.138333333,0.855333333,0.994333333,0.803333333,5.006333333,4.662333333,4.777333333,0.957333333,1.243333333,1.071333333,3.528333333,2.834333333,3.065333333,0.792333333,0.950333333,0.511333333,2.582333333,2.294333333,2.791333333,1.501333333,1.384333333,1.325333333,1.335333333,0.646333333,1.125333333,1.269333333,1.534333333,1.113333333,3.837333333,3.570333333,4.166333333,2.715333333,2.728333333,2.474333333,1.296333333,0.705333333,1.306333333,1.112333333,1.427333333,0.764333333,1.683333333,1.849333333,2.068333333
438,1.745333333,2.309333333,2.026333333,2.178333333,2.293333333,2.160333333,2.973333333,2.624333333,3.039333333,0.951333333,1.097333333,0.827333333,1.609333333,1.612333333,1.440333333,1.464333333,1.546333333,1.535333333,0.841333333,0.813333333,0.930333333,1.295333333,1.354333333,1.100333333,1.359333333,1.261333333,1.349333333,0.462333333,0.847333333,0.664333333,0.675333333,0.415333333,0.440333333,0.639333333,0.882333333,0.461333333,1.191333333,1.316333333,1.373333333,1.021333333,0.910333333,0.508333333,1.290333333,0.854333333,1.092333333,0.813333333,0.946333333,0.761333333,4.357333333,4.159333333,4.339333333,0.908333333,1.198333333,1.028333333,3.318333333,2.716333333,3.036333333,0.764333333,0.928333333,0.490333333,2.476333333,2.189333333,2.679333333,1.467333333,1.351333333,1.285333333,1.291333333,0.607333333,1.079333333,1.215333333,1.470333333,1.052333333,3.674333333,3.395333333,3.993333333,2.594333333,2.607333333,2.351333333,1.260333333,0.670333333,1.267333333,1.060333333,1.367333333,0.715333333,1.620333333,1.776333333,1.988333333
439,1.678666667,2.226666667,1.943666667,2.074666667,2.209666667,2.065666667,2.830666667,2.525666667,2.906666667,0.919666667,1.063666667,0.798666667,1.538666667,1.553666667,1.395666667,1.383666667,1.475666667,1.458666667,0.799666667,0.772666667,0.877666667,1.257666667,1.322666667,1.053666667,1.312666667,1.228666667,1.310666667,0.439666667,0.830666667,0.648666667,0.633666667,0.374666667,0.400666667,0.610666667,0.858666667,0.433666667,1.160666667,1.288666667,1.344666667,1.001666667,0.890666667,0.486666667,1.246666667,0.810666667,1.045666667,0.760666667,0.902666667,0.712666667,4.344666667,4.108666667,4.502666667,0.856666667,1.148666667,0.969666667,3.145666667,2.610666667,2.906666667,0.740666667,0.903666667,0.465666667,2.375666667,2.074666667,2.595666667,1.427666667,1.331666667,1.268666667,1.240666667,0.563666667,1.039666667,1.160666667,1.421666667,0.993666667,3.701666667,3.281666667,3.784666667,2.472666667,2.498666667,2.290666667,1.219666667,0.635666667,1.235666667,1.001666667,1.316666667,0.665666667,1.557666667,1.723666667,1.915666667
440,1.615333333,2.152333333,1.876333333,1.983333333,2.131333333,1.964333333,2.760333333,2.450333333,2.814333333,0.886333333,1.027333333,0.764333333,1.492333333,1.503333333,1.339333333,1.313333333,1.406333333,1.389333333,0.749333333,0.727333333,0.831333333,1.225333333,1.296333333,1.022333333,1.275333333,1.181333333,1.271333333,0.417333333,0.807333333,0.626333333,0.595333333,0.333333333,0.358333333,0.587333333,0.837333333,0.406333333,1.124333333,1.262333333,1.317333333,0.984333333,0.874333333,0.466333333,1.197333333,0.763333333,0.998333333,0.713333333,0.860333333,0.666333333,4.120333333,4.056333333,4.667333333,0.813333333,1.097333333,0.918333333,3.177333333,2.504333333,2.835333333,0.710333333,0.875333333,0.440333333,2.314333333,1.995333333,2.544333333,1.404333333,1.311333333,1.239333333,1.196333333,0.518333333,0.994333333,1.104333333,1.372333333,0.938333333,3.564333333,3.186333333,3.620333333,2.386333333,2.439333333,2.206333333,1.182333333,0.591333333,1.193333333,0.951333333,1.266333333,0.619333333,1.498333333,1.654333333,1.876333333
441,1.533,2.059,1.785,1.9,2.028,1.883,2.624,2.314,2.655,0.859,0.994,0.732,1.434,1.451,1.289,1.245,1.341,1.324,0.705,0.681,0.786,1.182,1.252,0.991,1.24,1.138,1.234,0.4,0.797,0.601,0.558,0.296,0.323,0.561,0.809,0.384,1.083,1.225,1.282,0.965,0.852,0.449,1.148,0.72,0.948,0.673,0.822,0.626,4.001,3.714,4.15,0.767,1.049,0.868,3.011,2.388,2.697,0.686,0.852,0.415,2.202,1.906,2.406,1.378,1.288,1.209,1.156,0.482,0.952,1.049,1.31,0.891,3.323,3.021,3.428,2.335,2.34,2.108,1.133,0.552,1.154,0.903,1.216,0.571,1.43,1.589,1.809
442,1.467333333,1.999333333,1.719333333,1.830333333,1.953333333,1.820333333,2.564333333,2.229333333,2.625333333,0.830333333,0.970333333,0.711333333,1.406333333,1.411333333,1.251333333,1.184333333,1.290333333,1.274333333,0.666333333,0.647333333,0.750333333,1.161333333,1.233333333,0.973333333,1.207333333,1.114333333,1.202333333,0.390333333,0.784333333,0.588333333,0.521333333,0.265333333,0.292333333,0.538333333,0.788333333,0.371333333,1.062333333,1.206333333,1.260333333,0.951333333,0.842333333,0.440333333,1.110333333,0.682333333,0.910333333,0.639333333,0.786333333,0.591333333,4.100333333,3.963333333,4.031333333,0.723333333,1.007333333,0.833333333,2.962333333,2.321333333,2.612333333,0.675333333,0.833333333,0.401333333,2.128333333,1.851333333,2.342333333,1.353333333,1.263333333,1.188333333,1.113333333,0.444333333,0.919333333,1.008333333,1.275333333,0.847333333,3.386333333,3.003333333,3.477333333,2.285333333,2.292333333,2.050333333,1.101333333,0.518333333,1.119333333,0.863333333,1.180333333,0.530333333,1.378333333,1.543333333,1.765333333
443,1.424333333,1.943333333,1.650333333,1.748333333,1.888333333,1.745333333,2.480333333,2.149333333,2.571333333,0.811333333,0.951333333,0.690333333,1.370333333,1.374333333,1.215333333,1.134333333,1.244333333,1.226333333,0.636333333,0.612333333,0.722333333,1.146333333,1.214333333,0.948333333,1.183333333,1.090333333,1.179333333,0.379333333,0.766333333,0.581333333,0.490333333,0.240333333,0.263333333,0.523333333,0.775333333,0.359333333,1.049333333,1.185333333,1.238333333,0.942333333,0.836333333,0.433333333,1.077333333,0.648333333,0.877333333,0.613333333,0.757333333,0.560333333,4.010333333,3.760333333,4.039333333,0.690333333,0.965333333,0.797333333,2.898333333,2.269333333,2.535333333,0.660333333,0.821333333,0.386333333,2.074333333,1.781333333,2.282333333,1.348333333,1.243333333,1.182333333,1.081333333,0.415333333,0.885333333,0.965333333,1.235333333,0.805333333,3.335333333,2.883333333,3.443333333,2.197333333,2.233333333,1.994333333,1.070333333,0.491333333,1.084333333,0.830333333,1.146333333,0.494333333,1.334333333,1.500333333,1.715333333
444,1.362,1.871,1.58,1.677,1.804,1.67,2.374,2.065,2.441,0.784,0.927,0.666,1.327,1.333,1.177,1.075,1.182,1.165,0.603,0.579,0.688,1.112,1.19,0.924,1.157,1.057,1.141,0.369,0.757,0.571,0.458,0.212,0.235,0.507,0.758,0.342,1.026,1.161,1.213,0.927,0.82,0.423,1.037,0.61,0.836,0.576,0.72,0.526,3.677,3.482,3.712,0.652,0.929,0.76,2.737,2.181,2.446,0.643,0.805,0.373,1.997,1.704,2.197,1.327,1.226,1.156,1.046,0.386,0.854,0.928,1.187,0.766,3.169,2.747,3.273,2.146,2.137,1.913,1.037,0.461,1.046,0.795,1.109,0.457,1.29,1.453,1.647
445,1.327666667,1.833666667,1.535666667,1.624666667,1.760666667,1.626666667,2.340666667,2.020666667,2.382666667,0.771666667,0.913666667,0.649666667,1.303666667,1.318666667,1.152666667,1.029666667,1.138666667,1.118666667,0.576666667,0.554666667,0.658666667,1.096666667,1.169666667,0.907666667,1.141666667,1.035666667,1.124666667,0.360666667,0.752666667,0.560666667,0.436666667,0.187666667,0.205666667,0.498666667,0.749666667,0.327666667,1.007666667,1.145666667,1.198666667,0.918666667,0.815666667,0.412666667,1.011666667,0.580666667,0.804666667,0.549666667,0.691666667,0.495666667,3.609666667,3.501666667,3.799666667,0.621666667,0.903666667,0.730666667,2.726666667,2.125666667,2.430666667,0.626666667,0.792666667,0.362666667,1.962666667,1.662666667,2.169666667,1.315666667,1.222666667,1.142666667,1.029666667,0.362666667,0.828666667,0.898666667,1.156666667,0.730666667,3.146666667,2.709666667,3.244666667,2.115666667,2.107666667,1.884666667,1.014666667,0.438666667,1.024666667,0.765666667,1.085666667,0.431666667,1.250666667,1.419666667,1.623666667
446,1.275666667,1.779666667,1.493666667,1.578666667,1.719666667,1.564666667,2.270666667,1.961666667,2.351666667,0.759666667,0.895666667,0.632666667,1.282666667,1.294666667,1.124666667,0.996666667,1.099666667,1.079666667,0.549666667,0.526666667,0.634666667,1.079666667,1.157666667,0.887666667,1.124666667,1.020666667,1.101666667,0.350666667,0.743666667,0.548666667,0.412666667,0.165666667,0.187666667,0.488666667,0.736666667,0.316666667,0.992666667,1.133666667,1.173666667,0.915666667,0.808666667,0.407666667,0.979666667,0.550666667,0.776666667,0.523666667,0.666666667,0.473666667,3.514666667,3.402666667,3.777666667,0.604666667,0.873666667,0.700666667,2.697666667,2.070666667,2.383666667,0.620666667,0.781666667,0.350666667,1.902666667,1.624666667,2.117666667,1.300666667,1.215666667,1.142666667,1.011666667,0.342666667,0.807666667,0.863666667,1.128666667,0.698666667,3.066666667,2.626666667,3.180666667,2.046666667,2.045666667,1.840666667,0.994666667,0.415666667,1.006666667,0.737666667,1.054666667,0.410666667,1.220666667,1.382666667,1.600666667
447,1.243333333,1.733333333,1.462333333,1.531333333,1.677333333,1.536333333,2.232333333,1.937333333,2.326333333,0.748333333,0.885333333,0.620333333,1.264333333,1.276333333,1.108333333,0.965333333,1.069333333,1.048333333,0.526333333,0.506333333,0.613333333,1.060333333,1.143333333,0.877333333,1.110333333,1.017333333,1.090333333,0.345333333,0.727333333,0.541333333,0.392333333,0.146333333,0.166333333,0.480333333,0.727333333,0.308333333,0.986333333,1.120333333,1.165333333,0.907333333,0.804333333,0.403333333,0.955333333,0.529333333,0.749333333,0.503333333,0.649333333,0.450333333,3.585333333,3.390333333,3.673333333,0.582333333,0.851333333,0.683333333,2.675333333,2.032333333,2.353333333,0.611333333,0.774333333,0.342333333,1.885333333,1.589333333,2.084333333,1.295333333,1.205333333,1.139333333,0.996333333,0.327333333,0.789333333,0.837333333,1.100333333,0.678333333,3.039333333,2.586333333,3.131333333,2.022333333,2.030333333,1.794333333,0.968333333,0.399333333,0.985333333,0.713333333,1.029333333,0.385333333,1.194333333,1.357333333,1.562333333
448,1.194666667,1.674666667,1.401666667,1.468666667,1.614666667,1.475666667,2.161666667,1.855666667,2.238666667,0.725666667,0.861666667,0.603666667,1.219666667,1.234666667,1.078666667,0.922666667,1.027666667,1.004666667,0.497666667,0.476666667,0.583666667,1.038666667,1.113666667,0.853666667,1.080666667,0.984666667,1.067666667,0.331666667,0.721666667,0.533666667,0.363666667,0.120666667,0.140666667,0.465666667,0.711666667,0.294666667,0.970666667,1.096666667,1.145666667,0.894666667,0.793666667,0.390666667,0.913666667,0.495666667,0.710666667,0.475666667,0.622666667,0.423666667,3.432666667,3.206666667,3.514666667,0.545666667,0.818666667,0.649666667,2.616666667,1.977666667,2.271666667,0.592666667,0.757666667,0.332666667,1.825666667,1.534666667,2.030666667,1.278666667,1.183666667,1.114666667,0.966666667,0.295666667,0.761666667,0.796666667,1.054666667,0.639666667,2.938666667,2.564666667,3.020666667,1.958666667,1.962666667,1.744666667,0.938666667,0.374666667,0.955666667,0.684666667,0.997666667,0.352666667,1.156666667,1.316666667,1.524666667
449,1.167,1.644,1.365,1.427,1.575,1.435,2.122,1.836,2.185,0.708,0.843,0.587,1.203,1.213,1.06,0.89,0.995,0.98,0.481,0.457,0.561,1.028,1.096,0.837,1.07,0.972,1.045,0.323,0.711,0.521,0.345,0.103,0.124,0.454,0.704,0.286,0.955,1.078,1.136,0.883,0.783,0.384,0.896,0.472,0.689,0.456,0.6,0.404,3.322,3.209,3.513,0.524,0.801,0.634,2.564,1.944,2.24,0.583,0.75,0.319,1.793,1.501,1.988,1.26,1.164,1.096,0.949,0.281,0.747,0.777,1.03,0.613,2.896,2.495,2.985,1.921,1.931,1.702,0.92,0.355,0.938,0.663,0.98,0.335,1.125,1.291,1.495
